integrated_row_id,global_participant_key,dataset_source,source_survey,country_model,country_model_grouped,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
1233,why__559edf64fdf99b2537152084,why,Investment_Arquetypes_2022,NL,NL,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.522,0.65,0.7075,0.715,0.6799999999999999,0.43800000000000006,0.5,0.1075,0.62
1234,why__55b75944fdf99b6e0c49981b,why,Investment_Arquetypes_2022,IE,IE,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5359999999999999,0.6366666666666667,0.65,0.6249999999999999,0.755,0.318,0.15,0.095,0.3833333333333333
1235,why__55c333b0fdf99b1dbd2131bd,why,Investment_Arquetypes_2022,CZ,CZ,25_34,male,unemployed,usable_partial,TRUE,TRUE,31,0.414,0.6999999999999998,0.88,0.64,0.525,0.22400000000000003,0.45,0.085,0.43333333333333335
1236,why__55dc405950a1f7000590d658,why,Investment_Arquetypes_2022,PT,PT,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.55,0.5833333333333334,0.7725,0.7475,0.66,0.5519999999999999,0.41000000000000003,0.32,0.5
1237,why__561fcb95ed6e5a000bc7eaa2,why,Investment_Arquetypes_2022,NL,NL,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.388,0.6433333333333334,0.755,0.54,0.64,0.192,0.12,0.125,0.09333333333333334
1238,why__564e2f979b124900107eaf14,why,Investment_Arquetypes_2022,PL,PL,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.65,0.5866666666666667,0.6950000000000001,0.4525,0.5,0.384,0.245,0.21250000000000002,0.3233333333333333
1239,why__56e6f0dec89073000de74780,why,Investment_Arquetypes_2022,SE,SE,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.77,0.6766666666666667,0.8725,0.7875,0.76,0.5479999999999999,0.44999999999999996,0.16499999999999998,0.5166666666666667
1240,why__56fd94d5291bb50008ea5805,why,Investment_Arquetypes_2022,PL,PL,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.542,0.5633333333333334,0.63,0.285,0.6,0.44000000000000006,0,0,0.21666666666666665
1241,why__5716a9b1c5aca2000a8d44d3,why,Investment_Arquetypes_2022,GR,GR,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.632,0.6166666666666667,0.6950000000000001,0.7875000000000001,0.6499999999999999,0.422,0.72,0.4375,0.39666666666666667
1242,why__5789972670c76a00012433b3,why,Investment_Arquetypes_2022,ES,ES,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.73,0.98,0.7875000000000001,0.9025,0.995,0.6420000000000001,0.935,0.5,0.94
1243,why__578b4394ad1a6c0001466a6d,why,Investment_Arquetypes_2022,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.572,0.73,0.7625000000000001,0.8125,0.575,0.396,0.22999999999999998,0.09,0.6766666666666667
1244,why__57e928630cb6700001dd8f8a,why,Investment_Arquetypes_2022,PT,PT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.548,0.7666666666666666,0.7374999999999999,0.825,0.725,0.5599999999999999,0.32499999999999996,0.4,0.5166666666666667
1245,why__587905adc34844000174ee45,why,Investment_Arquetypes_2022,FI,FI,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.14800000000000002,0.19333333333333333,0.20500000000000002,0.1975,0.305,0.526,0.14500000000000002,0.5675,0.15666666666666665
1246,why__588f58e8d2b27900019967d0,why,Investment_Arquetypes_2022,ES,ES,55_64,female,employed,usable_complete,TRUE,TRUE,32,0.704,0.8666666666666667,0.76,0.7325,0.7749999999999999,0.44800000000000006,0.36,0.2425,0.5666666666666667
1247,why__5894f21fb1a4ae0001ce5532,why,Investment_Arquetypes_2022,NL,NL,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.64,0.5666666666666668,0.8150000000000001,0.6749999999999999,0.3,0.31199999999999994,0.175,0,0.8666666666666667
1248,why__58a20857c5bcf000011b09ff,why,Investment_Arquetypes_2022,AT,AT,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.71,0.6833333333333332,0.825,0.7749999999999999,0.725,0.41,0.47500000000000003,0.275,0.3166666666666667
1249,why__58c62eac444ade00010231a9,why,Investment_Arquetypes_2022,IT,IT,45_54,male,employed,usable_partial,TRUE,TRUE,31,0.524,0.7000000000000001,0.6125,0.585,0.41000000000000003,0.398,0.16499999999999998,0.2175,0.7366666666666667
1250,why__58d11f7947aa1e000104718a,why,Investment_Arquetypes_2022,IT,IT,45_54,male,unknown,usable_complete,TRUE,TRUE,32,0.8939999999999999,0.88,0.905,0.8524999999999999,0.78,0.6639999999999999,0.7849999999999999,0.46,0.7066666666666667
1251,why__58dcfd5a09694a0001a35e0b,why,Investment_Arquetypes_2022,IT,IT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.446,0.49666666666666665,0.5750000000000001,0.45499999999999996,0.48,0.53,0.45,0.34,0.57
1252,why__58eec50e45de510001b5dcef,why,Investment_Arquetypes_2022,CZ,CZ,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.754,0.9500000000000001,0.905,0.9349999999999999,0.9299999999999999,0.546,0.55,0.46499999999999997,0.22666666666666666
1253,why__5906ff5f0070cb000186b5fb,why,Investment_Arquetypes_2022,DE,DE,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.45600000000000007,0.46666666666666673,0.5599999999999999,0.475,0.4,0.23000000000000004,0.155,0.14,0.5366666666666666
1254,why__5909f8b6bc185d00011aa307,why,Investment_Arquetypes_2022,HU,HU,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.6980000000000001,0.7766666666666667,0.9275,0.7300000000000001,0.815,0.41200000000000003,0.5449999999999999,0.26,0.5366666666666666
1255,why__591a1f4800a5650001276188,why,Investment_Arquetypes_2022,DE,DE,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.64,0.6999999999999998,0.825,0.7750000000000001,0.475,0.28200000000000003,0.325,0.015000000000000001,0.35000000000000003
1256,why__593ac6bf06c3b80001d67167,why,Investment_Arquetypes_2022,ES,ES,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6399999999999999,0.65,0.6749999999999999,0.65,0.65,0.58,0.625,0.5750000000000001,0.65
1257,why__594ec14a3e9d730001924da6,why,Investment_Arquetypes_2022,FR,FR,35_44,female,unknown,usable_complete,TRUE,TRUE,32,0.756,0.66,0.4725,0.5700000000000001,0.7150000000000001,0.418,0.6399999999999999,0.32,0.5833333333333334
1258,why__5962799cb752840001ca478b,why,Investment_Arquetypes_2022,DE,DE,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.808,0.5333333333333333,0.8125,0.7374999999999999,0.6499999999999999,0.53,0.6,0.3625,0.48333333333333334
1259,why__5974ce5364b35a00019dd811,why,Investment_Arquetypes_2022,FR,FR,18_24,male,employed,usable_partial,TRUE,TRUE,31,0.6100000000000001,0.7166666666666667,0.9125,0.5,0.45,0.51,0.75,0.375,0.6666666666666666
1260,why__5978550fd40612000168332d,why,Investment_Arquetypes_2022,PT,PT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6799999999999999,0.8333333333333334,0.9125000000000001,0.9375,0.6,0.5900000000000001,0.4,0.4,0.6666666666666666
1261,why__5991980db83f800001a5e38f,why,Investment_Arquetypes_2022,IE,IE,65_plus,male,inactive_other,usable_partial,TRUE,TRUE,31,0.33999999999999997,0.91,0.7725,0.705,0.295,0.294,0.39,0,0.8833333333333333
1262,why__59a426b35fd74b0001abfa4f,why,Investment_Arquetypes_2022,DE,DE,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.692,0.9733333333333333,0.885,0.7525,0.665,0.5820000000000001,0.04,0.037500000000000006,0.8466666666666667
1263,why__59c4eb2d5535800001a8e182,why,Investment_Arquetypes_2022,ES,ES,55_64,female,unknown,usable_partial,TRUE,TRUE,31,0.9719999999999999,1,0.9475,1,1,0.852,0.575,0.625,0.9666666666666667
1264,why__59d40cd1c732930001d8896c,why,Investment_Arquetypes_2022,FI,FI,18_24,male,unemployed,usable_partial,TRUE,TRUE,30,0.38,0.7833333333333333,0.5125,0.5875,0.6,0.6,0.35,0.1,0.75
1265,why__59da7e94416c900001ea5b52,why,Investment_Arquetypes_2022,FR,FR,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.548,0.6033333333333334,0.5775,0.7,0.605,0.306,0.15,0.06,0.7999999999999999
1266,why__59fc8aba087f2e0001ead671,why,Investment_Arquetypes_2022,IE,IE,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.6699999999999999,0.7166666666666667,0.7275,0.6375,0.7,0.5439999999999999,0.11,0.1075,0.48666666666666664
1267,why__5a06ebf2c259f300017656ee,why,Investment_Arquetypes_2022,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.518,0.41333333333333333,0.5775,0.5025,0.21000000000000002,0.45,0.41,0.2975,0.49666666666666665
1269,why__5a3892fc3e523d0001945089,why,Investment_Arquetypes_2022,ES,ES,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.53,0.6666666666666666,0.7,0.6125,0.65,0.40199999999999997,0.425,0.0875,0.7333333333333334
1270,why__5a5110bb76d1c60001aaa059,why,Investment_Arquetypes_2022,IT,IT,45_54,male,unemployed,usable_complete,TRUE,TRUE,32,0.8140000000000001,0.62,0.8675,0.8025,0.8049999999999999,0.538,0.9199999999999999,0.7975,0.6033333333333334
1271,why__5a53fa64e0cf3d0001260c9d,why,Investment_Arquetypes_2022,AT,AT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.556,0.7433333333333333,0.5375,0.77,0.9199999999999999,0.40599999999999997,0.48,0.3725,0.75
1272,why__5a5dc26facc75b00017a8374,why,Investment_Arquetypes_2022,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.75,0.7899999999999999,0.7875000000000001,0.8,0.75,0.5599999999999999,0.475,0.575,0.75
1273,why__5a60a51863394a0001552447,why,Investment_Arquetypes_2022,PT,PT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.528,0.6633333333333334,0.5775,0.5825,0.6799999999999999,0.5940000000000001,0.59,0.37249999999999994,0.6333333333333333
1274,why__5a6327acb9e3b50001a6ec7c,why,Investment_Arquetypes_2022,FR,FR,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.642,0.5833333333333334,0.7500000000000001,0.5650000000000001,0.615,0.376,0.26,0.12,0.32333333333333336
1275,why__5a64bb3035f26b0001492e6a,why,Investment_Arquetypes_2022,IT,IT,45_54,male,unemployed,usable_complete,TRUE,TRUE,32,0.61,0.5333333333333333,0.5875,0.6125,0.35,0.58,0.45,0.3,0.7333333333333334
1276,why__5a7fab56f49c9a0001f3549e,why,Investment_Arquetypes_2022,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.554,0.3866666666666667,0.7825,0.765,0.59,0.488,0.875,0.6375,0.5966666666666667
1277,why__5a95825b1eda41000136321d,why,Investment_Arquetypes_2022,BE,BE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5599999999999999,0.7966666666666667,0.7875,0.6375000000000001,0.625,0.642,0.705,0.54,0.23333333333333336
1278,why__5aad8904e1546900019aef8e,why,Investment_Arquetypes_2022,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6900000000000001,0.7599999999999999,0.6399999999999999,0.83,0.895,0.41200000000000003,0.7050000000000001,0.325,0.7166666666666667
1279,why__5abb40a3e1546900019b9230,why,Investment_Arquetypes_2022,NL,NL,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.49799999999999994,0.5233333333333333,0.6900000000000001,0.565,0.495,0.49000000000000005,0.455,0.43000000000000005,0.63
1280,why__5abd0b935cd105000161ea7b,why,Investment_Arquetypes_2022,IT,IT,35_44,male,unknown,usable_partial,TRUE,TRUE,31,0.512,0.8433333333333334,0.6699999999999999,0.735,0.855,0.62,0.675,0.59,0.37000000000000005
1281,why__5ac2a8065cd10500016219df,why,Investment_Arquetypes_2022,ES,ES,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.6880000000000001,0.8333333333333334,0.835,0.8175,0.715,0.462,0.16499999999999998,0.43499999999999994,0.4333333333333333
1282,why__5ac78faa68b65b00018d72a1,why,Investment_Arquetypes_2022,FR,FR,45_54,male,inactive_other,usable_complete,TRUE,TRUE,32,0.45,0.46666666666666673,0.6000000000000001,0.6749999999999999,0.3,0.22000000000000003,0.25,0,0.7333333333333334
1283,why__5acb4b2ffa3b4e000173aa2c,why,Investment_Arquetypes_2022,PL,PL,25_34,male,employed,usable_partial,TRUE,TRUE,31,0.59,0.5833333333333334,0.7000000000000001,0.65,0.575,0.524,0.5549999999999999,0.245,0.41
1284,why__5acb896da3ba7a0001b4e99f,why,Investment_Arquetypes_2022,ES,ES,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.58,0.7000000000000001,0.7250000000000001,0.715,0.6699999999999999,0.55,0.725,0.325,0.5833333333333334
1285,why__5acc65f668b65b00018db322,why,Investment_Arquetypes_2022,ES,ES,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.874,0.9066666666666666,0.915,0.9299999999999999,0.905,0.604,0.42500000000000004,0.23249999999999998,0.84
1286,why__5acdd627436f5500010046ac,why,Investment_Arquetypes_2022,ES,ES,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.756,0.8333333333333334,0.7225,0.8125000000000001,0.71,0.49799999999999994,0.38,0.46249999999999997,0.8033333333333333
1287,why__5ad63c167f70c10001904bc5,why,Investment_Arquetypes_2022,IT,IT,18_24,female,other,usable_partial,TRUE,TRUE,31,0.7700000000000001,0.7999999999999999,0.825,0.8125,0.63,0.502,0.425,0.34,0.6666666666666666
1288,why__5adf6992dee8590001b060a8,why,Investment_Arquetypes_2022,IT,IT,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6199999999999999,0.4333333333333333,0.475,0.525,0.35,0.55,0.5,0.6375,0.6
1289,why__5aeab425f00c7f00018f74d0,why,Investment_Arquetypes_2022,ES,ES,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.49800000000000005,0.7533333333333334,0.7075,0.665,0.7250000000000001,0.64,0.175,0.0675,0.5099999999999999
1290,why__5aeaef0715a9c300011acf19,why,Investment_Arquetypes_2022,PL,PL,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.5439999999999999,0.40666666666666673,0.335,0.6174999999999999,0.45499999999999996,0.188,0.38,0.15000000000000002,0.25333333333333335
1291,why__5aeb22854333520001387c7b,why,Investment_Arquetypes_2022,BE,BE,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.5940000000000001,0.9066666666666666,0.64,0.8,0.72,0.56,0.14,0.42500000000000004,0.6466666666666666
1292,why__5af9900aa8dec500015655bc,why,Investment_Arquetypes_2022,IT,IT,35_44,female,other,usable_complete,TRUE,TRUE,32,0.692,0.7200000000000001,0.75,0.5425,0.255,0.602,0.4,0.015,0.3233333333333333
1293,why__5af9a04dfdaeac00010d6549,why,Investment_Arquetypes_2022,DE,DE,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.6659999999999999,0.5966666666666667,0.4575,0.67,0.52,0.32199999999999995,0.58,0.2375,0.4766666666666666
1294,why__5afdcfb796a88e0001ff3fdc,why,Investment_Arquetypes_2022,DE,DE,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.8240000000000001,0.9666666666666667,0.785,0.9125,0.8,0.39,0.42500000000000004,0.05,0.5833333333333334
1295,why__5b01647dc66dc6000197d6ea,why,Investment_Arquetypes_2022,SI,SI,25_34,female,unemployed,usable_partial,TRUE,TRUE,31,0.764,0.6166666666666667,0.7799999999999999,0.7075,0.675,0.306,0.655,0.2575,0.6499999999999999
1296,why__5b1008e4e9270900013c0c8e,why,Investment_Arquetypes_2022,FR,FR,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5280000000000001,0.7533333333333333,0.5875000000000001,0.6375000000000001,0.675,0.38,0.675,0.2625,0.26666666666666666
1297,why__5b130d21444cef0001cadec7,why,Investment_Arquetypes_2022,BE,BE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6519999999999999,0.5299999999999999,0.7150000000000001,0.6699999999999999,0.45,0.322,0.5700000000000001,0.235,0.3666666666666667
1298,why__5b1775aebdf4e10001631c75,why,Investment_Arquetypes_2022,BE,BE,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.6199999999999999,0.6666666666666666,0.7625,0.7250000000000001,0.325,0.44000000000000006,0.1,0.175,0.7000000000000001
1299,why__5b21646bdf28a7000166f4dc,why,Investment_Arquetypes_2022,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.41000000000000003,0.7333333333333334,0.7000000000000001,0.6375,0.42500000000000004,0.48,0.625,0.21000000000000002,0.7133333333333334
1300,why__5b226e6138fc0c0001313347,why,Investment_Arquetypes_2022,IT,IT,55_64,female,inactive_other,usable_complete,TRUE,TRUE,32,0.9179999999999999,0.9533333333333333,0.9725,0.965,0.995,0.866,0.785,0.84,0.8533333333333332
1301,why__5b264e0c0ec82d0001d207eb,why,Investment_Arquetypes_2022,AT,AT,18_24,female,other,usable_complete,TRUE,TRUE,32,0.5599999999999999,0.5700000000000001,0.7,0.635,0.42500000000000004,0.34400000000000003,0.5,0.3,0.30333333333333334
1302,why__5b2e7ece975e260001e921b7,why,Investment_Arquetypes_2022,LV,LV,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.766,0.8266666666666667,0.91,0.8875,0.565,0.15,0.525,0,0.81
1303,why__5b3f242f9c2ec600014ef9fc,why,Investment_Arquetypes_2022,IT,IT,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.826,0.7733333333333334,0.8075,0.8325,0.925,0.378,0.62,0.145,0.5833333333333334
1304,why__5b41ff131581c70001e8ecf2,why,Investment_Arquetypes_2022,FI,FI,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.524,0.4166666666666667,0.39249999999999996,0.6325000000000001,0.025,0.4,0.345,0.28750000000000003,0.6066666666666667
1305,why__5b45113dcd6a5500018c5dd0,why,Investment_Arquetypes_2022,FI,FI,25_34,male,other,usable_complete,TRUE,TRUE,32,0.7419999999999999,0.5333333333333333,0.7625,0.575,0.47,0.352,0.46499999999999997,0.2575,0.16
1306,why__5b4f49a511ab5d0001c5fba6,why,Investment_Arquetypes_2022,ES,ES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.74,0.62,0.8274999999999999,0.6975,0.575,0.4120000000000001,0.585,0.2925,0.5399999999999999
1307,why__5b56dd19e689060001c8fae3,why,Investment_Arquetypes_2022,FR,FR,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.53,0.8166666666666665,0.75,0.8374999999999999,0.825,0.5900000000000001,0.375,0.2625,0.5666666666666667
1308,why__5b648251bd56550001bf31fd,why,Investment_Arquetypes_2022,DE,DE,45_54,female,employed,usable_partial,TRUE,TRUE,31,0.72,0.7366666666666667,0.81,0.7374999999999999,0.75,0.4,0.375,0.125,0.6
1309,why__5b6dada03ce3ab0001fd077c,why,Investment_Arquetypes_2022,IT,IT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.736,0.7866666666666667,0.755,0.855,1,0.534,0.39,0.4425,0.40666666666666673
1310,why__5b70f979b719140001ee93b9,why,Investment_Arquetypes_2022,IT,IT,25_34,female,other,usable_complete,TRUE,TRUE,32,0.77,0.8333333333333334,0.8875000000000001,0.725,0.85,0.58,0.35,0.125,0.7166666666666667
1311,why__5b715fbd6d79f00001375b11,why,Investment_Arquetypes_2022,PL,PL,25_34,male,employed,usable_partial,TRUE,TRUE,30,0.6,0.75,0.6375000000000001,0.8375,0.375,0.55,0.05,0.1375,0.8833333333333333
1312,why__5b755869d5d7a80001b45a1e,why,Investment_Arquetypes_2022,ES,ES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.716,0.7799999999999999,0.8350000000000001,0.7424999999999999,0.775,0.712,0.445,0.5025,0.7466666666666667
1313,why__5b8c1c692c54a1000132d068,why,Investment_Arquetypes_2022,FR,FR,18_24,female,other,usable_complete,TRUE,TRUE,32,0.734,0.73,0.7,0.68,0.73,0.508,0.345,0.32999999999999996,0.66
1314,why__5b8ffa34cef28400010c05d9,why,Investment_Arquetypes_2022,FR,FR,25_34,female,other,usable_partial,TRUE,TRUE,31,0.554,0.5499999999999999,0.63,0.5925,0.75,0.39,0.475,0.1175,0.6333333333333333
1315,why__5b9125803e41080001a850e5,why,Investment_Arquetypes_2022,IT,IT,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.648,0.6766666666666667,0.5975,0.675,0.615,0.5680000000000001,0.43000000000000005,0.565,0.5
1316,why__5b930339301eda0001ba2446,why,Investment_Arquetypes_2022,HU,HU,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.5539999999999999,1,0.8624999999999999,0.7875,1,0.40199999999999997,0.53,0.27,0.5833333333333334
1317,why__5b9cd49a1b99540001d77b39,why,Investment_Arquetypes_2022,ES,ES,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.7299999999999999,0.6866666666666665,0.7999999999999999,0.525,0.63,0.564,0.44,0.63,0.6866666666666666
1318,why__5ba1606a7afca3000194ff8a,why,Investment_Arquetypes_2022,DE,DE,35_44,male,unknown,usable_partial,TRUE,TRUE,31,0.6500000000000001,0.6666666666666666,0.66,0.6475000000000001,0.33,0.378,0,0,0.39333333333333337
1319,why__5ba8a1d2c16a9c0001497a21,why,Investment_Arquetypes_2022,BE,BE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.62,0.43333333333333335,0.7875,0.6875,0.15000000000000002,0.45999999999999996,0.325,0.0875,0.65
1320,why__5ba988cc4a16920001d48564,why,Investment_Arquetypes_2022,PL,PL,25_34,male,other,usable_complete,TRUE,TRUE,32,0.382,0.6166666666666667,0.5725,0.6775,0.925,0.35,0.29000000000000004,0.04,0.19666666666666668
1321,why__5bad564f2b86390001ccdd4c,why,Investment_Arquetypes_2022,IT,IT,55_64,male,employed,usable_partial,TRUE,TRUE,31,0.712,0.75,0.8175,0.6875,0.445,0.254,0.6799999999999999,0.1675,0.5566666666666666
1322,why__5bad60642259980001c84ccf,why,Investment_Arquetypes_2022,DE,DE,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.692,0.7366666666666667,0.905,1,1,0.20400000000000001,0.505,0.13,0.6333333333333333
1323,why__5baf6705848bbd0001d6fc8a,why,Investment_Arquetypes_2022,PL,PL,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.8480000000000001,0.7166666666666667,0.8675,0.79,0.88,0.502,0.6699999999999999,0.5249999999999999,0.8233333333333333
1324,why__5bc3c42f8a4890000153f6c3,why,Investment_Arquetypes_2022,NL,NL,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.8800000000000001,0.7833333333333333,0.8999999999999999,0.9249999999999999,0.55,0.38,0.55,0.3,0.5333333333333333
1325,why__5bc4784e85214800017d8c1a,why,Investment_Arquetypes_2022,HU,HU,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.8,0.7666666666666666,0.6625000000000001,0.8500000000000001,0.95,0.24,0.05,0,0.05000000000000001
1326,why__5bcae4e85c2b810001dc2466,why,Investment_Arquetypes_2022,PL,PL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5660000000000001,0.75,0.765,0.6975,0.5,0.488,0.55,0.68,0.77
1327,why__5bdc52f3ee217b00012467e0,why,Investment_Arquetypes_2022,FR,FR,35_44,male,unknown,usable_partial,TRUE,TRUE,30,0.6,0.6233333333333334,0.8275,0.64,0.5,0.352,0.14,0.25,0.5533333333333333
1328,why__5be5930cb64b4c0001c67f75,why,Investment_Arquetypes_2022,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.64,0.75,0.59,0.6525,0.6,0.43000000000000005,0.155,0.09000000000000001,0.85
