analysis_sample,integrated_row_id,subsample,comparison_region,subsample_row_id,global_participant_key,dataset_source,source_survey,source_file,participant_key,prolific_id,identification_code,country_model,country_model_grouped,country_region_model,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_autonomy,dim_competence,dim_financial,dim_meaning,dim_physiological,dim_popularity,dim_relatedness,dim_security,dim_stimulation
COMPLETE,1260,WHY_EUROPE,EUROPE,31,why__5978550fd40612000168332d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5978550fd40612000168332d,5978550fd40612000168332d,NA,PT,PT,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.9375,0.9125000000000001,0.6799999999999999,0.6666666666666666,0.6,0.4,0.5900000000000001,0.8333333333333334,0.4
COMPLETE,1261,WHY_EUROPE,EUROPE,32,why__5991980db83f800001a5e38f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5991980db83f800001a5e38f,5991980db83f800001a5e38f,NA,IE,IE,northern_europe,65_plus,male,inactive_other,usable_partial,TRUE,TRUE,31,0.705,0.7725,0.33999999999999997,0.8833333333333333,0.295,0,0.294,0.91,0.39
COMPLETE,1262,WHY_EUROPE,EUROPE,33,why__59a426b35fd74b0001abfa4f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,59a426b35fd74b0001abfa4f,59a426b35fd74b0001abfa4f,NA,DE,DE,western_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.7525,0.885,0.692,0.8466666666666667,0.665,0.037500000000000006,0.5820000000000001,0.9733333333333333,0.04
COMPLETE,1263,WHY_EUROPE,EUROPE,34,why__59c4eb2d5535800001a8e182,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,59c4eb2d5535800001a8e182,59c4eb2d5535800001a8e182,NA,ES,ES,southern_europe,55_64,female,unknown,usable_partial,TRUE,TRUE,31,1,0.9475,0.9719999999999999,0.9666666666666667,1,0.625,0.852,1,0.575
COMPLETE,1264,WHY_EUROPE,EUROPE,35,why__59d40cd1c732930001d8896c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,59d40cd1c732930001d8896c,59d40cd1c732930001d8896c,NA,FI,FI,northern_europe,18_24,male,unemployed,usable_partial,TRUE,TRUE,30,0.5875,0.5125,0.38,0.75,0.6,0.1,0.6,0.7833333333333333,0.35
COMPLETE,1265,WHY_EUROPE,EUROPE,36,why__59da7e94416c900001ea5b52,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,59da7e94416c900001ea5b52,59da7e94416c900001ea5b52,NA,FR,FR,western_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.7,0.5775,0.548,0.7999999999999999,0.605,0.06,0.306,0.6033333333333334,0.15
COMPLETE,1266,WHY_EUROPE,EUROPE,37,why__59fc8aba087f2e0001ead671,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,59fc8aba087f2e0001ead671,59fc8aba087f2e0001ead671,NA,IE,IE,northern_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.6375,0.7275,0.6699999999999999,0.48666666666666664,0.7,0.1075,0.5439999999999999,0.7166666666666667,0.11
COMPLETE,1267,WHY_EUROPE,EUROPE,38,why__5a06ebf2c259f300017656ee,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a06ebf2c259f300017656ee,5a06ebf2c259f300017656ee,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5025,0.5775,0.518,0.49666666666666665,0.21000000000000002,0.2975,0.45,0.41333333333333333,0.41
COMPLETE,1269,WHY_EUROPE,EUROPE,40,why__5a3892fc3e523d0001945089,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a3892fc3e523d0001945089,5a3892fc3e523d0001945089,NA,ES,ES,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6125,0.7,0.53,0.7333333333333334,0.65,0.0875,0.40199999999999997,0.6666666666666666,0.425
COMPLETE,1270,WHY_EUROPE,EUROPE,41,why__5a5110bb76d1c60001aaa059,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a5110bb76d1c60001aaa059,5a5110bb76d1c60001aaa059,NA,IT,IT,southern_europe,45_54,male,unemployed,usable_complete,TRUE,TRUE,32,0.8025,0.8675,0.8140000000000001,0.6033333333333334,0.8049999999999999,0.7975,0.538,0.62,0.9199999999999999
COMPLETE,1271,WHY_EUROPE,EUROPE,42,why__5a53fa64e0cf3d0001260c9d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a53fa64e0cf3d0001260c9d,5a53fa64e0cf3d0001260c9d,NA,AT,AT,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.77,0.5375,0.556,0.75,0.9199999999999999,0.3725,0.40599999999999997,0.7433333333333333,0.48
COMPLETE,1272,WHY_EUROPE,EUROPE,43,why__5a5dc26facc75b00017a8374,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a5dc26facc75b00017a8374,5a5dc26facc75b00017a8374,NA,IT,IT,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.8,0.7875000000000001,0.75,0.75,0.75,0.575,0.5599999999999999,0.7899999999999999,0.475
COMPLETE,1273,WHY_EUROPE,EUROPE,44,why__5a60a51863394a0001552447,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a60a51863394a0001552447,5a60a51863394a0001552447,NA,PT,PT,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5825,0.5775,0.528,0.6333333333333333,0.6799999999999999,0.37249999999999994,0.5940000000000001,0.6633333333333334,0.59
COMPLETE,1274,WHY_EUROPE,EUROPE,45,why__5a6327acb9e3b50001a6ec7c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a6327acb9e3b50001a6ec7c,5a6327acb9e3b50001a6ec7c,NA,FR,FR,western_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.5650000000000001,0.7500000000000001,0.642,0.32333333333333336,0.615,0.12,0.376,0.5833333333333334,0.26
COMPLETE,1275,WHY_EUROPE,EUROPE,46,why__5a64bb3035f26b0001492e6a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a64bb3035f26b0001492e6a,5a64bb3035f26b0001492e6a,NA,IT,IT,southern_europe,45_54,male,unemployed,usable_complete,TRUE,TRUE,32,0.6125,0.5875,0.61,0.7333333333333334,0.35,0.3,0.58,0.5333333333333333,0.45
COMPLETE,1276,WHY_EUROPE,EUROPE,47,why__5a7fab56f49c9a0001f3549e,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a7fab56f49c9a0001f3549e,5a7fab56f49c9a0001f3549e,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.765,0.7825,0.554,0.5966666666666667,0.59,0.6375,0.488,0.3866666666666667,0.875
COMPLETE,1277,WHY_EUROPE,EUROPE,48,why__5a95825b1eda41000136321d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a95825b1eda41000136321d,5a95825b1eda41000136321d,NA,BE,BE,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6375000000000001,0.7875,0.5599999999999999,0.23333333333333336,0.625,0.54,0.642,0.7966666666666667,0.705
COMPLETE,1278,WHY_EUROPE,EUROPE,49,why__5aad8904e1546900019aef8e,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5aad8904e1546900019aef8e,5aad8904e1546900019aef8e,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.83,0.6399999999999999,0.6900000000000001,0.7166666666666667,0.895,0.325,0.41200000000000003,0.7599999999999999,0.7050000000000001
COMPLETE,1279,WHY_EUROPE,EUROPE,50,why__5abb40a3e1546900019b9230,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5abb40a3e1546900019b9230,5abb40a3e1546900019b9230,NA,NL,NL,western_europe,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.565,0.6900000000000001,0.49799999999999994,0.63,0.495,0.43000000000000005,0.49000000000000005,0.5233333333333333,0.455
COMPLETE,1280,WHY_EUROPE,EUROPE,51,why__5abd0b935cd105000161ea7b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5abd0b935cd105000161ea7b,5abd0b935cd105000161ea7b,NA,IT,IT,southern_europe,35_44,male,unknown,usable_partial,TRUE,TRUE,31,0.735,0.6699999999999999,0.512,0.37000000000000005,0.855,0.59,0.62,0.8433333333333334,0.675
COMPLETE,1281,WHY_EUROPE,EUROPE,52,why__5ac2a8065cd10500016219df,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ac2a8065cd10500016219df,5ac2a8065cd10500016219df,NA,ES,ES,southern_europe,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.8175,0.835,0.6880000000000001,0.4333333333333333,0.715,0.43499999999999994,0.462,0.8333333333333334,0.16499999999999998
COMPLETE,1282,WHY_EUROPE,EUROPE,53,why__5ac78faa68b65b00018d72a1,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ac78faa68b65b00018d72a1,5ac78faa68b65b00018d72a1,NA,FR,FR,western_europe,45_54,male,inactive_other,usable_complete,TRUE,TRUE,32,0.6749999999999999,0.6000000000000001,0.45,0.7333333333333334,0.3,0,0.22000000000000003,0.46666666666666673,0.25
COMPLETE,1283,WHY_EUROPE,EUROPE,54,why__5acb4b2ffa3b4e000173aa2c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5acb4b2ffa3b4e000173aa2c,5acb4b2ffa3b4e000173aa2c,NA,PL,PL,eastern_europe,25_34,male,employed,usable_partial,TRUE,TRUE,31,0.65,0.7000000000000001,0.59,0.41,0.575,0.245,0.524,0.5833333333333334,0.5549999999999999
COMPLETE,1284,WHY_EUROPE,EUROPE,55,why__5acb896da3ba7a0001b4e99f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5acb896da3ba7a0001b4e99f,5acb896da3ba7a0001b4e99f,NA,ES,ES,southern_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.715,0.7250000000000001,0.58,0.5833333333333334,0.6699999999999999,0.325,0.55,0.7000000000000001,0.725
COMPLETE,1285,WHY_EUROPE,EUROPE,56,why__5acc65f668b65b00018db322,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5acc65f668b65b00018db322,5acc65f668b65b00018db322,NA,ES,ES,southern_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.9299999999999999,0.915,0.874,0.84,0.905,0.23249999999999998,0.604,0.9066666666666666,0.42500000000000004
COMPLETE,1286,WHY_EUROPE,EUROPE,57,why__5acdd627436f5500010046ac,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5acdd627436f5500010046ac,5acdd627436f5500010046ac,NA,ES,ES,southern_europe,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.8125000000000001,0.7225,0.756,0.8033333333333333,0.71,0.46249999999999997,0.49799999999999994,0.8333333333333334,0.38
COMPLETE,1287,WHY_EUROPE,EUROPE,58,why__5ad63c167f70c10001904bc5,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ad63c167f70c10001904bc5,5ad63c167f70c10001904bc5,NA,IT,IT,southern_europe,18_24,female,other,usable_partial,TRUE,TRUE,31,0.8125,0.825,0.7700000000000001,0.6666666666666666,0.63,0.34,0.502,0.7999999999999999,0.425
COMPLETE,1288,WHY_EUROPE,EUROPE,59,why__5adf6992dee8590001b060a8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5adf6992dee8590001b060a8,5adf6992dee8590001b060a8,NA,IT,IT,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.525,0.475,0.6199999999999999,0.6,0.35,0.6375,0.55,0.4333333333333333,0.5
COMPLETE,1289,WHY_EUROPE,EUROPE,60,why__5aeab425f00c7f00018f74d0,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5aeab425f00c7f00018f74d0,5aeab425f00c7f00018f74d0,NA,ES,ES,southern_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.665,0.7075,0.49800000000000005,0.5099999999999999,0.7250000000000001,0.0675,0.64,0.7533333333333334,0.175
COMPLETE,1290,WHY_EUROPE,EUROPE,61,why__5aeaef0715a9c300011acf19,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5aeaef0715a9c300011acf19,5aeaef0715a9c300011acf19,NA,PL,PL,eastern_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.6174999999999999,0.335,0.5439999999999999,0.25333333333333335,0.45499999999999996,0.15000000000000002,0.188,0.40666666666666673,0.38
COMPLETE,1291,WHY_EUROPE,EUROPE,62,why__5aeb22854333520001387c7b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5aeb22854333520001387c7b,5aeb22854333520001387c7b,NA,BE,BE,western_europe,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.8,0.64,0.5940000000000001,0.6466666666666666,0.72,0.42500000000000004,0.56,0.9066666666666666,0.14
COMPLETE,1292,WHY_EUROPE,EUROPE,63,why__5af9900aa8dec500015655bc,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5af9900aa8dec500015655bc,5af9900aa8dec500015655bc,NA,IT,IT,southern_europe,35_44,female,other,usable_complete,TRUE,TRUE,32,0.5425,0.75,0.692,0.3233333333333333,0.255,0.015,0.602,0.7200000000000001,0.4
COMPLETE,1293,WHY_EUROPE,EUROPE,64,why__5af9a04dfdaeac00010d6549,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5af9a04dfdaeac00010d6549,5af9a04dfdaeac00010d6549,NA,DE,DE,western_europe,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.67,0.4575,0.6659999999999999,0.4766666666666666,0.52,0.2375,0.32199999999999995,0.5966666666666667,0.58
COMPLETE,1294,WHY_EUROPE,EUROPE,65,why__5afdcfb796a88e0001ff3fdc,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5afdcfb796a88e0001ff3fdc,5afdcfb796a88e0001ff3fdc,NA,DE,DE,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.9125,0.785,0.8240000000000001,0.5833333333333334,0.8,0.05,0.39,0.9666666666666667,0.42500000000000004
COMPLETE,1295,WHY_EUROPE,EUROPE,66,why__5b01647dc66dc6000197d6ea,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b01647dc66dc6000197d6ea,5b01647dc66dc6000197d6ea,NA,SI,SI,southern_europe,25_34,female,unemployed,usable_partial,TRUE,TRUE,31,0.7075,0.7799999999999999,0.764,0.6499999999999999,0.675,0.2575,0.306,0.6166666666666667,0.655
COMPLETE,1296,WHY_EUROPE,EUROPE,67,why__5b1008e4e9270900013c0c8e,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b1008e4e9270900013c0c8e,5b1008e4e9270900013c0c8e,NA,FR,FR,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6375000000000001,0.5875000000000001,0.5280000000000001,0.26666666666666666,0.675,0.2625,0.38,0.7533333333333333,0.675
COMPLETE,1297,WHY_EUROPE,EUROPE,68,why__5b130d21444cef0001cadec7,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b130d21444cef0001cadec7,5b130d21444cef0001cadec7,NA,BE,BE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6699999999999999,0.7150000000000001,0.6519999999999999,0.3666666666666667,0.45,0.235,0.322,0.5299999999999999,0.5700000000000001
COMPLETE,1298,WHY_EUROPE,EUROPE,69,why__5b1775aebdf4e10001631c75,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b1775aebdf4e10001631c75,5b1775aebdf4e10001631c75,NA,BE,BE,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.7250000000000001,0.7625,0.6199999999999999,0.7000000000000001,0.325,0.175,0.44000000000000006,0.6666666666666666,0.1
COMPLETE,1299,WHY_EUROPE,EUROPE,70,why__5b21646bdf28a7000166f4dc,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b21646bdf28a7000166f4dc,5b21646bdf28a7000166f4dc,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6375,0.7000000000000001,0.41000000000000003,0.7133333333333334,0.42500000000000004,0.21000000000000002,0.48,0.7333333333333334,0.625
COMPLETE,1300,WHY_EUROPE,EUROPE,71,why__5b226e6138fc0c0001313347,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b226e6138fc0c0001313347,5b226e6138fc0c0001313347,NA,IT,IT,southern_europe,55_64,female,inactive_other,usable_complete,TRUE,TRUE,32,0.965,0.9725,0.9179999999999999,0.8533333333333332,0.995,0.84,0.866,0.9533333333333333,0.785
COMPLETE,1301,WHY_EUROPE,EUROPE,72,why__5b264e0c0ec82d0001d207eb,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b264e0c0ec82d0001d207eb,5b264e0c0ec82d0001d207eb,NA,AT,AT,western_europe,18_24,female,other,usable_complete,TRUE,TRUE,32,0.635,0.7,0.5599999999999999,0.30333333333333334,0.42500000000000004,0.3,0.34400000000000003,0.5700000000000001,0.5
COMPLETE,1302,WHY_EUROPE,EUROPE,73,why__5b2e7ece975e260001e921b7,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b2e7ece975e260001e921b7,5b2e7ece975e260001e921b7,NA,LV,LV,northern_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.8875,0.91,0.766,0.81,0.565,0,0.15,0.8266666666666667,0.525
COMPLETE,1303,WHY_EUROPE,EUROPE,74,why__5b3f242f9c2ec600014ef9fc,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b3f242f9c2ec600014ef9fc,5b3f242f9c2ec600014ef9fc,NA,IT,IT,southern_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.8325,0.8075,0.826,0.5833333333333334,0.925,0.145,0.378,0.7733333333333334,0.62
COMPLETE,1304,WHY_EUROPE,EUROPE,75,why__5b41ff131581c70001e8ecf2,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b41ff131581c70001e8ecf2,5b41ff131581c70001e8ecf2,NA,FI,FI,northern_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.6325000000000001,0.39249999999999996,0.524,0.6066666666666667,0.025,0.28750000000000003,0.4,0.4166666666666667,0.345
COMPLETE,1305,WHY_EUROPE,EUROPE,76,why__5b45113dcd6a5500018c5dd0,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b45113dcd6a5500018c5dd0,5b45113dcd6a5500018c5dd0,NA,FI,FI,northern_europe,25_34,male,other,usable_complete,TRUE,TRUE,32,0.575,0.7625,0.7419999999999999,0.16,0.47,0.2575,0.352,0.5333333333333333,0.46499999999999997
COMPLETE,1306,WHY_EUROPE,EUROPE,77,why__5b4f49a511ab5d0001c5fba6,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b4f49a511ab5d0001c5fba6,5b4f49a511ab5d0001c5fba6,NA,ES,ES,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6975,0.8274999999999999,0.74,0.5399999999999999,0.575,0.2925,0.4120000000000001,0.62,0.585
COMPLETE,1307,WHY_EUROPE,EUROPE,78,why__5b56dd19e689060001c8fae3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b56dd19e689060001c8fae3,5b56dd19e689060001c8fae3,NA,FR,FR,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.8374999999999999,0.75,0.53,0.5666666666666667,0.825,0.2625,0.5900000000000001,0.8166666666666665,0.375
COMPLETE,1308,WHY_EUROPE,EUROPE,79,why__5b648251bd56550001bf31fd,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b648251bd56550001bf31fd,5b648251bd56550001bf31fd,NA,DE,DE,western_europe,45_54,female,employed,usable_partial,TRUE,TRUE,31,0.7374999999999999,0.81,0.72,0.6,0.75,0.125,0.4,0.7366666666666667,0.375
COMPLETE,1309,WHY_EUROPE,EUROPE,80,why__5b6dada03ce3ab0001fd077c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b6dada03ce3ab0001fd077c,5b6dada03ce3ab0001fd077c,NA,IT,IT,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.855,0.755,0.736,0.40666666666666673,1,0.4425,0.534,0.7866666666666667,0.39
COMPLETE,1310,WHY_EUROPE,EUROPE,81,why__5b70f979b719140001ee93b9,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b70f979b719140001ee93b9,5b70f979b719140001ee93b9,NA,IT,IT,southern_europe,25_34,female,other,usable_complete,TRUE,TRUE,32,0.725,0.8875000000000001,0.77,0.7166666666666667,0.85,0.125,0.58,0.8333333333333334,0.35
COMPLETE,1311,WHY_EUROPE,EUROPE,82,why__5b715fbd6d79f00001375b11,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b715fbd6d79f00001375b11,5b715fbd6d79f00001375b11,NA,PL,PL,eastern_europe,25_34,male,employed,usable_partial,TRUE,TRUE,30,0.8375,0.6375000000000001,0.6,0.8833333333333333,0.375,0.1375,0.55,0.75,0.05
COMPLETE,1312,WHY_EUROPE,EUROPE,83,why__5b755869d5d7a80001b45a1e,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b755869d5d7a80001b45a1e,5b755869d5d7a80001b45a1e,NA,ES,ES,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7424999999999999,0.8350000000000001,0.716,0.7466666666666667,0.775,0.5025,0.712,0.7799999999999999,0.445
COMPLETE,1313,WHY_EUROPE,EUROPE,84,why__5b8c1c692c54a1000132d068,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b8c1c692c54a1000132d068,5b8c1c692c54a1000132d068,NA,FR,FR,western_europe,18_24,female,other,usable_complete,TRUE,TRUE,32,0.68,0.7,0.734,0.66,0.73,0.32999999999999996,0.508,0.73,0.345
COMPLETE,1314,WHY_EUROPE,EUROPE,85,why__5b8ffa34cef28400010c05d9,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b8ffa34cef28400010c05d9,5b8ffa34cef28400010c05d9,NA,FR,FR,western_europe,25_34,female,other,usable_partial,TRUE,TRUE,31,0.5925,0.63,0.554,0.6333333333333333,0.75,0.1175,0.39,0.5499999999999999,0.475
COMPLETE,1315,WHY_EUROPE,EUROPE,86,why__5b9125803e41080001a850e5,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b9125803e41080001a850e5,5b9125803e41080001a850e5,NA,IT,IT,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.675,0.5975,0.648,0.5,0.615,0.565,0.5680000000000001,0.6766666666666667,0.43000000000000005
COMPLETE,1316,WHY_EUROPE,EUROPE,87,why__5b930339301eda0001ba2446,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b930339301eda0001ba2446,5b930339301eda0001ba2446,NA,HU,HU,eastern_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.7875,0.8624999999999999,0.5539999999999999,0.5833333333333334,1,0.27,0.40199999999999997,1,0.53
