analysis_sample,weighting,d_det,d_hamming,prototype,EFA_EXT,EFA_POS,EFA_RAW,EFA_Z_ABS,KMEANS_EXT,KMEANS_POS,KMEANS_RAW,KMEANS_Z_ABS
EUROPE,equal_candidate,12,6,1,14.727619047618557,16.388571428571023,17.644047619047168,15.16214285714243,32.69761904761815,55.66619047619012,39.22142857142772,20.324047619046937
EUROPE,equal_candidate,12,6,2,31.864999999998975,25.398095238094626,31.41238095238016,26.71619047618973,58.06714285714139,82.95119047618985,69.8797619047605,36.52261904761782
EUROPE,equal_candidate,12,6,3,42.0485714285701,38.57380952380862,44.06071428571322,38.192857142856084,70.07261904761737,87.87785714285647,84.78761904761741,47.83595238095077
EUROPE,equal_candidate,12,6,4,46.67476190476042,48.550476190475045,49.36595238095118,40.13499999999889,77.75595238095052,91.64571428571358,88.58214285714116,50.36380952380783
EUROPE,equal_candidate,12,6,5,48.93738095237939,56.102857142855825,61.352857142855676,43.088809523808315,80.1540476190457,92.03857142857072,91.13857142856969,52.67999999999822
EUROPE,equal_candidate,12,6,6,51.08309523809362,62.69285714285568,66.95333333333173,46.96714285714153,81.27666666666472,95.45619047618973,94.21785714285537,57.875238095236135
EUROPE,equal_candidate,12,6,7,54.61357142856969,68.04119047618887,71.14619047618875,47.964285714284365,82.43928571428374,96.45452380952305,94.51190476190297,64.07285714285497
EUROPE,equal_candidate,12,6,8,55.63761904761728,70.09380952380788,74.16214285714106,49.215952380950995,83.25976190475991,98.18499999999923,95.08571428571247,65.70428571428349
EUROPE,equal_candidate,12,6,9,57.261428571426755,71.97738095237925,75.74666666666482,50.199285714284294,84.11571428571227,98.40880952380874,95.85595238095057,66.91928571428345
EUROPE,equal_candidate,12,6,10,58.12880952380768,72.52619047618877,77.41261904761717,51.8619047619033,84.62499999999798,98.7707142857135,96.6738095238077,68.53642857142624
EUROPE,equal_candidate,12,6,11,58.544523809521955,74.11285714285539,79.55023809523615,53.43761904761753,85.42095238095035,98.92428571428493,96.85952380952199,69.46761904761668
EUROPE,equal_candidate,12,6,12,60.25666666666476,75.6352380952363,83.42714285714082,53.88309523809371,85.96547619047415,99.02785714285636,96.94166666666484,70.78738095237854
EUROPE,equal_candidate,12,8,1,21.523571428570794,18.666666666666185,19.064523809523305,17.676190476189973,42.975714285712925,75.29547619047594,46.509999999998975,26.495238095237216
EUROPE,equal_candidate,12,8,2,39.596904761903566,34.41095238095155,36.51809523809433,33.69333333333233,74.85690476190256,91.06619047619006,88.08857142856962,44.70452380952229
EUROPE,equal_candidate,12,8,3,56.11238095237922,51.51023809523687,53.84047619047488,49.83023809523659,79.42523809523578,94.55523809523764,97.32428571428379,60.65214285714079
EUROPE,equal_candidate,12,8,4,61.614761904759995,63.68499999999851,59.28404761904618,58.245714285712545,84.44047619047377,99.47190476190427,98.06238095237903,66.80595238095009
EUROPE,equal_candidate,12,8,5,68.87619047618834,66.81785714285557,72.31880952380779,64.3592857142838,88.0090476190451,99.55880952380902,98.7135714285695,72.61238095237846
EUROPE,equal_candidate,12,8,6,71.45523809523588,76.99166666666487,83.31190476190277,65.78119047618851,89.22595238094985,99.74928571428522,98.83571428571236,80.07761904761628
EUROPE,equal_candidate,12,8,7,72.83999999999774,85.31928571428374,85.9071428571408,66.44404761904563,89.6780952380927,99.86785714285665,99.12499999999805,82.44714285714002
EUROPE,equal_candidate,12,8,8,74.97666666666434,86.62642857142656,88.55023809523598,67.72023809523608,91.30904761904503,99.89642857142809,99.2571428571409,83.63261904761616
EUROPE,equal_candidate,12,8,9,76.87238095237858,88.6771428571408,89.3930952380931,69.5816666666646,92.62547619047359,99.94999999999952,99.38928571428376,84.56952380952089
EUROPE,equal_candidate,12,8,10,77.68380952380713,90.55785714285503,92.56928571428348,74.68714285714063,93.70785714285451,99.97499999999951,99.51785714285519,85.49428571428277
EUROPE,equal_candidate,12,8,11,81.20023809523559,91.20095238095026,92.96523809523586,75.82119047618822,94.35619047618782,99.99999999999952,99.57142857142662,86.88261904761605
EUROPE,equal_candidate,12,8,12,82.4276190476165,91.7435714285693,94.05333333333108,79.7011904761881,94.43476190475926,NA,99.69999999999806,88.64595238094932
EUROPE,equal_candidate,12,10,1,27.884047619046775,22.16357142857084,22.635476190475575,21.259761904761298,54.66333333333153,89.48523809523797,54.65023809523692,38.944761904760234
EUROPE,equal_candidate,12,10,2,47.96952380952233,45.61833333333222,43.66928571428463,43.15357142857021,85.95523809523557,97.78214285714266,94.09047619047416,55.925714285712
EUROPE,equal_candidate,12,10,3,72.00595238095023,67.54261904761746,69.44714285714115,62.4666666666648,90.78119047618785,98.34357142857121,99.55952380952169,73.98499999999702
EUROPE,equal_candidate,12,10,4,81.2680952380928,81.16214285714098,78.74809523809331,76.99547619047394,96.18928571428296,99.97499999999978,99.61785714285503,80.8442857142825
EUROPE,equal_candidate,12,10,5,86.62809523809264,91.35785714285504,89.81809523809306,79.67809523809291,97.16476190475915,99.99999999999977,99.72142857142647,89.94952380952031
EUROPE,equal_candidate,12,10,6,87.79904761904498,95.68571428571207,94.4004761904739,82.21571428571187,98.60857142856864,NA,99.8499999999979,90.98642857142502
EUROPE,equal_candidate,12,10,7,91.14476190475915,96.92952380952156,97.25523809523574,88.79761904761642,98.89428571428292,NA,99.9249999999979,93.90166666666303
EUROPE,equal_candidate,12,10,8,93.32714285714005,97.2176190476168,98.2504761904738,90.46380952380687,99.63261904761623,NA,99.9499999999979,96.11357142856772
EUROPE,equal_candidate,12,10,9,94.14619047618761,97.55690476190249,98.50595238094998,92.25071428571158,99.70595238094955,NA,99.9999999999979,96.55071428571055
EUROPE,equal_candidate,12,10,10,94.68428571428285,98.57595238095008,98.70595238094998,93.89690476190201,99.81785714285432,NA,NA,96.88523809523437
EUROPE,equal_candidate,12,10,11,96.11095238094947,98.83095238095008,99.07857142856902,95.0052380952353,99.89642857142574,NA,NA,97.58238095237718
EUROPE,equal_candidate,12,10,12,96.64023809523516,98.99285714285483,99.20714285714045,95.91261904761622,99.92499999999718,NA,NA,97.98809523809146
EUROPE,equal_candidate,13,0,1,2.899999999999901,1.444047619047581,3.285238095238013,0.3919047619047491,3.2590476190475415,5.877619047618978,3.1202380952380495,0.44380952380950717
EUROPE,equal_candidate,13,0,2,3.798333333333204,2.544047619047552,4.775238095237978,0.77523809523807,5.794047619047482,10.286666666666546,5.063809523809452,0.8523809523809204
EUROPE,equal_candidate,13,0,3,4.401666666666517,3.566666666666573,6.060952380952232,1.0685714285713936,7.329047619047446,14.317619047618884,6.912619047618952,1.2340476190475729
EUROPE,equal_candidate,13,0,4,4.8021428571426945,4.563333333333214,7.212857142856968,1.3319047619047184,8.341428571428377,17.813333333333127,8.518571428571311,1.5692857142856556
EUROPE,equal_candidate,13,0,5,5.172142857142681,5.5004761904760455,8.252857142856943,1.5904761904761386,9.26119047619026,20.655476190475948,10.017619047618911,1.8811904761904057
EUROPE,equal_candidate,13,0,6,5.538809523809335,6.3204761904760245,9.189285714285491,1.8038095238094651,10.06523809523786,23.44785714285687,11.438571428571274,2.1914285714284896
EUROPE,equal_candidate,13,0,7,5.878809523809323,7.0490476190474345,10.088809523809278,2.013809523809458,10.84119047619022,26.13309523809493,12.841666666666493,2.4719047619046695
EUROPE,equal_candidate,13,0,8,6.217380952380741,7.767619047618843,10.88880952380926,2.215714285714214,11.529047619047349,27.52642857142825,14.199761904761715,2.7471428571427543
EUROPE,equal_candidate,13,0,9,6.505714285714065,8.440952380952158,11.568809523809243,2.4076190476189696,12.210714285714001,28.673333333332998,15.39928571428551,3.013809523809411
EUROPE,equal_candidate,13,0,10,6.789761904761675,9.030952380952144,12.218809523809227,2.597619047618963,12.882857142856842,29.80571428571394,16.5390476190474,3.2557142857141645
EUROPE,equal_candidate,13,0,11,7.073809523809285,9.59190476190451,12.854285714285403,2.7861904761903857,13.551428571428254,30.79095238095202,17.59642857142834,3.497380952380822
EUROPE,equal_candidate,13,0,12,7.352142857142608,10.131904761904496,13.450952380952057,2.9745238095237125,14.100238095237767,31.768571428571057,18.6026190476188,3.735714285714146
EUROPE,equal_candidate,13,2,1,5.593571428571237,8.589523809523586,12.00214285714257,2.6949999999999115,13.188333333333027,15.280476190476021,14.210238095237898,2.7078571428570406
EUROPE,equal_candidate,13,2,2,8.081904761904484,11.329523809523513,17.758809523809095,4.829761904761747,22.847380952380423,33.21238095238057,22.729761904761595,4.995714285714098
EUROPE,equal_candidate,13,2,3,11.476666666666274,15.218095238094838,20.55880952380903,6.625952380952165,24.854285714285137,49.78261904761848,31.129761904761484,8.957142857142522
EUROPE,equal_candidate,13,2,4,13.940476190475712,18.577380952380462,23.325952380951822,9.029999999999704,27.189761904761273,52.25333333333275,37.05833333333283,11.045238095237682
EUROPE,equal_candidate,13,2,5,14.99333333333282,21.16833333333277,24.825952380951783,10.102380952380623,29.18071428571361,57.24952380952316,43.128571428570844,12.787857142856664
EUROPE,equal_candidate,13,2,6,17.01880952380894,24.11547619047555,27.289523809523153,10.434761904761563,30.905476190475472,59.56738095238028,44.97880952380891,14.451190476189936
EUROPE,equal_candidate,13,2,7,18.649761904761267,25.56547619047551,30.359999999999268,11.131666666666302,32.35642857142782,64.084285714285,49.55571428571361,15.10880952380896
EUROPE,equal_candidate,13,2,8,19.829285714285035,27.06666666666595,33.98952380952299,11.512380952380576,34.65857142857062,66.21071428571355,52.34619047618976,16.28880952380892
EUROPE,equal_candidate,13,2,9,20.396428571427876,27.61666666666593,35.13309523809439,11.737619047618665,36.169285714284875,67.39142857142781,55.089047619046866,17.373095238094592
EUROPE,equal_candidate,13,2,10,21.11238095238023,28.495238095237337,37.14380952380863,11.889523809523423,37.95357142857055,69.32999999999923,56.82880952380875,17.52499999999935
EUROPE,equal_candidate,13,2,11,21.727619047618305,29.780476190475397,37.743809523808615,12.640238095237683,38.69999999999911,70.43571428571349,58.50952380952301,18.120476190475518
EUROPE,equal_candidate,13,2,12,22.00285714285639,30.30619047618967,38.241428571427655,12.817142857142438,40.70452380952287,72.2240476190468,59.22999999999919,19.64952380952308
EUROPE,equal_candidate,13,4,1,9.105714285713985,13.047142857142527,15.994999999999605,9.523333333333033,19.933809523809057,37.468095238094676,27.39738095238056,11.29309523809483
EUROPE,equal_candidate,13,4,2,20.576428571427897,17.460714285713838,25.137142857142248,15.30761904761856,40.264523809522885,66.76738095238002,42.83190476190416,22.234523809523015
EUROPE,equal_candidate,13,4,3,23.61071428571351,25.496190476189817,29.677142857142137,21.045952380951707,45.48976190476086,73.78928571428472,55.29785714285639,27.661190476189482
EUROPE,equal_candidate,13,4,4,25.38547619047535,31.455952380951558,36.37357142857055,23.870714285713518,52.571666666665465,78.32404761904655,60.17119047618965,30.70595238095127
EUROPE,equal_candidate,13,4,5,27.482142857141945,37.6409523809514,42.735952380951346,24.310238095237313,56.70095238095108,82.3999999999989,73.10928571428472,31.023333333332207
EUROPE,equal_candidate,13,4,6,29.8004761904752,41.65095238095129,46.53928571428458,25.09119047618967,58.89666666666531,87.77976190476073,78.36333333333228,33.60095238095115
EUROPE,equal_candidate,13,4,7,32.81642857142747,45.1659523809512,47.67404761904646,25.705476190475366,62.68428571428427,88.86809523809406,82.54142857142746,35.287857142855856
EUROPE,equal_candidate,13,4,8,35.212142857141686,46.42571428571306,52.614047619046346,25.96928571428488,65.62309523809373,91.51404761904641,84.18642857142743,37.277619047617684
EUROPE,equal_candidate,13,4,9,37.41880952380827,47.63095238095113,53.36619047618919,26.406904761903913,65.9685714285699,91.81642857142735,87.25190476190359,37.68642857142719
EUROPE,equal_candidate,13,4,10,38.09499999999873,48.622857142855864,54.866904761903434,27.065952380951508,66.43095238095083,93.658095238094,89.07785714285595,38.17404761904623
EUROPE,equal_candidate,13,4,11,38.336904761903476,50.14452380952249,56.663809523808155,27.501904761903873,66.91690476190321,94.12619047618924,89.70738095237975,38.63499999999859
EUROPE,equal_candidate,13,4,12,38.71571428571299,50.52690476190343,56.992380952379584,27.755714285713392,68.17261904761746,94.73952380952257,90.49809523809401,39.38452380952237
EUROPE,equal_candidate,13,6,1,13.014047619047197,15.523571428571023,17.390476190475752,15.029999999999514,24.96452380952323,61.40976190476162,37.57690476190401,20.124285714284998
EUROPE,equal_candidate,13,6,2,29.544523809522843,24.58095238095175,29.811666666665946,25.429285714284905,55.95404761904629,83.04976190476138,63.88595238095129,35.648333333332026
EUROPE,equal_candidate,13,6,3,35.2271428571417,37.663333333332375,35.553571428570564,35.66047619047506,64.47571428571277,87.67428571428515,71.145476190475,47.614047619045884
EUROPE,equal_candidate,13,6,4,42.47904761904621,47.14404761904644,45.64904761904653,37.82380952380833,73.24499999999831,92.06523809523746,88.68547619047479,49.27880952380772
EUROPE,equal_candidate,13,6,5,43.48190476190333,54.90023809523671,56.454285714284374,39.45309523809399,75.8566666666649,92.4080952380946,92.00071428571283,54.175714285712296
EUROPE,equal_candidate,13,6,6,45.42190476190326,61.473571428569855,59.691666666665256,41.34309523809392,79.93142857142671,98.0445238095231,94.37904761904613,55.207380952378934
EUROPE,equal_candidate,13,6,7,49.46214285714121,63.642619047617416,63.80023809523658,42.564047619046264,80.4114285714267,98.60714285714215,94.93333333333183,56.667142857140796
EUROPE,equal_candidate,13,6,8,50.5257142857126,64.85738095237929,67.33904761904601,42.93452380952244,81.6102380952362,98.93809523809453,96.69976190476036,61.01095238095015
EUROPE,equal_candidate,13,6,9,52.55595238095063,66.61380952380782,70.98690476190306,43.718809523808126,82.8233333333314,99.11190476190404,97.2885714285699,62.11809523809296
EUROPE,equal_candidate,13,6,10,55.51428571428385,67.89761904761731,72.05547619047447,44.76071428571286,83.52071428571234,99.24047619047548,97.39214285714132,63.301666666664346
EUROPE,equal_candidate,13,6,11,57.6033333333314,71.11047619047434,73.77309523809348,46.78738095237946,84.05833333333138,99.37380952380882,97.8683333333318,63.66738095237862
EUROPE,equal_candidate,13,6,12,57.87023809523616,72.16285714285527,74.91761904761726,47.62023809523657,85.43738095237896,99.43214285714214,97.99690476190324,65.48428571428332
EUROPE,equal_candidate,13,8,1,19.4571428571422,17.77738095238047,18.636904761904283,17.190952380951853,31.863333333332484,81.08642857142834,45.164523809522876,30.533095238094162
EUROPE,equal_candidate,13,8,2,37.155952380951135,32.87404761904677,35.63285714285625,33.157857142856066,72.71714285714062,92.9864285714282,82.93785714285549,45.669285714284094
EUROPE,equal_candidate,13,8,3,48.53428571428408,49.46666666666538,45.18047619047508,47.84833333333182,78.33690476190239,96.58785714285673,96.86238095237911,61.731428571426356
EUROPE,equal_candidate,13,8,4,59.955952380950386,61.63738095237936,56.24666666666531,53.6902380952364,84.58785714285462,97.818571428571,97.40476190476005,68.33047619047372
EUROPE,equal_candidate,13,8,5,64.28595238095023,71.38357142856961,71.66190476190303,58.805238095236234,88.40833333333072,98.65047619047576,98.13333333333148,75.82714285714012
EUROPE,equal_candidate,13,8,6,67.1728571428549,74.84261904761713,78.0057142857124,63.81261904761701,90.37119047618782,99.6726190476186,98.31904761904576,77.39428571428292
EUROPE,equal_candidate,13,8,7,67.97095238095011,79.60285714285509,84.24666666666464,64.90428571428365,91.1461904761878,99.8630952380948,98.39761904761718,80.10619047618758
EUROPE,equal_candidate,13,8,8,69.10785714285483,82.70380952380738,87.3985714285693,66.71952380952169,93.29571428571155,99.94999999999955,98.57619047618861,81.27976190475896
