"pattern_id","cluster"
25248,2
25251,2
25252,2
25253,2
25254,2
25256,2
25257,2
25258,2
25260,2
25263,2
25264,2
25267,2
25268,2
25269,2
25271,2
25272,2
25274,2
25278,2
25280,2
25285,2
25286,2
25287,2
25288,2
25289,2
25290,2
25293,2
25294,2
25295,2
25297,2
25298,2
25299,2
25300,2
25301,2
25302,2
25303,2
25305,2
25307,2
25308,2
25310,2
25313,2
25316,2
25319,2
25320,2
25325,2
25326,2
25327,2
25329,2
25330,2
25333,2
25335,2
25337,2
25339,2
25340,2
25341,2
25342,2
25343,2
25344,2
25350,2
25353,2
25354,2
25355,2
25356,2
25358,2
25360,2
25363,2
25364,2
25365,2
25366,2
25367,2
25369,2
25370,2
25373,2
25374,2
25375,2
25376,2
25378,2
25379,2
25380,2
25381,2
25384,2
25385,2
25387,2
25388,2
25395,2
25397,2
25398,2
25399,2
25400,2
25404,2
25410,2
25412,2
25413,2
25415,2
25416,2
25417,2
25418,2
25420,2
25422,2
25423,2
25424,2
25425,2
25426,2
25428,2
25429,2
25431,2
25433,2
25434,2
25439,2
25440,2
25441,2
25444,2
25445,2
25446,2
25448,2
25452,2
25455,2
25458,2
25460,2
25463,2
25466,2
25467,2
25468,2
25469,2
25470,2
25472,2
25473,2
25475,2
25476,2
25477,2
25483,2
25485,2
25486,2
25487,2
25488,2
25489,2
25492,2
25494,2
25495,2
25496,2
25499,2
25501,2
25504,2
25505,2
25506,2
25507,2
25509,2
25511,2
25512,2
25514,2
25517,2
25518,2
25520,2
25524,2
25527,2
25528,2
25529,2
25530,2
25532,2
25535,2
25537,2
25538,2
25539,2
25540,2
25542,2
25545,2
25546,2
25548,2
25549,2
25552,2
25553,2
25556,2
25562,2
25563,2
25564,2
25567,2
25571,2
25572,2
25574,2
25575,2
25576,2
25577,2
25579,2
25581,2
25582,2
25583,2
25585,2
25588,2
25589,2
25590,2
25592,2
25593,2
25594,2
25595,2
25599,2
25600,2
25601,2
25602,2
25606,2
25607,2
25608,2
25609,2
25617,2
25618,2
25619,2
25620,2
25621,2
25623,2
25624,2
25627,2
25629,2
25630,2
25634,2
25635,2
25636,2
25637,2
25638,2
25640,2
25641,2
25642,2
25643,2
25645,2
25646,2
25647,2
25649,2
25650,2
25653,2
25654,2
25655,2
25656,2
25659,2
25660,2
25662,2
25663,2
25664,2
25665,2
25668,2
25673,2
25675,2
25677,2
25682,2
25683,2
25684,2
25685,2
25687,2
25689,2
25690,2
25691,2
25692,2
25693,2
25694,2
25696,2
25697,2
25699,2
25700,2
25704,2
25705,2
25715,2
25716,2
25718,2
25721,2
25724,2
25725,2
25726,2
25727,2
25729,2
25731,2
25733,2
25734,2
25735,2
25736,2
25738,2
25739,2
25742,2
25743,2
25747,2
25750,2
25754,2
25757,2
25758,2
25759,2
25761,2
25762,2
25763,2
25764,2
25765,2
25767,2
25768,2
25769,2
25770,2
25774,2
25775,2
25777,2
25779,2
25782,2
25783,2
25785,2
25788,2
25789,2
25790,2
25791,2
25794,2
25796,2
25802,2
25804,2
25805,2
25806,2
25807,2
25808,2
25810,2
25811,2
25812,2
25815,2
25818,2
25819,2
25820,2
25821,2
25823,2
25824,2
25827,2
25830,2
25832,2
25833,2
25835,2
25836,2
25837,2
25839,2
25843,2
25847,2
25848,2
25849,2
25850,2
25851,2
25853,2
25854,2
25855,2
25856,2
25858,2
25859,2
25861,2
25862,2
25864,2
25865,2
25866,2
25867,2
25868,2
25869,2
25871,2
25873,2
25874,2
25875,2
25876,2
25877,2
25878,2
25879,2
25882,2
25884,2
25889,2
25891,2
25892,2
25893,2
25894,2
25896,2
25898,2
25899,2
25901,2
25902,2
25903,2
25904,2
25905,2
25906,2
25911,2
25915,2
25916,2
25917,2
25918,2
25920,2
25924,2
25927,2
25928,2
25929,2
25932,2
25933,2
25936,2
25937,2
25939,2
25943,2
25945,2
25947,2
25948,2
25950,2
25952,2
25953,2
25956,2
25960,2
25961,2
25962,2
25963,2
25964,2
25965,2
25966,2
25967,2
25968,2
25970,2
25974,2
25977,2
25980,2
25981,2
25984,2
25988,2
25989,2
25990,2
25991,2
25995,2
25998,2
25999,2
26001,2
26002,2
26003,2
26005,2
26006,2
26007,2
26008,2
26010,2
26014,2
26016,2
26019,2
26021,2
26022,2
26024,2
26026,2
26030,2
26031,2
26032,2
26034,2
26038,2
26039,2
26041,2
26042,2
26046,2
26048,2
26055,2
26056,2
26058,2
26060,2
26061,2
26064,2
26067,2
26068,2
26070,2
26072,2
26073,2
26074,2
26076,2
26081,2
26082,2
26083,2
26087,2
26088,2
26091,2
26092,2
26093,2
26094,2
26095,2
26096,2
26097,2
26098,2
26099,2
26100,2
26102,2
26103,2
26104,2
26105,2
26106,2
26107,2
26108,2
26119,2
26120,2
26123,2
26124,2
26125,2
26128,2
26129,2
26132,2
26136,2
26138,2
26142,2
26146,2
26149,2
26150,2
26151,2
26152,2
26155,2
26159,2
26160,2
26161,2
26162,2
26163,2
26165,2
26166,2
26168,2
26171,2
26173,2
26176,2
26179,2
26180,2
26181,2
26182,2
26185,2
26186,2
26187,2
26188,2
26189,2
26190,2
26193,2
26196,2
26198,2
26199,2
26201,2
26206,2
26209,2
26210,2
26211,2
26212,2
26213,2
26214,2
26215,2
26216,2
26218,2
26219,2
26220,2
26223,2
26225,2
26226,2
26230,2
26232,2
26235,2
26236,2
26237,2
26238,2
26244,2
26245,2
26246,2
26248,2
26249,2
26252,2
26254,2
26257,2
26259,2
26261,2
26262,2
26263,2
26264,2
26265,2
26268,2
26269,2
26271,2
26272,2
26273,2
26274,2
26275,2
26279,2
26281,2
26283,2
26292,2
26297,2
26298,2
26299,2
26300,2
26303,2
26304,2
26307,2
26308,2
26312,2
26313,2
26314,2
26318,2
26321,2
26322,2
26327,2
26329,2
26330,2
26331,2
26332,2
26333,2
26336,2
26337,2
26340,2
26341,2
26342,2
26345,2
26346,2
26347,2
26348,2
26350,2
26351,2
26352,2
26354,2
26357,2
26359,2
26362,2
26363,2
26365,2
26367,2
26369,2
26373,2
26374,2
26375,2
26377,2
26378,2
26381,2
26382,2
26383,2
26388,2
26390,2
26391,2
26392,2
26395,2
26396,2
26399,2
26400,2
26401,2
26402,2
26403,2
26404,2
26407,2
26410,2
26411,2
26413,2
26418,2
26419,2
26423,2
26426,2
26429,2
26431,2
26432,2
26434,2
26437,2
26438,2
26440,2
26443,2
26445,2
26446,2
26449,2
26450,2
26451,2
26452,2
26456,2
26459,2
26460,2
26461,2
26465,2
26467,2
26470,2
26471,2
26474,2
26475,2
26477,2
26481,2
26487,2
26488,2
26489,2
26491,2
26494,2
26497,2
26498,2
26499,2
26503,2
26505,2
26506,2
26508,2
26510,2
26513,2
26514,2
26515,2
26521,2
26522,2
26524,2
26525,2
26526,2
26527,2
26528,2
26529,2
26530,2
26531,2
26533,2
26534,2
26535,2
26536,2
26539,2
26541,2
26542,2
26546,2
26547,2
26548,2
26551,2
26552,2
26558,2
26559,2
26562,2
26564,2
26565,2
26566,2
26567,2
26568,2
26569,2
26572,2
26574,2
26581,2
26582,2
26585,2
26586,2
26590,2
26591,2
26593,2
26594,2
26595,2
26596,2
26597,2
26600,2
26603,2
26604,2
26608,2
26612,2
26614,2
26615,2
26616,2
26617,2
26618,2
26619,2
26620,2
26621,2
26623,2
26625,2
26628,2
26629,2
26635,2
26636,2
26637,2
26638,2
26639,2
26640,2
26642,2
26643,2
26645,2
26646,2
26647,2
26648,2
26649,2
26650,2
26651,2
26652,2
26654,2
26655,2
26657,2
26658,2
26659,2
26662,2
26665,2
26666,2
26667,2
26668,2
26669,2
26670,2
26671,2
26673,2
26676,2
26679,2
26680,2
26681,2
26682,2
26683,2
26684,2
26686,2
26688,2
26689,2
26693,2
26694,2
26698,2
26700,2
26704,2
26706,2
26707,2
26708,2
26711,2
26717,2
26718,2
26722,2
26723,2
26726,2
26727,2
26728,2
26730,2
26733,2
26735,2
26737,2
26738,2
26740,2
26743,2
26745,2
26748,2
26749,2
26753,2
26754,2
26757,2
26760,2
26761,2
26762,2
26763,2
26770,2
26773,2
26779,2
26780,2
26782,2
26783,2
26784,2
26789,2
26792,2
26793,2
26798,2
26799,2
26800,2
26802,2
26807,2
26812,2
26813,2
26814,2
26817,2
26818,2
26820,2
26822,2
26827,2
26830,2
26831,2
26833,2
26839,2
26840,2
26842,2
26845,2
26847,2
26852,2
26853,2
26854,2
26855,2
26856,2
26858,2
26861,2
26862,2
26864,2
26870,2
26873,2
26876,2
26877,2
26878,2
26879,2
26884,2
26885,2
26886,2
26887,2
26888,2
26890,2
26893,2
26894,2
26899,2
26900,2
26901,2
26902,2
26904,2
26908,2
26909,2
26910,2
26912,2
26914,2
26915,2
26917,2
26918,2
26919,2
26920,2
26921,2
26926,2
26929,2
26930,2
26931,2
26934,2
26936,2
26939,2
26940,2
26943,2
26944,2
26946,2
26949,2
26950,2
26951,2
26953,2
26957,2
26959,2
26961,2
26962,2
26963,2
26964,2
26965,2
26968,2
26970,2
26971,2
26973,2
26976,2
26977,2
26978,2
26980,2
26982,2
26987,2
26988,2
26989,2
26994,2
26995,2
27000,2
27001,2
27002,2
27004,2
27006,2
27008,2
27011,2
27016,2
27017,2
27019,2
27020,2
27021,2
27023,2
27025,2
27027,2
27029,2
27030,2
27032,2
27035,2
27036,2
27038,2
27039,2
27040,2
27041,2
27044,2
27046,2
27047,2
27049,2
27051,2
27052,2
27054,2
27055,2
27056,2
27059,2
27060,2
27068,2
27069,2
27071,2
27073,2
27075,2
27079,2
27082,2
27083,2
27086,2
27087,2
27089,2
27090,2
27091,2
27095,2
27096,2
27099,2
27100,2
27102,2
27103,2
27104,2
27106,2
27108,2
27112,2
27113,2
27114,2
27115,2
27116,2
27118,2
27120,2
27121,2
27125,2
27127,2
27132,2
27133,2
27134,2
27136,2
27137,2
27138,2
27139,2
27140,2
27141,2
27144,2
27147,2
27148,2
27150,2
27151,2
27152,2
27153,2
27154,2
27156,2
27157,2
27159,2
27160,2
27161,2
27162,2
27164,2
27165,2
27166,2
27168,2
27173,2
27175,2
27176,2
27178,2
27179,2
27183,2
27184,2
27185,2
27186,2
27187,2
27189,2
27195,2
27196,2
27197,2
27199,2
27200,2
27201,2
27206,2
27210,2
27212,2
27213,2
27219,2
27221,2
27223,2
27225,2
27228,2
27229,2
27231,2
27232,2
27233,2
27234,2
27235,2
27237,2
27238,2
27239,2
27240,2
27241,2
27243,2
27244,2
27245,2
27246,2
27247,2
27248,2
27250,2
27251,2
27252,2
27256,2
27258,2
27260,2
27261,2
27265,2
27267,2
27268,2
27270,2
27273,2
27275,2
27278,2
27279,2
27280,2
27284,2
27286,2
27287,2
27289,2
27290,2
27291,2
27292,2
27293,2
27294,2
27299,2
27301,2
27302,2
27303,2
27304,2
27307,2
27308,2
27313,2
27314,2
27315,2
27320,2
27321,2
27322,2
27325,2
27326,2
27330,2
27331,2
27332,2
27333,2
27334,2
27337,2
27338,2
27339,2
27340,2
27342,2
27344,2
27345,2
27346,2
27347,2
27349,2
27350,2
27353,2
27354,2
27356,2
27357,2
27358,2
27359,2
27363,2
27365,2
27368,2
27369,2
27370,2
27371,2
27372,2
27375,2
27377,2
27379,2
27382,2
27384,2
27385,2
27388,2
27390,2
27393,2
27394,2
27397,2
27398,2
27401,2
27402,2
27405,2
27406,2
27409,2
27413,2
27416,2
27417,2
27418,2
27419,2
27420,2
27421,2
27423,2
27425,2
27427,2
27429,2
27431,2
27433,2
27434,2
27435,2
27437,2
27439,2
27441,2
27442,2
27443,2
27448,2
27449,2
27450,2
27451,2
27452,2
27453,2
27455,2
27458,2
27469,2
27471,2
27472,2
27473,2
27474,2
27476,2
27477,2
27478,2
27481,2
27482,2
27485,2
27489,2
27490,2
27492,2
27493,2
27498,2
27499,2
27501,2
27503,2
27505,2
27506,2
27507,2
27509,2
27510,2
27513,2
27515,2
27517,2
27519,2
27522,2
27523,2
27527,2
27528,2
27529,2
27531,2
27533,2
27534,2
27535,2
27537,2
27538,2
27540,2
27544,2
27546,2
27548,2
27549,2
27551,2
27553,2
27554,2
27555,2
27559,2
27563,2
27566,2
27567,2
27569,2
27570,2
27571,2
27572,2
27573,2
27574,2
27577,2
27581,2
27585,2
27586,2
27588,2
27590,2
27591,2
27592,2
27595,2
27598,2
27601,2
27603,2
27605,2
27608,2
27610,2
27611,2
27615,2
27618,2
27621,2
27625,2
27626,2
27627,2
27628,2
27631,2
27632,2
27635,2
27638,2
27640,2
27645,2
27646,2
27648,2
27652,2
27653,2
27656,2
27657,2
27658,2
27659,2
27661,2
27662,2
27665,2
27668,2
27673,2
27675,2
27679,2
27680,2
27683,2
27689,2
27690,2
27692,2
27694,2
27696,2
27697,2
27698,2
27699,2
27701,2
27703,2
27705,2
27708,2
27709,2
27710,2
27711,2
27713,2
27719,2
27720,2
27724,2
27725,2
27726,2
27730,2
27732,2
27739,2
27742,2
27743,2
27744,2
27746,2
27748,2
27750,2
27752,2
27753,2
27754,2
27755,2
27762,2
27763,2
27771,2
27772,2
27773,2
27774,2
27781,2
27782,2
27783,2
27784,2
27785,2
27786,2
27791,2
27793,2
27796,2
27797,2
27799,2
27800,2
27803,2
27806,2
27808,2
27810,2
27813,2
27815,2
27816,2
27817,2
27818,2
27819,2
27821,2
27822,2
27823,2
27824,2
27826,2
27827,2
27828,2
27829,2
27832,2
27835,2
27838,2
27840,2
27842,2
27844,2
27847,2
27851,2
27852,2
27854,2
27855,2
27857,2
27858,2
27859,2
27860,2
27861,2
27862,2
27864,2
27865,2
27868,2
27869,2
27874,2
27875,2
27876,2
27878,2
27880,2
27882,2
27883,2
27885,2
27891,2
27892,2
27894,2
27895,2
27898,2
27901,2
27905,2
27908,2
27909,2
27910,2
27911,2
27912,2
27914,2
27921,2
27925,2
27926,2
27927,2
27929,2
27930,2
27931,2
27932,2
27934,2
27936,2
27938,2
27939,2
27940,2
27941,2
27944,2
27945,2
27946,2
27947,2
27949,2
27950,2
27952,2
27954,2
27959,2
27960,2
27962,2
27963,2
27964,2
27965,2
27966,2
27968,2
27970,2
27971,2
27974,2
27975,2
27976,2
27978,2
27979,2
27980,2
27981,2
27984,2
27985,2
27987,2
27989,2
27990,2
27991,2
27992,2
27994,2
27996,2
27998,2
28001,2
28002,2
28004,2
28005,2
28009,2
28011,2
28012,2
28015,2
28017,2
28018,2
28020,2
28022,2
28025,2
28026,2
28028,2
28029,2
28030,2
28031,2
28036,2
28037,2
28038,2
28039,2
28043,2
28044,2
28045,2
28047,2
28050,2
28053,2
28054,2
28055,2
28057,2
28058,2
28060,2
28063,2
28067,2
28069,2
28072,2
28073,2
28074,2
28075,2
28077,2
28078,2
28082,2
28084,2
28085,2
28088,2
28090,2
28091,2
28092,2
28094,2
28095,2
28096,2
28098,2
28099,2
28100,2
28104,2
28106,2
28107,2
28112,2
28113,2
28114,2
28115,2
28117,2
28118,2
28119,2
28120,2
28121,2
28122,2
28123,2
28126,2
28128,2
28132,2
28133,2
28135,2
28139,2
28140,2
28141,2
28144,2
28145,2
28148,2
28149,2
28150,2
28154,2
28155,2
28160,2
28161,2
28162,2
28163,2
28164,2
28168,2
28177,2
28180,2
28182,2
28183,2
28184,2
28187,2
28188,2
28189,2
28190,2
28195,2
28196,2
28197,2
28199,2
28202,2
28204,2
28205,2
28207,2
28210,2
28214,2
28215,2
28217,2
28219,2
28220,2
28221,2
28224,2
28226,2
28227,2
28228,2
28231,2
28232,2
28233,2
28234,2
28237,2
28239,2
28242,2
28243,2
28244,2
28245,2
28248,2
28249,2
28251,2
28258,2
28259,2
28260,2
28263,2
28264,2
28265,2
28267,2
28269,2
28272,2
28274,2
28276,2
28277,2
28278,2
28280,2
28281,2
28282,2
28283,2
28285,2
28287,2
28288,2
28292,2
28297,2
28299,2
28300,2
28301,2
28303,2
28309,2
28311,2
28313,2
28316,2
28317,2
28318,2
28319,2
28320,2
28321,2
28322,2
28324,2
28325,2
28326,2
28327,2
28329,2
28330,2
28332,2
28333,2
28336,2
28340,2
28341,2
28342,2
28343,2
28344,2
28346,2
28347,2
28351,2
28353,2
28356,2
28359,2
28360,2
28361,2
28363,2
28364,2
28366,2
28367,2
28371,2
28374,2
28376,2
28378,2
28381,2
28382,2
28383,2
28384,2
28385,2
28389,2
28390,2
28393,2
28394,2
28395,2
28398,2
28399,2
28401,2
28402,2
28404,2
28407,2
28408,2
28413,2
28414,2
28415,2
28416,2
28417,2
28418,2
28420,2
28421,2
28423,2
28424,2
28427,2
28428,2
28431,2
28432,2
28434,2
28435,2
28436,2
28439,2
28441,2
28442,2
28443,2
28444,2
28450,2
28453,2
28454,2
28455,2
28457,2
28461,2
28462,2
28463,2
28466,2
28467,2
28469,2
28472,2
28476,2
28477,2
28480,2
28481,2
28482,2
28483,2
28484,2
28487,2
28488,2
28489,2
28490,2
28493,2
28494,2
28496,2
28499,2
28500,2
28505,2
28510,2
28512,2
28515,2
28517,2
28519,2
28521,2
28524,2
28526,2
28527,2
28529,2
28530,2
28531,2
28534,2
28535,2
28536,2
28537,2
28538,2
28539,2
28542,2
28543,2
28545,2
28546,2
28548,2
28549,2
28550,2
28552,2
28554,2
28555,2
28557,2
28558,2
28560,2
28561,2
28563,2
28564,2
28566,2
28569,2
28571,2
28572,2
28573,2
28574,2
28578,2
28579,2
28580,2
28584,2
28585,2
28588,2
28590,2
28594,2
28595,2
28596,2
28598,2
28600,2
28603,2
28608,2
28610,2
28611,2
28612,2
28614,2
28615,2
28619,2
28623,2
28625,2
28627,2
28630,2
28632,2
28634,2
28635,2
28636,2
28640,2
28641,2
28643,2
28644,2
28648,2
28652,2
28653,2
28654,2
28655,2
28657,2
28660,2
28661,2
28662,2
28663,2
28670,2
28672,2
28673,2
28676,2
28677,2
28680,2
28682,2
28693,2
28695,2
28697,2
28699,2
28700,2
28701,2
28703,2
28704,2
28707,2
28710,2
28711,2
28713,2
28714,2
28716,2
28718,2
28719,2
28721,2
28722,2
28723,2
28725,2
28726,2
28727,2
28728,2
28731,2
28732,2
28733,2
28735,2
28737,2
28738,2
28739,2
28740,2
28743,2
28745,2
28747,2
28748,2
28749,2
28751,2
28752,2
28754,2
28755,2
28757,2
28758,2
28759,2
28761,2
28763,2
28764,2
28767,2
28768,2
28774,2
28776,2
28777,2
28778,2
28781,2
28782,2
28783,2
28784,2
28785,2
28786,2
28787,2
28789,2
28790,2
28791,2
28792,2
28795,2
28797,2
28798,2
28802,2
28804,2
28807,2
28808,2
28810,2
28811,2
28815,2
28817,2
28821,2
28826,2
28829,2
28830,2
28831,2
28832,2
28833,2
28834,2
28836,2
28839,2
28841,2
28842,2
28843,2
28845,2
28848,2
28850,2
28851,2
28852,2
28853,2
28855,2
28857,2
28858,2
28859,2
28860,2
28861,2
28863,2
28864,2
28865,2
28868,2
28869,2
28873,2
28875,2
28876,2
28877,2
28878,2
28879,2
28881,2
28883,2
28884,2
28885,2
28888,2
28891,2
28892,2
28894,2
28896,2
28897,2
28899,2
28901,2
28905,2
28908,2
28912,2
28918,2
28921,2
28922,2
28927,2
28929,2
28932,2
28934,2
28942,2
28945,2
28946,2
28949,2
28954,2
28955,2
28958,2
28960,2
28962,2
28965,2
28967,2
28970,2
28972,2
28973,2
28974,2
28977,2
28983,2
28987,2
28988,2
28991,2
28993,2
28994,2
28998,2
28999,2
29000,2
29001,2
29002,2
29003,2
29007,2
29010,2
29011,2
29013,2
29017,2
29019,2
29020,2
29021,2
29022,2
29023,2
29024,2
29028,2
29029,2
29030,2
29031,2
29032,2
29033,2
29035,2
29037,2
29040,2
29043,2
29044,2
29048,2
29050,2
29051,2
29052,2
29054,2
29056,2
29061,2
29065,2
29068,2
29069,2
29072,2
29075,2
29076,2
29077,2
29078,2
29080,2
29081,2
29082,2
29084,2
29086,2
29092,2
29093,2
29095,2
29098,2
29102,2
29104,2
29106,2
29107,2
29108,2
29110,2
29111,2
29113,2
29114,2
29115,2
29117,2
29118,2
29120,2
29121,2
29123,2
29125,2
29127,2
29131,2
29134,2
29137,2
29138,2
29140,2
29141,2
29142,2
29143,2
29145,2
29146,2
29147,2
29150,2
29151,2
29153,2
29155,2
29157,2
29159,2
29161,2
29163,2
29168,2
29169,2
29171,2
29172,2
29173,2
29174,2
29176,2
29178,2
29180,2
29181,2
29182,2
29185,2
29188,2
29189,2
29190,2
29193,2
29195,2
29196,2
29198,2
29201,2
29204,2
29206,2
29207,2
29209,2
29210,2
29211,2
29212,2
29214,2
29219,2
29220,2
29221,2
29222,2
29223,2
29224,2
29225,2
29227,2
29228,2
29229,2
29231,2
29233,2
29234,2
29238,2
29239,2
29241,2
29242,2
29245,2
29246,2
29249,2
29253,2
29255,2
29256,2
29257,2
29258,2
29263,2
29264,2
29266,2
29269,2
29270,2
29271,2
29272,2
29273,2
29274,2
29276,2
29277,2
29278,2
29280,2
29281,2
29282,2
29285,2
29289,2
29290,2
29291,2
29293,2
29296,2
29297,2
29302,2
29306,2
29307,2
29308,2
29309,2
29310,2
29311,2
29314,2
29316,2
29327,2
29332,2
29334,2
29335,2
29336,2
29341,2
29342,2
29347,2
29349,2
29354,2
29355,2
29356,2
29357,2
29359,2
29360,2
29366,2
29371,2
29372,2
29374,2
29379,2
29381,2
29382,2
29384,2
29389,2
29391,2
29392,2
29393,2
29395,2
29397,2
29398,2
29399,2
29401,2
29402,2
29403,2
29404,2
29406,2
29407,2
29411,2
29414,2
29415,2
29418,2
29425,2
29426,2
29427,2
29428,2
29429,2
29430,2
29433,2
29440,2
29441,2
29442,2
29446,2
29447,2
29448,2
29449,2
29450,2
29452,2
29454,2
29455,2
29456,2
29458,2
29460,2
29461,2
29465,2
29468,2
29470,2
29471,2
29472,2
29474,2
29475,2
29476,2
29479,2
29480,2
29482,2
29483,2
29485,2
29486,2
29491,2
29492,2
29494,2
29496,2
29502,2
29509,2
29512,2
29514,2
29516,2
29518,2
29520,2
29521,2
29524,2
29525,2
29526,2
29529,2
29534,2
29536,2
29540,2
29546,2
29547,2
29549,2
29550,2
29553,2
29554,2
29556,2
29560,2
29561,2
29564,2
29565,2
29568,2
29569,2
29572,2
29576,2
29577,2
29578,2
29580,2
29581,2
29583,2
29585,2
29587,2
29588,2
29590,2
29592,2
29594,2
29595,2
29598,2
29599,2
29602,2
29605,2
29607,2
29612,2
29617,2
29618,2
29619,2
29620,2
29621,2
29622,2
29623,2
29624,2
29625,2
29626,2
29628,2
29630,2
29633,2
29634,2
29635,2
29636,2
29639,2
29642,2
29643,2
29646,2
29648,2
29649,2
29650,2
29652,2
29653,2
29656,2
29657,2
29658,2
29662,2
29663,2
29665,2
29666,2
29667,2
29668,2
29670,2
29671,2
29678,2
29680,2
29681,2
29684,2
29686,2
29688,2
29691,2
29692,2
29693,2
29699,2
29700,2
29701,2
29703,2
29704,2
29706,2
29708,2
29709,2
29711,2
29714,2
29717,2
29718,2
29720,2
29725,2
29726,2
29727,2
29728,2
29731,2
29732,2
29733,2
29735,2
29737,2
29739,2
29741,2
29742,2
29743,2
29749,2
29753,2
29754,2
29756,2
29759,2
29762,2
29763,2
29765,2
29766,2
29767,2
29769,2
29770,2
29774,2
29779,2
29783,2
29785,2
29786,2
29787,2
29788,2
29790,2
29791,2
29792,2
29793,2
29796,2
29799,2
29801,2
29802,2
29804,2
29805,2
29806,2
29808,2
29809,2
29810,2
29814,2
29816,2
29817,2
29818,2
29820,2
29824,2
29825,2
29826,2
29827,2
29829,2
29830,2
29831,2
29832,2
29837,2
29838,2
29840,2
29843,2
29845,2
29846,2
29847,2
29848,2
29849,2
29851,2
29853,2
29855,2
29856,2
29858,2
29860,2
29861,2
29863,2
29864,2
29865,2
29866,2
29867,2
29868,2
29870,2
29871,2
29873,2
29875,2
29877,2
29878,2
29883,2
29886,2
29887,2
29888,2
29891,2
29892,2
29893,2
29894,2
29896,2
29897,2
29901,2
29904,2
29905,2
29907,2
29909,2
29911,2
29912,2
29914,2
29915,2
29916,2
29917,2
29918,2
29919,2
29923,2
29924,2
29927,2
29928,2
29932,2
29933,2
29937,2
29940,2
29941,2
29946,2
29947,2
29948,2
29955,2
29956,2
29957,2
29958,2
29960,2
29963,2
29964,2
29968,2
29971,2
29975,2
29978,2
29979,2
29980,2
29982,2
29983,2
29985,2
29987,2
29988,2
29990,2
29991,2
29992,2
29996,2
30000,2
30004,2
30005,2
30006,2
30007,2
30008,2
30009,2
30010,2
30011,2
30014,2
30015,2
30018,2
30021,2
30022,2
30023,2
30025,2
30026,2
30027,2
30029,2
30030,2
30031,2
30032,2
30036,2
30037,2
30040,2
30041,2
30042,2
30043,2
30045,2
30050,2
30052,2
30053,2
30055,2
30056,2
30058,2
30059,2
30064,2
30065,2
30068,2
30072,2
30073,2
30074,2
30075,2
30077,2
30078,2
30079,2
30081,2
30086,2
30087,2
30089,2
30091,2
30093,2
30094,2
30095,2
30096,2
30097,2
30098,2
30099,2
30100,2
30106,2
30107,2
30109,2
30111,2
30112,2
30113,2
30114,2
30116,2
30118,2
30123,2
30124,2
30125,2
30126,2
30127,2
30131,2
30132,2
30140,2
30143,2
30144,2
30145,2
30146,2
30147,2
30148,2
30149,2
30152,2
30153,2
30155,2
30160,2
30162,2
30164,2
30166,2
30170,2
30171,2
30180,2
30181,2
30182,2
30185,2
30186,2
30187,2
30189,2
30191,2
30192,2
30193,2
30194,2
30197,2
30198,2
30205,2
30206,2
30207,2
30208,2
30211,2
30212,2
30213,2
30215,2
30216,2
30217,2
30218,2
30219,2
30223,2
30224,2
30225,2
30226,2
30227,2
30228,2
30230,2
30231,2
30232,2
30233,2
30234,2
30235,2
30237,2
30238,2
30243,2
30245,2
30247,2
30249,2
30250,2
30253,2
30255,2
30257,2
30258,2
30259,2
30260,2
30261,2
30262,2
30263,2
30266,2
30267,2
30269,2
30270,2
30272,2
30273,2
30278,2
30286,2
30287,2
30288,2
30290,2
30291,2
30292,2
30293,2
30295,2
30296,2
30297,2
30298,2
30301,2
30303,2
30304,2
30306,2
30307,2
30311,2
30312,2
30315,2
30317,2
30319,2
30320,2
30321,2
30322,2
30323,2
30325,2
30326,2
30328,2
30329,2
30330,2
30332,2
30333,2
30335,2
30337,2
30338,2
30339,2
30340,2
30342,2
30343,2
30345,2
30348,2
30349,2
30351,2
30352,2
30356,2
30358,2
30360,2
30361,2
30362,2
30363,2
30368,2
30369,2
30371,2
30372,2
30375,2
30376,2
30377,2
30378,2
30381,2
30382,2
30385,2
30388,2
30390,2
30391,2
30392,2
30399,2
30401,2
30402,2
30403,2
30404,2
30407,2
30409,2
30412,2
30413,2
30414,2
30415,2
30416,2
30418,2
30419,2
30426,2
30428,2
30429,2
30432,2
30433,2
30434,2
30435,2
30439,2
30440,2
30441,2
30444,2
30445,2
30446,2
30448,2
30450,2
30451,2
30453,2
30455,2
30456,2
30457,2
30459,2
30460,2
30461,2
30462,2
30463,2
30464,2
30466,2
30469,2
30470,2
30473,2
30474,2
30475,2
30477,2
30478,2
30480,2
30483,2
30486,2
30487,2
30489,2
30492,2
30495,2
30498,2
30500,2
30501,2
30502,2
30503,2
30504,2
30505,2
30507,2
30510,2
30511,2
30513,2
30515,2
30516,2
30517,2
30519,2
30520,2
30525,2
30527,2
30529,2
30530,2
30533,2
30534,2
30535,2
30536,2
30538,2
30539,2
30540,2
30542,2
30547,2
30548,2
30549,2
30551,2
30553,2
30556,2
30561,2
30563,2
30564,2
30568,2
30569,2
30571,2
30572,2
30574,2
30575,2
30576,2
30579,2
30581,2
30584,2
30585,2
30586,2
30588,2
30589,2
30591,2
30592,2
30595,2
30596,2
30597,2
30598,2
30601,2
30602,2
30603,2
30605,2
30607,2
30608,2
30611,2
30618,2
30619,2
30627,2
30628,2
30629,2
30630,2
30631,2
30634,2
30638,2
30639,2
30640,2
30643,2
30644,2
30646,2
30647,2
30648,2
30649,2
30654,2
30655,2
30656,2
