"archetype_id","frequency"
14847,1
14848,1
14849,1
14850,1
14851,18
14852,15
14853,3
14854,4
14855,2
14857,1
14859,4
14860,2
14861,1
14862,1
14863,1
14864,14
14865,1
14866,1
14867,6
14869,1
14870,1
14871,1
14873,1
14874,1
14875,1
14876,1
14877,1
14878,4
14879,1
14880,3
14881,2
14882,2
14883,3
14884,30
14886,2
14887,1
14888,1
14889,1
14890,1
14891,56
14892,1
14893,5
14894,1
14895,4
14896,1
14897,3
14898,3
14899,9
14900,1
14901,1
14902,11
14903,1
14904,2
14905,1
14906,5
14907,1
14908,1
14909,2
14910,3
14911,1
14912,11
14913,1
14914,1
14915,1
14916,91
14917,1
14918,1
14919,9
14920,1
14921,2
14922,1
14923,4
14924,2
14925,1
14926,1
14927,1
14928,1
14929,1
14930,1
14931,1
14932,1
14933,2
14935,2
14936,1
14937,1
14938,1
14939,1
14940,1
14941,1
14942,1
14943,1
14944,4
14945,1
14946,5
14947,2
14948,1
14949,1
14950,1
14951,1
14952,4
14953,1
14954,1
14955,1
14956,1
14957,1
14958,1
14959,1
14960,1
14961,1
14962,10
14964,1
14965,1
14966,1
14967,1
14968,70
14969,2
14970,3
14971,1
14972,4
14973,48
14974,1
14977,1
14978,1
14979,1
14980,2
14981,1
14982,2
14983,1
14984,6
14985,3
14986,4
14987,5
14988,36
14989,8
14990,1
14991,1
14992,2
14993,1
14994,4
14995,5
14996,1
14997,1
14998,1
14999,1
15000,1
15001,60
15002,16
15003,1
15004,1
15005,1
15006,1
15007,1
15008,105
15009,2
15010,165
15011,1
15012,1
15013,3
15014,2
15015,1
15016,1
15017,1
15018,1
15019,3
15020,1
15021,2
15022,1
15023,1
15024,1
15025,6
15026,8
15027,16
15028,2
15029,10
15030,6
15031,2
15032,1
15035,1
15036,1
15037,1
15038,1
15039,2
15040,4
15041,1
15042,1
15043,1
15044,1
15045,2
15047,3
15048,20
15049,1
15050,1
15051,1
15052,13
15053,1
15054,1
15055,1
15056,7
15057,1
15058,1
15059,7
15060,92
15061,1
15062,1
15063,1
15064,1
15065,1
15066,1
15067,1
15068,2
15069,7
15070,3
15071,1
15072,3
15073,3
15074,1
15075,1
15076,2
15077,3
15078,29
15079,1
15080,1
15081,1
15083,1
15084,3
15085,1
15086,11
15087,1
15088,6
15089,1
15092,1
15093,1
15094,1
15095,1
15096,93
15098,173
15099,2
15100,1
15101,1
15102,2
15103,1
15104,1
15105,1
15106,1
15107,5
15108,1
15109,1
15110,1
15111,3
15112,2
15113,2
15114,1
15115,1
15116,1
15117,1
15118,1
15119,1
15120,1
15121,3
15122,1
15123,6
15124,8
15125,1
15126,6
15127,2
15128,1
15129,1
15130,1
15131,1
15132,1
15133,1
15135,1
15136,1
15137,1
15138,1
15139,1
15140,3
15141,1
15142,1
15143,4
15144,2
15145,1
15146,1
15147,1
15148,1
15149,4
15150,1
15151,1
15152,1
15153,566
15155,3
15156,2
15158,1
15159,1
15160,1
15161,1
15162,1
15163,1
15164,1
15165,1
15166,1
15167,1
15168,1
15169,19
15170,1
15171,2
15173,1
15174,11
15175,2
15176,1
15177,137
15178,1
15179,2
15181,3
15182,1
15183,1
15184,1
15185,1
15186,93
15187,1
15188,7
15189,1
15190,1
15191,3
15192,2
15193,1
15194,4
15195,1
15196,1
15197,1
15198,1
15199,2
15200,3
15201,1
15202,1
15203,3
15204,1
15205,1
15207,1
15208,1
15209,1
15210,4
15211,5
15212,4
15214,1
15215,1
15216,2
15217,1
15218,1
15219,1
15220,1
15221,1
15222,1
15223,10
15224,1
15225,1
15226,13
15227,6
15228,1
15229,2
15230,1
15231,1
15232,3
15233,5
15235,5
15236,27
15237,2
15238,6
15239,1
15240,1
15241,4
15242,3
15243,3
15244,2
15245,5
15246,2
15247,1
15248,5
15249,1
15250,7
15251,1
15252,2
15253,1
15254,4
15255,1
15256,1
15257,1
15258,1
15259,1
15260,1
15261,2
15262,2
15263,1
15264,1
15265,1
15266,2
15267,18
15268,1
15269,1
15270,3
15271,14
15272,1
15273,1642
15274,2
15275,1
15276,13
15277,2
15278,2
15279,1
15280,1
15281,4
15282,1
15283,1
15285,1
15286,1
15287,1
15288,12
15289,51
15290,1
15291,1
15292,1
15293,1
15294,84
15295,1
15296,1
15297,1
15298,3
15299,1
15300,1
15302,96
15303,2
15304,1
15305,2
15306,1
15307,1
15308,1
15309,5
15310,1
15311,3
15312,1
15313,1
15314,1
15315,1
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,1
15323,1
15324,34
15325,1
15326,1
15327,7
15328,5
15329,1
15330,1
15331,1
15332,1
15333,1
15334,1
15335,1
15336,2
15337,1
15338,1
15339,1
15340,1
15341,2
15342,1
15343,1
15344,3
15345,1
15346,1
15347,1
15348,1
15349,1
15350,1
15351,2
15352,4
15353,6
15354,1
15355,1
15356,1
15357,1
15358,2
15359,1
15360,1
15361,1
15362,2
15363,1
15364,1
15365,1
15366,3
15367,1
15368,3
15369,1
15370,1
15371,1
15372,3
15373,3
15374,1
15375,1
15376,1
15377,1
15378,1
15379,23
15380,11
15381,9
15382,12
15383,1
15384,1
15385,1
15386,1
15387,3
15388,27
15389,2
15390,1
15391,1
15392,1
15393,1
15394,1
15395,3
15396,1
15397,3
15398,1
15399,1
15400,1
15401,2
15402,1
15403,4
15404,1
15405,1
15406,4
15407,1
15408,1
15409,1
15411,1
15412,5
15413,1
15414,1
15417,1
15418,1
15419,2
15420,14
15422,1
15423,1
15424,1
15425,4
15426,97
15427,1
15428,2
15430,1
15431,3
15432,2
15433,1
15434,2
15435,1
15436,1
15437,1
15438,1
15439,3
15440,1
15441,1
15442,1
15443,1
15444,1
15445,1
15446,1
15447,3
15448,2
15449,1
15450,14
15451,1
15452,1
15453,3
15454,2
15455,1
15456,1
15457,1
15458,161
15459,6
15460,1
15461,1
15462,6
15463,1
15464,2
15466,5
15467,1
15468,4
15470,1
15471,1
15472,2
15473,1
15474,1
15475,1
15476,1
15478,1
15479,1
15480,1
15481,6
15482,1
15483,4
15484,8
15485,24
15486,1
15487,2
15488,2
15489,4
15490,1
15491,1
15492,2
15493,1
15494,1
15495,2
15496,2
15497,7
15498,1
15499,4
15500,1
15501,1
15502,1
15503,1
15506,1
15507,1
15508,159
15509,7
15510,1
15511,2
15512,1
15513,1
15514,1
15515,149
15516,1
15517,1
15518,1
15519,5
15520,1
15522,1
15523,9
15524,4
15525,107
15526,2
15527,1
15528,1
15529,1
15530,22
15531,1
15532,1
15533,14
15534,1
15535,3
15536,3
15537,1
15538,1
15539,2
15540,1
15541,3
15542,1
15543,44
15544,2
15545,1
15546,1
15547,1
15548,5
15549,1
15550,1
15551,1
15552,1
15553,2
15554,2
15555,10
15556,14
15557,1
15558,1
15559,1
15560,1
15561,1
15562,1
15563,1
15564,1
15565,3
15566,2
15567,2
15568,2
15569,1
15570,1
15571,1
15572,1
15573,8
15574,1
15576,1
15577,1
15578,1
15580,1
15581,4
15583,1
15584,1
15585,5
15586,1
15587,1
15588,1
15589,4
15590,1
15591,1
15593,1
15594,5
15595,2
15596,6
15597,1
15598,2
15599,1
15600,1
15601,1
15602,1
15603,5
15604,1
15605,1
15606,5
15607,1
15608,1
15609,1
15610,2
15611,1
15612,1
15613,1
15614,1
15615,1
15616,6
15617,2
15618,1
15619,2
15620,1
15621,1
15622,1
15623,1
15624,6
15625,1
15626,1
15627,2
15628,39
15629,3
15630,1
15631,1
15632,1
15633,1
15634,1
15635,1
15636,1
15637,60
15638,1
15639,1
15640,1
15641,1
15642,1
15643,1
15644,1
15647,2
15648,1
15649,2
15650,1
15651,1
15652,1
15653,1
15654,1
15656,1
15657,1
15658,2
15659,1
15660,1
15661,4
15662,1
15663,2
15664,1
15665,2
15666,1
15668,4
15669,1
15670,1
15671,1
15672,2
15673,4
15674,19
15675,1
15676,2
15677,1
15678,1
15679,1
15681,1
15682,5
15683,1
15684,1
15685,1
15686,76
15687,1
15688,3
15689,4
15690,1
15691,3
15692,2
15693,2
15694,1
15695,6
15696,1
15697,6
15698,13
15699,1
15700,1
15701,9
15702,2
15703,3
15704,1
15705,10
15706,1
15707,2
15708,4
15709,1
15710,1
15711,2
15712,2
15713,1
15714,1
15715,10
15716,116
15717,10
15718,1
15719,19
15720,1
15721,2
15722,2
15723,1
15724,1
15725,2
15726,1
15727,2
15728,3
15729,1
15730,1
15731,5
15732,2
15733,2
15734,2
15735,132
15736,1
15737,1
15738,2
15739,1
15740,9
15741,2
15742,1
15744,3
15745,1
15746,1
15747,1
15748,1
15749,1
15750,1
15751,3
15752,2
15753,2
15754,1
15755,1
15756,1
15757,1
15758,1
15759,2
15760,1
15761,2
15762,1
15763,1
15764,1
15765,1
15766,4
15767,1
15768,1
15770,19
15771,1
15772,73
15773,1
15774,1
15775,1
15776,1
15777,1
15778,1
15779,1
15780,1
15781,2
15782,2
15784,1
15785,2
15786,1
15787,1
15788,1
15789,1
15790,1
15791,1
15792,1
15793,1
15794,1
15795,1
15796,1
15797,1
15798,1
15799,8
15800,1
15801,1
15802,1
15803,43
15804,1
15805,1
15806,1
15807,6
15808,45
15809,1
15810,1
15812,1
15813,1
15814,2
15815,2
15816,1
15817,1
15818,3
15819,2
15820,1
15821,2
15822,1
15823,3
15824,1
15825,1
15826,23
15828,1
15829,10
15830,1
15831,6
15832,1
15833,329
15834,1
15835,1
15836,1
15837,2
15838,1
15839,1
15841,4
15842,1
15843,16
15844,13
15845,14
15846,1
15847,17
15848,5
15849,1
15850,4
15851,1
15852,1
15853,2
15854,1
15855,1
15856,1
15857,1
15858,220
15859,70
15860,1
15861,1
15862,1
15863,5
15864,2
15865,1
15866,1
15867,4
15868,1
15869,1
15871,2
15872,1
15873,1
15874,4
15875,110
15876,1
15877,1
15878,1
15879,2
15880,1
15882,1
15883,1
15884,6
15885,4
15886,1
15887,2
15888,1
15889,1
15890,1
15891,11
15892,2
15893,1
15894,6
15895,2
15896,1
15897,1
15898,1
15899,1
15900,5
15901,2
15902,2
15903,2
15904,1
15905,1
15906,7
15908,2
15909,1
15910,1
15911,1
15912,26
15913,1
15914,1
15915,1
15916,1
15917,12
15918,1
15919,5
15920,3
15921,6
15922,2
15923,3
15924,1
15925,4
15926,8
15927,1
15928,5
15929,28
15930,1
15931,1
15932,1
15934,1
15935,1
15936,3
15937,77
15938,1
15939,20
15940,1
15942,5
15943,1
15944,1
15945,1
15946,1
15947,1
15948,1
15949,5
15950,1
15951,1
15953,4
15954,1
15955,3
15956,1
15958,3
15959,2
15960,3
15961,1
15962,1
15963,1
15964,1
15965,7
15966,1
15967,1
15968,3
15969,1
15970,1
15971,5
15972,1
15973,3
15974,1
15975,1
15977,10
15978,2
15979,7
15982,5
15983,4
15984,1
15985,1
15987,1
15988,1
15989,2
15990,1
15991,1
15992,2
15993,1
15994,1
15995,1
15996,1
15997,1
15998,1
15999,1
16000,6
16001,1
16002,2
16004,1
16005,96
16006,1
16007,2
16008,13
16009,1
16011,2
16012,1
16013,1
16014,2
16015,1
16016,1
16017,1
16018,1
16019,1
16020,6
16021,1
16022,1
16023,42
16024,2
16025,10
16026,1
16027,3
16029,1
16030,1
16031,5
16032,7
16033,4
16034,1
16035,1
16036,1
16037,2
16038,1
16040,7
16041,1
16042,299
16043,1
16045,2
16046,5
16047,1
16048,15
16049,3
16050,1
16051,1
16052,1
16053,1
16054,113
16055,1
16056,1
16057,1
16058,2
16059,6
16060,2
16061,2
16062,4
16063,1
16064,1
16065,1
16066,1
16067,1
16068,3
16069,1
16070,2
16071,1
16072,19
16073,2
16074,1
16075,1
16076,1
16077,1
16078,4
16079,11
16080,1
16081,1
16082,2
16083,2
16084,1
16085,65
16086,1
16087,19
16088,1
16089,1
16090,2
16091,2
16092,3
16093,1
16094,58
16095,3
16096,1
16097,1
16098,2
16100,1
16101,2
16102,16
16103,4
16104,2
16105,1
16106,1
16107,6
16108,1
16109,4
16110,2
16111,1
16112,3
16113,3
16114,1
16115,1
16116,1
16117,1
16118,1
16119,1
16120,2
16121,2
16122,7
16123,2
16124,1
16125,2
16126,7
16127,49
16128,9
16129,1
16130,1
16131,3
16132,9
16133,21
16134,7
16135,1
16136,2
16137,9
16138,8
16139,1
16140,1
16142,2
16143,1
16144,14
16145,1
16146,7
16147,2
16148,9
16149,5
16150,1
16151,1
16152,1
16153,2
16154,1
16155,1
16156,1
16157,2
16158,2
16159,1
16160,1
16161,15
16162,1
16163,1
16164,2
16165,1
16166,1
16167,1
16168,1
16169,1
16170,2
16171,3
16172,1
16173,1
16174,3
16175,1
16176,2
16177,1
16178,4
16179,1
16180,48
16181,1
16182,1
16183,1
16184,1
16185,1
16186,4
16187,40
16188,3
16189,1
16190,1
16191,3
16192,2
16193,1
16194,3
16195,1
16196,1
16197,1
16198,1
16199,84
16200,1
16201,1
16202,1
16203,1
16204,1
16205,1
16206,2
16207,133
16208,1
16209,3
16211,1
16212,10
16213,4
16214,33
16215,1
16216,3
16217,1
16218,4
16219,4
16220,1
16221,2
16222,1
16223,1
16224,1
16225,24
16226,1
16227,1
16228,1
16230,1
16231,6
16232,1
16233,3
16235,11
16236,1
16237,2
16238,5
16239,1
16240,2
16241,13
16242,4
16243,1
16244,31
16245,1
16246,1
16247,1
16248,1
16249,1
16250,1
16251,1
16252,1
16253,1
16254,2
16255,1
16256,12
16257,13
16258,1
16259,3
16260,22
16261,1
16262,54
16263,5
16264,2
16265,1
16266,9
16267,14
16268,1
16269,1
16271,17
16272,1
16273,8
16274,1
16275,1
16276,1
16277,1
16278,2
16279,1
16280,1
16281,3
16282,3
16283,4
16284,2
16285,4
16286,12
16287,10
16288,1
16289,1
16290,1
16291,1
16292,1
16293,2
16294,28
16295,1
16296,1
16297,1
16298,1
16299,2
16300,53
16301,1
16302,1
16303,1
16304,43
16305,1
16306,2
16307,1
16308,1
16309,1
16310,1
16311,82
16312,1
16313,1
16314,1
16315,1
16316,1
16317,3
16318,1
16319,29
16320,1
16321,1
16322,1
16323,1
16324,36
16325,1
16326,1
16327,1
16328,1
16329,1
16330,1
16332,1
16333,2
16334,2
16335,1
16336,1
16337,14
16338,1
16339,1
16341,1
16342,18
16343,5
16344,2
16345,1
16346,1
16347,1
16348,1
16349,1
16350,1
16351,1
16352,15
16353,2
16354,1
16356,5
16357,2
16358,1
16359,6
16360,39
16361,2
16362,1
16363,1
16364,1
16365,1
16366,1
16367,2
16368,1
16369,1
16370,38
16371,1
16372,2
16373,1
16375,3
16376,1
16377,5
16378,1
16379,1
16380,1
16381,1
16382,64
16383,1
16384,2
16385,1
16386,1
16387,1
16388,5
16389,2
16390,1
16391,2
16392,1
16393,2
16394,1
16395,1
16396,1
16397,10
16398,2
16399,1
16400,1
16401,2
16402,3
16403,1
16404,3
16405,2
16407,1
16408,63
16410,1
16411,1
16412,18
16413,22
16414,1
16415,1
16416,1
16417,1
16418,1
16419,1
16420,1
16421,2
16422,3
16423,23
16424,3
16425,1
16426,3
16427,13
16428,1
16430,1
16431,1
16432,1
16433,1
16434,1
16435,1
16436,11
16437,1
16438,2
16439,8
16440,1
16441,1
16442,8
16443,1
16444,1
16445,2
16446,2
16447,2
16448,2
16449,1
16450,1
16451,1
16453,3
16454,1
16455,1
16456,1
16457,3
16458,1
16459,2
16460,1
16461,1
16462,1
16463,2
16464,1
16465,10
16466,1
16467,1
16468,1
16469,7
16470,1
16471,1
16472,117
16473,1
16474,1
16475,1
16476,1
16477,5
16478,1
16479,1
16480,1
16481,1
16483,1
16484,8
16485,1
16486,1
16487,1
16488,1
16489,1
16490,8
16491,1
16492,49
16493,1
16494,1
16495,1
16496,1
16497,1
16498,10
16499,1
16500,1
16501,35
16502,5
16503,2
16504,1
16505,1
16506,1
16507,3
16508,260
16509,2
16510,2
16511,1
16512,1
16513,1
16514,1
16515,1
16516,1
16517,2
16518,1
16519,1
16520,3
16521,2
16523,1
16524,1
16525,27
16526,1
16527,4
16528,7
16529,1
16530,1
16531,2
16532,2
16533,5
16534,1
16535,22
16537,1
16539,1
16540,1
16541,1
16542,1
16543,1
16544,1
16545,3
16546,1
16547,1
16548,2
16549,1
16550,1
16552,1
16553,1
16554,16
16555,1
16556,1
16557,1
16558,2
16559,1
16560,1
16561,75
16562,2
16563,17
16564,17
16565,12
16566,6
16567,4
16568,3
16569,16
16570,1
16571,15
16572,15
16573,5
16574,1
16575,2
16576,4
16579,8
16580,1
16581,1
16582,2
16583,13
16584,314
16585,2
16586,1
16587,5
16588,1
16589,5
16590,6
16591,1
16592,1
16593,1
16594,1
16595,1
16596,4
16597,1
16598,1
16599,8
16600,1
16601,1
16603,1
16604,15
16605,1
16606,1
16607,2
16608,1
16609,1
16610,3
16611,40
16612,1
16613,1
16614,3
16615,6
16616,2
16617,1
16618,4
16619,1
16620,1
16621,1
16622,1
16623,94
16624,2
16625,1
16626,15
16627,1
16628,1
16629,1
16630,1
16631,1
16632,1
16633,2
16634,1
16635,1
16636,2
16637,1
16638,21
16639,2
16640,3
16641,1
16642,1
16643,1
16644,1
16645,1
16646,1
16647,1
16648,3
16649,1
16650,1
16651,7
16652,1
16653,2
16654,3
16655,1
16656,2
16657,4
16658,2
16659,1
16660,1
16661,1
16662,4
16663,1
16664,1
16665,1
16666,1
16667,2
16668,83
16669,1
16670,11
16671,2
16672,1
16673,7
16674,2
16675,1
16676,1
16677,2
16678,1
16679,55
16680,1
16681,1
16682,1
16683,1
16684,1
16685,1
16686,3
16687,1
16688,1
16689,1
16690,1
16691,3
16692,2
16693,1
16694,1
16695,1
16696,2
16697,1
16698,1
16699,2
16700,1
16701,1
16702,1
16703,5
16704,1
16705,1
16706,34
16707,6
16708,1
16709,1
16710,1
16711,9
16712,3
16713,6
16714,1
16715,4
16716,32
16717,1
16718,1
16719,9
16720,1
16721,1
16722,3
16723,1
16724,1
16727,2
16728,1
16729,1
16731,1
16732,8
16733,1
16734,1
16735,45
16736,3
16737,1
16738,6
16739,1
16740,1
16741,1
16742,1
16743,2
16744,1
16745,2
16746,2
16747,1
16748,1
16749,1
16750,1
16751,2
16752,10
16753,278
16754,1
16755,1
16756,1
16757,1
16758,1
16759,1
16760,1
16761,1
16763,1
16764,1
16765,56
16766,1
16767,1
16768,3
16769,1
16770,1
16771,1
16772,2
16773,102
16775,6
16776,2
16777,1
16778,3
16779,1
16780,1
16781,1
16782,1
16783,2
16784,1
16785,6
16786,5
16787,1
16788,32
16789,25
16790,1
16791,1
16792,1
16793,1
16794,1
16795,1
16796,1
16797,1
16798,6
16799,1
16800,1
16801,3
16802,9
16803,3
16804,2
16805,1
16806,1
16807,2
16808,1
16809,1
16810,1
16811,2
16812,3
16813,1
16814,2
16815,1
16816,1
16817,2
16818,1
16820,2
16821,11
16822,1
16823,1
16824,1
16825,4
16826,1
16827,1
16828,13
16830,1
16831,5
16833,5
16834,1
16835,1
16836,1
16837,1
16839,1
16840,2
16841,1
16842,6
16843,1
16845,1
16846,1
16847,3
16848,2
16849,18
16850,1
16851,1
16852,1
16853,1
16854,1
16855,1
16856,1
16857,1
16858,1
16859,2
16860,1
16861,1
16862,3
16863,1
16864,8
16865,1
16866,1
16867,1
16868,1
16869,1
16870,1
16871,1
16872,2
16873,1
16875,2
16876,1
16877,2
16878,1
16879,1
16880,3
16881,1
16882,6
16883,1
16884,1
16885,11
16887,1
16889,1
16890,1
16891,1
16893,1
16894,2
16895,26
16896,1
16897,2
16899,3
16900,6
16901,1
16902,1
16903,1
16904,353
16905,1
16906,42
16907,2
16908,1
16909,9
16910,5
16911,1
16912,3
16913,2
16914,1
16915,1
16916,1
16917,1
16918,1
16919,41
16920,1
16921,1
16922,3
16923,1
16924,72
16925,1
16926,1
16927,2
16928,1
16929,3
16930,1
16931,2
16932,1
16933,1
16934,1
16935,1
16936,1
16937,1
16938,2
16939,37
16940,1
16941,1
16942,2
16943,1
16944,1
16945,1
16946,7
16947,2
16948,1
16949,1
16950,3
16951,1
16953,3
16954,1
16955,1
16956,1
16957,1
16958,4
16959,1
16960,1
16961,21
16962,1
16963,1
16964,2
16965,20
16966,1
16967,1
16968,3
16969,4
16970,1
16971,10
16972,1
16973,1
16974,3
16975,12
16976,1
16977,9
16978,1
16979,1
16980,4
16981,6
16982,1
16983,2
16984,1
16985,2
16986,26
16987,2
16988,1
16989,1
16990,1
16991,1
16992,3
16993,1
16994,2
16995,1
16996,1
16997,1
16998,7
16999,1
17000,1
17001,1
17002,6
17003,2
17004,1
17005,3
17006,1
17007,1
17008,1
17009,1
17010,5
17011,1
17012,1
17013,1
17014,4
17015,1
17016,1
17017,1
17018,2
17019,1
17020,2
17021,1
17022,2
17023,3
17024,1
17025,1
17026,6
17027,1
17028,1
17029,1
17030,1
17032,1
17033,2
17034,1
17035,3
17036,1
17037,1
17038,1
17039,4
17040,1
17041,1
17042,2
17043,1
17044,1
17045,1
17046,1
17047,19
17048,1
17049,2
17050,1
17051,3
17052,1
17054,1
17055,1
17056,1
17057,1
17058,5
17059,2
17060,1
17061,1
17062,15
17063,2
17064,1
17065,12
17066,4
17067,1
17068,1
17069,1
17070,2
17071,1
17072,1
17073,1
17074,4
17075,1
17076,1
17077,3
17078,1
17079,1
17080,1
17081,1
17082,1
17083,1
17084,1
17085,1
17086,11
17087,1
17088,1
17089,2
17090,1
17091,14
17092,3
17093,1
17094,41
17095,1
17096,1
17097,1
17098,1
17099,4
17100,1
17101,21
17102,25
17103,1
17104,1
17105,7
17106,1
17107,1
17108,2
17109,1
17111,95
17112,9
17113,1
17114,1
17115,29
17116,1
17117,1
17118,1
17119,1
17120,4
17121,1
17122,2
17123,1
17124,1
17125,1
17126,1
17127,10
17128,3
17131,5
17132,1
17133,1074
17134,2
17135,2
17136,412
17137,37
17138,1
17139,59
17140,1
17141,1
17142,2
17143,1
17144,7
17145,1
17146,1
17147,1
17148,1
17149,27
17150,1
17151,3
17152,4
17153,1
17154,5
17156,1
17157,9
17158,2
17159,1
17160,12
17161,4
17162,8
17163,1
17164,1
17165,1
17166,1
17167,2
17168,3
17169,1
17170,1
17171,1
17172,1
17173,3
17174,1
17175,2
17176,1
17177,1
17178,3
17179,1
17180,1
17181,2
17182,2
17183,8
17185,1
17186,5
17188,6
17189,1
17190,1
17191,1
17192,1
17193,3
17194,6
17195,3
17196,2
17198,5
17199,1
17200,1
17201,1
17202,1
17203,1
17204,1
17205,11
17206,3
17207,1
17208,1
17209,2
17210,1
17211,2
17212,113
17213,11
17214,3
17215,1
17216,2
17217,1
17218,1
17219,1
17220,12
17221,3
17222,1
17223,1
17224,1
17225,1
17226,1
17227,1
17228,1
17229,22
17230,3
17231,1
17232,5
17233,2
17234,1
17235,1
17236,1
17237,1
17238,3
17239,37
17240,10
17241,1
17243,4
17244,1
17245,1
17246,2
17247,2
17248,4
17249,5
17250,18
17251,1
17252,1
17253,1
17254,14
17255,4
17256,22
17257,1
17258,1
17259,1
17260,1
17262,4
17263,22
17265,1
17266,1
17267,1
17269,1
17270,1
17271,12
17272,2
17273,1
17274,1
17275,2
17277,190
17278,1
17279,1
17280,1
17281,31
17282,1
17283,4
17284,1
17285,2
17286,1
17287,2
17288,6
17289,4
17290,1
17291,1
17293,1
17294,2
17295,1
17296,1
17297,3
17298,1
17299,47
17300,1
17301,2
17302,1
17303,1
17304,2
17305,1
17306,1
17307,1
17308,1
17309,1
17310,2
17311,2
17312,6
17313,1
17314,4
17315,1
17316,4
17317,2
17318,1
17319,1
17320,1
17321,1
17322,1
17323,2
17324,1
17326,4
17327,6
17328,31
17329,1
17330,1
17331,2
17332,1
17333,4
17334,5
17335,1
17336,9
17337,1
17339,1
17340,1
17341,1
17342,1
17343,1
17344,1
17345,1
17346,1
17347,37
17348,2
17349,3
17350,2
17351,1
17352,11
17353,1
17354,2
17355,3
17356,1
17357,2
17358,1
17359,1
17360,1
17361,1
17362,6
17363,3
17364,2
17366,1
17367,7
17368,1
17369,1
17370,1
17371,1
17372,1
17373,1
17374,1
17375,1
17376,1
17377,1
17378,4
17379,1
17380,14
17381,1
17382,1
17383,1
17385,2
17386,1
17387,3
17389,1
17390,1
17391,1
17392,1
17393,2
17394,4
17395,1
17396,1
17397,1
17399,1
17400,1
17401,1
17402,1
17403,1
17404,6
17405,1
17406,1
17407,217
17408,1
17409,1
17410,2
17411,2
17412,1
17413,1
17414,1
17415,1
17416,1
17417,1
17418,1
17419,1
17420,1
17421,1
17422,1
17423,1
17424,16
17425,1
17426,1
17427,2
17428,1
17429,16
17430,1
17431,1
17432,2
17433,1
17434,1
17435,1
17436,5
17437,1
17438,1
17439,1
17440,1
17441,1
17442,1
17443,2
17444,1
17445,1
17446,2
17447,1
17448,1
17449,1
17450,1
17451,2
17452,10
17453,1
17454,1
17455,2
17456,1
17457,2
17458,1
17459,2
17460,5
17461,3
17463,2
17464,2
17465,1
17466,1
17467,1
17468,11
17469,1
17470,1
17471,11
17472,2
17474,1
17475,5
17476,43
17477,1
17478,5
17479,2
17480,1
17481,3
17482,25
17483,1
17484,45
17485,1
17486,2
17487,1
17488,14
17489,1
17490,1
17491,1
17492,1
17493,1
17494,1
17495,1
17496,1
17497,1
17498,1
17499,2
17500,1
17501,6
17502,2
17503,1
17504,2
17505,1
17506,2
17507,1
17508,1
17509,1
17510,1
17511,2
17512,1
17513,1
17514,2
17515,6
17516,1
17517,1
17518,1
17519,1
17520,6
17521,4
17522,1
17523,1
17524,1
17525,19
17526,1
17527,35
17528,1
17529,1
17530,1
17531,1
17532,1
17533,1
17534,1
17535,1
17536,201
17537,3
17538,1
17539,4
17540,1
17541,2
17542,1
17543,1
17545,1
17546,1
17547,1
17548,1
17549,1
17550,1
17551,1
17552,1
17553,1
17554,12
17555,1
17556,1
17557,4
17558,27
17559,3
17560,1
17561,3
17562,3
17563,1
17564,1
17565,3
17566,3
17567,1
17568,1
17569,2
17570,3
17571,1
17572,1
17573,4
17575,1
17576,5
17577,1
17578,6
17579,14
17580,1
17581,1
17582,4
17583,1
17584,1
17585,6
17586,2
17587,1
17588,1
17589,1
17590,1
17591,1
17592,206
17593,1
17594,1
17595,18
17596,2
17597,1
17599,1
17600,2
17601,1
17602,1
17603,5
17604,1
17605,68
17606,2
17607,46
17608,1
17609,1
17610,1
17611,1
17612,1
17613,2
17614,5
17615,1
17617,1
17618,3
17619,3
17620,1
17621,1
17622,2
17623,1
17624,1
17625,1
17626,4
17627,1
17628,1
17629,1
17630,1
17631,1
17632,2
17633,1
17634,16
17635,2
17636,1
17637,1
17638,1
17639,2
17640,1
17641,3
17642,2
17643,8
17644,2
17645,2
17646,1
17647,1
17648,70
17649,15
17650,2
17651,35
17652,2
17653,9
17655,3
17656,1
17657,1
17659,1
17660,2
17661,1
17662,1
17663,2
17664,1
17665,3
17666,1
17667,1
17668,5
17669,1
17670,1
17672,1
17673,4
17674,1
17675,15
17676,1
17677,2
17678,1
17679,6
17680,4
17681,1
17682,10
17683,1
17684,1
17685,1
17686,1
17687,1
17688,2
17689,15
17690,1
17691,1
17692,1
17693,1
17694,8
17695,1
17696,1
17697,2
17698,7
17699,1
17700,14
17701,1
17702,1
17703,1
17704,1
17706,1
17707,1
17708,1
17709,1
17710,16
17712,1
17713,1
17714,1
17715,1
17716,1
17717,1
17719,1
17720,2
17721,54
17722,1
17723,1
17724,1
17725,1
17726,1
17727,1
17728,185
17729,2
17730,3
17731,1
17732,1
17733,1
17734,2
17735,11
17736,1
17737,3
17738,1
17739,1224
17741,1
17742,7
17743,1
17744,1
17745,43
17746,1
17747,1
17748,1
17749,3
17751,1
17752,1
17753,1
17754,3
17755,1
17756,1
17757,1
17758,1
17760,1
17761,4
17762,1
17763,1
17764,1
17765,1
17766,1
17767,1
17768,1
17769,1
17770,1
17771,1
17772,18
17773,23
17774,107
17775,2
17776,2
17777,1
17778,1
17779,1
17780,1
17781,1
17782,1
17783,6
17784,1
17785,44
