row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,FINANCIAL,SECURITY,COMPETENCE,AUTONOMY,PHYSIOLOGICAL,RELATEDNESS,STIMULATION,POPULARITY,MEANING,z_FINANCIAL,z_SECURITY,z_COMPETENCE,z_AUTONOMY,z_PHYSIOLOGICAL,z_RELATEDNESS,z_STIMULATION,z_POPULARITY,z_MEANING
4996,synthetic_2498,1,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Considering,-0.5065526455946163,47.62,45.3,59.96,44.75,44.95,59.54,65.26666666666667,70.15,48.5,47.62,45.3,59.96,44.75,44.95,59.54,65.26666666666667,70.15,48.5
4997,synthetic_2498,2,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,-0.5065526455946163,46.74,52.075,69.3,58.7,51.85,61.96,50.4,53.45,57.35,46.74,52.075,69.3,58.7,51.85,61.96,50.4,53.45,57.35
4998,synthetic_2498,3,fossil_fuel_or_biomass_heating_system,Influencer,G2_EarlyAdopter_Influencer,Knowledge,-0.5065526455946163,45.3,60.175,58.82,47.175,23.7,58.46,38.16666666666667,46.75,61.400000000000006,45.3,60.175,58.82,47.175,23.7,58.46,38.16666666666667,46.75,61.400000000000006
5017,synthetic_2503,1,cooling_system,Homo_Economicus,G4_HomoEconomicus,Knowledge,-4.587798194337557,55.86,60.025000000000006,41.82,29.5,34.7,43,25,28.35,41.900000000000006,55.86,60.025000000000006,41.82,29.5,34.7,43,25,28.35,41.900000000000006
5018,synthetic_2503,2,energy_efficient_appliances,Homo_Economicus,G4_HomoEconomicus,Considering,-4.587798194337557,54.92,65.3,50.18,38.875,43,32.68,52.2,36.65,43.65,54.92,65.3,50.18,38.875,43,32.68,52.2,36.65,43.65
5019,synthetic_2503,3,fossil_fuel_or_biomass_heating_system,Homo_Economicus,G4_HomoEconomicus,Considering,-4.587798194337557,43.64,72.075,55.98,39.475,39.150000000000006,32.78,37.36666666666667,52.5,41.2,43.64,72.075,55.98,39.475,39.150000000000006,32.78,37.36666666666667,52.5,41.2
5020,synthetic_2504,1,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Done,5.924074388344033,64.48,58.125,69.18,68.32499999999999,54.45,64.14,67.06666666666666,72.55,70.45,64.48,58.125,69.18,68.32499999999999,54.45,64.14,67.06666666666666,72.55,70.45
5021,synthetic_2504,2,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,5.924074388344033,65.78,52.6,69.25999999999999,56.725,32.35,59.02,56.3,64.7,75.85,65.78,52.6,69.25999999999999,56.725,32.35,59.02,56.3,64.7,75.85
5022,synthetic_2504,3,rooftop_solar_pv,Influencer,G2_EarlyAdopter_Influencer,Done,5.924074388344033,66.03999999999999,53.525,77.74,67.15,35.6,59.24,61.2,55.1,76.6,66.03999999999999,53.525,77.74,67.15,35.6,59.24,61.2,55.1,76.6
5035,synthetic_2509,1,electricity_tariff_change,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-1.7881647680863488,45.74,54.474999999999994,72.12,58.25,29.65,47.14,53.166666666666664,46.05,62.35,45.74,54.474999999999994,72.12,58.25,29.65,47.14,53.166666666666664,46.05,62.35
5036,synthetic_2509,2,balcony_solar_kits,Stubborn,G1_Activist_Stubborn_Sentient,Done,-1.7881647680863488,32.04,56.25,51.04,72.45,50.65,52.3,41.2,59.15,62.7,32.04,56.25,51.04,72.45,50.65,52.3,41.2,59.15,62.7
5037,synthetic_2509,3,rooftop_solar_pv,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,-1.7881647680863488,39,46.825,52.22,47.599999999999994,41.75,47.18,45.9,28.15,54.599999999999994,39,46.825,52.22,47.599999999999994,41.75,47.18,45.9,28.15,54.599999999999994
5092,synthetic_2526,1,rooftop_solar_pv,Uninterested,G5_Uninterested,Knowledge,-4.152168172604384,42.94,58.225,51,43.75,82.4,47.84,26.066666666666663,26.5,29.95,42.94,58.225,51,43.75,82.4,47.84,26.066666666666663,26.5,29.95
5093,synthetic_2526,2,electricity_tariff_change,Uninterested,G5_Uninterested,Knowledge,-4.152168172604384,32.82,52.1,46.559999999999995,41.175,61.3,46.8,27.46666666666667,45.849999999999994,33.05,32.82,52.1,46.559999999999995,41.175,61.3,46.8,27.46666666666667,45.849999999999994,33.05
5094,synthetic_2526,3,electric_vehicle,Uninterested,G5_Uninterested,Knowledge,-4.152168172604384,42.24,55.25,42.34,32.825,85.4,44.1,34,43.2,42.1,42.24,55.25,42.34,32.825,85.4,44.1,34,43.2,42.1
5104,synthetic_253,1,energy_community,Fearful,G3_Fearful_Careful,Considering,3.4895806500537594,53.82,60.725,75.74,40.225,46.6,52.56,48.733333333333334,32.3,55.8,53.82,60.725,75.74,40.225,46.6,52.56,48.733333333333334,32.3,55.8
5105,synthetic_253,2,smart_home_devices,Fearful,G3_Fearful_Careful,Knowledge,3.4895806500537594,58.24,86.075,59.76,40.15,48.95,59.48,20.3,37.85,48.55,58.24,86.075,59.76,40.15,48.95,59.48,20.3,37.85,48.55
5106,synthetic_253,3,balcony_solar_kits,Fearful,G3_Fearful_Careful,Considering,3.4895806500537594,62.7,65.625,69.75999999999999,45.7,52.95,59.08,36.86666666666667,60.150000000000006,43.3,62.7,65.625,69.75999999999999,45.7,52.95,59.08,36.86666666666667,60.150000000000006,43.3
5107,synthetic_2530,1,electricity_tariff_change,Uninterested,G5_Uninterested,Done,-5.621711693570898,50.84,51.5,41,44.85,31.4,53,29.6,53.85,35.900000000000006,50.84,51.5,41,44.85,31.4,53,29.6,53.85,35.900000000000006
5108,synthetic_2530,2,energy_community,Uninterested,G5_Uninterested,Considering,-5.621711693570898,45.88,58.95,49.34,35.65,30.25,38.18,29.233333333333334,58.15,34.6,45.88,58.95,49.34,35.65,30.25,38.18,29.233333333333334,58.15,34.6
5109,synthetic_2530,3,domestic_hot_water_system,Uninterested,G5_Uninterested,Knowledge,-5.621711693570898,38.62,49.775,51.16,43.2,83.85,44.46,21.76666666666667,31.05,30.05,38.62,49.775,51.16,43.2,83.85,44.46,21.76666666666667,31.05,30.05
5113,synthetic_2532,1,energy_storage_systems,Fearful,G3_Fearful_Careful,Knowledge,2.182302723460511,58.54,91.775,61.64,47.375,61.5,48.74,29.833333333333332,43.95,48.650000000000006,58.54,91.775,61.64,47.375,61.5,48.74,29.833333333333332,43.95,48.650000000000006
5114,synthetic_2532,2,elevator,Fearful,G3_Fearful_Careful,Considering,2.182302723460511,68.84,81.775,69.32,43.525,42.7,47.36,57.833333333333336,46.349999999999994,46.85,68.84,81.775,69.32,43.525,42.7,47.36,57.833333333333336,46.349999999999994,46.85
5115,synthetic_2532,3,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Done,2.182302723460511,53.46,68.9,53.22,50.85,30.15,53.04,45.53333333333333,39,45.650000000000006,53.46,68.9,53.22,50.85,30.15,53.04,45.53333333333333,39,45.650000000000006
5116,synthetic_2533,1,elevator,Activist,G1_Activist_Stubborn_Sentient,Done,0.3924483560706724,34.88,47.275,52.32,75.075,41.75,56.44,59.96666666666667,54.85,57.2,34.88,47.275,52.32,75.075,41.75,56.44,59.96666666666667,54.85,57.2
5117,synthetic_2533,2,fossil_fuel_or_biomass_heating_system,Activist,G1_Activist_Stubborn_Sentient,Knowledge,0.3924483560706724,34.2,61.150000000000006,56.419999999999995,44.525,38.45,48.26,42.86666666666667,42.55,48.5,34.2,61.150000000000006,56.419999999999995,44.525,38.45,48.26,42.86666666666667,42.55,48.5
5118,synthetic_2533,3,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Knowledge,0.3924483560706724,36.08,57.275,55.48,46.05,45.65,52.88,56.43333333333334,45.6,54.3,36.08,57.275,55.48,46.05,45.65,52.88,56.43333333333334,45.6,54.3
5122,synthetic_2535,1,envelope_renovation,Uninterested,G5_Uninterested,Considering,-4.137120480279032,43.94,54.2,40.04,38.2,30.4,35.18,13.833333333333334,50,35.15,43.94,54.2,40.04,38.2,30.4,35.18,13.833333333333334,50,35.15
5123,synthetic_2535,2,elevator,Uninterested,G5_Uninterested,Knowledge,-4.137120480279032,46.7,55.525000000000006,49.22,24.275,60.2,45.46,26.03333333333333,42.150000000000006,33.8,46.7,55.525000000000006,49.22,24.275,60.2,45.46,26.03333333333333,42.150000000000006,33.8
5124,synthetic_2535,3,electric_vehicle,Uninterested,G5_Uninterested,Knowledge,-4.137120480279032,51.58,52.425,46.06,32.65,86.94999999999999,45.379999999999995,32.63333333333333,39.4,44,51.58,52.425,46.06,32.65,86.94999999999999,45.379999999999995,32.63333333333333,39.4,44
5131,synthetic_2538,1,balcony_solar_kits,Homo_Economicus,G4_HomoEconomicus,Knowledge,-3.2094848650391947,54.78,52.5,60.38,37.125,34.05,41.48,17.3,38.4,28,54.78,52.5,60.38,37.125,34.05,41.48,17.3,38.4,28
5132,synthetic_2538,2,micro_efficiency_measures,Homo_Economicus,G4_HomoEconomicus,Considering,-3.2094848650391947,51.72,68.65,63.12,39.35,46.400000000000006,33.1,47.1,44.85,42.05,51.72,68.65,63.12,39.35,46.400000000000006,33.1,47.1,44.85,42.05
5133,synthetic_2538,3,envelope_renovation,Homo_Economicus,G4_HomoEconomicus,Considering,-3.2094848650391947,58.5,77.25,59.68,49.675,51.55,49.22,43.13333333333333,43.75,32.8,58.5,77.25,59.68,49.675,51.55,49.22,43.13333333333333,43.75,32.8
5137,synthetic_254,1,energy_efficient_appliances,Influencer,G2_EarlyAdopter_Influencer,Done,7.476037362016355,70.94,60.45,75.86,70.5,32.4,58.76,70.63333333333333,77.80000000000001,78.15,70.94,60.45,75.86,70.5,32.4,58.76,70.63333333333333,77.80000000000001,78.15
5138,synthetic_254,2,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Knowledge,7.476037362016355,46.32,64.65,78.14,62.25,43.75,67.8,56.233333333333334,56.099999999999994,57.8,46.32,64.65,78.14,62.25,43.75,67.8,56.233333333333334,56.099999999999994,57.8
5139,synthetic_254,3,envelope_renovation,Influencer,G2_EarlyAdopter_Influencer,Done,7.476037362016355,66.76,56.025,73.39999999999999,75.175,67.35,63.44,68.96666666666667,71.85,73.85,66.76,56.025,73.39999999999999,75.175,67.35,63.44,68.96666666666667,71.85,73.85
5164,synthetic_2548,1,energy_efficient_appliances,Uninterested,G5_Uninterested,Knowledge,-9.38009285741022,37.82,49.125,47.26,29.55,73.05,39.84,29.833333333333332,42.95,29.35,37.82,49.125,47.26,29.55,73.05,39.84,29.833333333333332,42.95,29.35
5165,synthetic_2548,2,smart_home_devices,Uninterested,G5_Uninterested,Knowledge,-9.38009285741022,26.96,56.575,36.14,16.175,64.75,34.48,27.133333333333333,42.45,10.95,26.96,56.575,36.14,16.175,64.75,34.48,27.133333333333333,42.45,10.95
5166,synthetic_2548,3,cooling_system,Uninterested,G5_Uninterested,Considering,-9.38009285741022,35.14,50.825,41.8,29.1,31.8,26.96,18.433333333333337,44.6,46.05,35.14,50.825,41.8,29.1,31.8,26.96,18.433333333333337,44.6,46.05
5167,synthetic_2549,1,electricity_tariff_change,Careful,G3_Fearful_Careful,Knowledge,7.586548078427381,60.2,82,62,42.125,57.3,48.54,46.5,62.150000000000006,54.4,60.2,82,62,42.125,57.3,48.54,46.5,62.150000000000006,54.4
5168,synthetic_2549,2,elevator,Careful,G3_Fearful_Careful,Done,7.586548078427381,54.54,77.175,54.08,63.525,43,54.24,37.7,42.599999999999994,53.6,54.54,77.175,54.08,63.525,43,54.24,37.7,42.599999999999994,53.6
5169,synthetic_2549,3,heat_recovery_mechanical_ventilation,Careful,G3_Fearful_Careful,Considering,7.586548078427381,67,67.025,79.58,46.575,37.95,56.54,55.46666666666667,62.15,67.1,67,67.025,79.58,46.575,37.95,56.54,55.46666666666667,62.15,67.1
5179,synthetic_2552,1,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.00136988858860715,60.38,50.45,57.96,77.175,32.4,51.56,54.9,63.599999999999994,67.30000000000001,60.38,50.45,57.96,77.175,32.4,51.56,54.9,63.599999999999994,67.30000000000001
5180,synthetic_2552,2,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.00136988858860715,59.559999999999995,56.175,60.44,68.65,29.4,50.82,54.3,59.65,60.05,59.559999999999995,56.175,60.44,68.65,29.4,50.82,54.3,59.65,60.05
5181,synthetic_2552,3,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.00136988858860715,61.88,51.275,62.88,58.075,28.1,57.9,35.333333333333336,59.1,58.35,61.88,51.275,62.88,58.075,28.1,57.9,35.333333333333336,59.1,58.35
5197,synthetic_2558,1,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,5.522750325372254,54.72,57.375,69.16,74.675,46.75,59.9,62.3,78,69.80000000000001,54.72,57.375,69.16,74.675,46.75,59.9,62.3,78,69.80000000000001
5198,synthetic_2558,2,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,5.522750325372254,57.32,65.175,73.12,55.15,40.849999999999994,62.34,63.266666666666666,85.4,46.75,57.32,65.175,73.12,55.15,40.849999999999994,62.34,63.266666666666666,85.4,46.75
5199,synthetic_2558,3,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,5.522750325372254,53.96,62.075,75.9,59.375,33.7,56.98,75.56666666666666,65.94999999999999,49.2,53.96,62.075,75.9,59.375,33.7,56.98,75.56666666666666,65.94999999999999,49.2
5227,synthetic_2567,1,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Done,5.927773172658851,62.7,53.6,72.44,73.675,45.25,56.04,62.23333333333333,58.900000000000006,65.9,62.7,53.6,72.44,73.675,45.25,56.04,62.23333333333333,58.900000000000006,65.9
5228,synthetic_2567,2,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,5.927773172658851,60.44,58.725,60.86,73.325,48.95,49.58,65.23333333333333,70.1,53.400000000000006,60.44,58.725,60.86,73.325,48.95,49.58,65.23333333333333,70.1,53.400000000000006
5229,synthetic_2567,3,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,5.927773172658851,59.46,54.875,70.4,62.725,55.1,58.14,66.8,60.4,54.85,59.46,54.875,70.4,62.725,55.1,58.14,66.8,60.4,54.85
5272,synthetic_2580,1,electric_vehicle,Homo_Economicus,G4_HomoEconomicus,Done,2.83755930206329,58.059999999999995,53.925,45.22,50.65,38.1,46.16,55.7,46.05,50.3,58.059999999999995,53.925,45.22,50.65,38.1,46.16,55.7,46.05,50.3
5273,synthetic_2580,2,domestic_hot_water_system,Homo_Economicus,G4_HomoEconomicus,Done,2.83755930206329,54.34,51.45,53.36,58.3,49.55,53.120000000000005,58.86666666666667,41.3,53.099999999999994,54.34,51.45,53.36,58.3,49.55,53.120000000000005,58.86666666666667,41.3,53.099999999999994
5274,synthetic_2580,3,rooftop_solar_pv,Homo_Economicus,G4_HomoEconomicus,Considering,2.83755930206329,63.02,80.45,69.8,62.475,54.25,42.5,44.03333333333333,49.55,46.9,63.02,80.45,69.8,62.475,54.25,42.5,44.03333333333333,49.55,46.9
5278,synthetic_2582,1,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,2.4372359802747283,64.64,64.7,56.9,73.225,25.65,57.32,44.9,58.45,64.45,64.64,64.7,56.9,73.225,25.65,57.32,44.9,58.45,64.45
5279,synthetic_2582,2,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Done,2.4372359802747283,63.36,53.125,66.92,63.35,40.15,59.14,57.833333333333336,65.30000000000001,58.3,63.36,53.125,66.92,63.35,40.15,59.14,57.833333333333336,65.30000000000001,58.3
5280,synthetic_2582,3,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,2.4372359802747283,58.06,60.875,65.24,69.5,48.849999999999994,64.28,57.233333333333334,68.35,61.05,58.06,60.875,65.24,69.5,48.849999999999994,64.28,57.233333333333334,68.35,61.05
5284,synthetic_2584,1,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-0.6573756732183769,57.08,62,59.46,51.025000000000006,40.8,55.18,49.46666666666667,38.3,46.2,57.08,62,59.46,51.025000000000006,40.8,55.18,49.46666666666667,38.3,46.2
5285,synthetic_2584,2,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-0.6573756732183769,57.36,55.7,64.8,45.425,39.7,59.92,56.46666666666667,56.8,51.8,57.36,55.7,64.8,45.425,39.7,59.92,56.46666666666667,56.8,51.8
5286,synthetic_2584,3,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-0.6573756732183769,49.46,53.625,76.96000000000001,45.35,57.8,43.58,69.4,44.35,45.15,49.46,53.625,76.96000000000001,45.35,57.8,43.58,69.4,44.35,45.15
5299,synthetic_2589,1,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Considering,-6.34723602716365,62.92,71.725,55.14,43.675,25.85,41.88,31.166666666666664,39.25,47.05,62.92,71.725,55.14,43.675,25.85,41.88,31.166666666666664,39.25,47.05
5300,synthetic_2589,2,cooling_system,Fearful,G3_Fearful_Careful,Knowledge,-6.34723602716365,48.239999999999995,74.025,52.04,30,42.8,40.22,20.466666666666665,41.85,54.099999999999994,48.239999999999995,74.025,52.04,30,42.8,40.22,20.466666666666665,41.85,54.099999999999994
5301,synthetic_2589,3,electricity_tariff_change,Fearful,G3_Fearful_Careful,Knowledge,-6.34723602716365,43.7,76.725,57.34,27.049999999999997,40.4,33.8,30.866666666666667,51.75,41.55,43.7,76.725,57.34,27.049999999999997,40.4,33.8,30.866666666666667,51.75,41.55
5344,synthetic_2601,1,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,1.0140893632528154,57.04,46.375,64.6,52.275,47.5,55.22,55.43333333333333,59.95,57.2,57.04,46.375,64.6,52.275,47.5,55.22,55.43333333333333,59.95,57.2
5345,synthetic_2601,2,elevator,Influencer,G2_EarlyAdopter_Influencer,Knowledge,1.0140893632528154,51.86,54.925,66.84,49.85,49.45,49.16,58.36666666666667,68.55000000000001,50,51.86,54.925,66.84,49.85,49.45,49.16,58.36666666666667,68.55000000000001,50
5346,synthetic_2601,3,envelope_renovation,Influencer,G2_EarlyAdopter_Influencer,Done,1.0140893632528154,66.6,50.125,66.67999999999999,54.85,35.15,62.94,51.3,76.80000000000001,78.45,66.6,50.125,66.67999999999999,54.85,35.15,62.94,51.3,76.80000000000001,78.45
5365,synthetic_2608,1,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.2120502090488877,57.879999999999995,54.1,67.16,53.175,42.900000000000006,54.8,52.6,53.65,49.900000000000006,57.879999999999995,54.1,67.16,53.175,42.900000000000006,54.8,52.6,53.65,49.900000000000006
5366,synthetic_2608,2,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.2120502090488877,52,50.175,74.2,56.475,52.55,55.08,53.56666666666666,65.95,57.55,52,50.175,74.2,56.475,52.55,55.08,53.56666666666666,65.95,57.55
5367,synthetic_2608,3,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.2120502090488877,59,52.849999999999994,62.02,70.2,36.6,60.3,47.9,58.25,52.3,59,52.849999999999994,62.02,70.2,36.6,60.3,47.9,58.25,52.3
5368,synthetic_2609,1,elevator,Activist,G1_Activist_Stubborn_Sentient,Considering,-1.5050606318626734,58.04,46.975,65.1,43.45,40.5,54.7,43.2,58.25,61.3,58.04,46.975,65.1,43.45,40.5,54.7,43.2,58.25,61.3
5369,synthetic_2609,2,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-1.5050606318626734,41.7,61.675,54.78,42.525,39.8,40.52,57.666666666666664,40.599999999999994,49.599999999999994,41.7,61.675,54.78,42.525,39.8,40.52,57.666666666666664,40.599999999999994,49.599999999999994
5370,synthetic_2609,3,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Done,-1.5050606318626734,41.74,47.35,52.34,71.4,31.6,57.28,61.63333333333333,42.45,58.25,41.74,47.35,52.34,71.4,31.6,57.28,61.63333333333333,42.45,58.25
5374,synthetic_2610,1,envelope_renovation,Fearful,G3_Fearful_Careful,Considering,-3.7849533875128127,42.62,64.025,69.36,41.6,42.4,52.48,35.8,40.150000000000006,39.55,42.62,64.025,69.36,41.6,42.4,52.48,35.8,40.150000000000006,39.55
5375,synthetic_2610,2,elevator,Fearful,G3_Fearful_Careful,Considering,-3.7849533875128127,57.16,55,62.68,40.225,48,55.06,35.63333333333333,38.45,27.950000000000003,57.16,55,62.68,40.225,48,55.06,35.63333333333333,38.45,27.950000000000003
5376,synthetic_2610,3,heat_recovery_mechanical_ventilation,Fearful,G3_Fearful_Careful,Considering,-3.7849533875128127,43.18,55.175,71.44,46.025,52.3,46.64,48.733333333333334,39.75,43.55,43.18,55.175,71.44,46.025,52.3,46.64,48.733333333333334,39.75,43.55
5377,synthetic_2611,1,fossil_fuel_or_biomass_heating_system,Homo_Economicus,G4_HomoEconomicus,Knowledge,1.079957933237878,79.54,68.675,52.96,37.6,40.3,45.88,38,55.75,46.900000000000006,79.54,68.675,52.96,37.6,40.3,45.88,38,55.75,46.900000000000006
5378,synthetic_2611,2,heat_pump_heating_system,Homo_Economicus,G4_HomoEconomicus,Knowledge,1.079957933237878,67.67999999999999,56.125,65,41.825,53.650000000000006,42.12,39.93333333333333,50.8,42.85,67.67999999999999,56.125,65,41.825,53.650000000000006,42.12,39.93333333333333,50.8,42.85
5379,synthetic_2611,3,micro_efficiency_measures,Homo_Economicus,G4_HomoEconomicus,Considering,1.079957933237878,63.080000000000005,67.9,63.06,41.825,48.6,50.74,45.66666666666667,40.8,48.85,63.080000000000005,67.9,63.06,41.825,48.6,50.74,45.66666666666667,40.8,48.85
5386,synthetic_2614,1,envelope_renovation,Careful,G3_Fearful_Careful,Knowledge,-5.393417958138293,52.22,76.025,52.44,30.95,48.849999999999994,34.019999999999996,30.8,43.9,44.05,52.22,76.025,52.44,30.95,48.849999999999994,34.019999999999996,30.8,43.9,44.05
5387,synthetic_2614,2,energy_community,Careful,G3_Fearful_Careful,Knowledge,-5.393417958138293,50.62,66.525,49.94,37.675,40.55,37.62,37.53333333333333,53.25,44.8,50.62,66.525,49.94,37.675,40.55,37.62,37.53333333333333,53.25,44.8
5388,synthetic_2614,3,envelope_renovation,Careful,G3_Fearful_Careful,Considering,-5.393417958138293,57.34,52.45,65.36,33.825,20.2,44.96,30.566666666666663,44.650000000000006,39.7,57.34,52.45,65.36,33.825,20.2,44.96,30.566666666666663,44.650000000000006,39.7
5395,synthetic_2617,1,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Done,5.3944611999322865,63.7,53.075,71.17999999999999,61.8,28.299999999999997,52,45.86666666666667,71.94999999999999,41.75,63.7,53.075,71.17999999999999,61.8,28.299999999999997,52,45.86666666666667,71.94999999999999,41.75
5396,synthetic_2617,2,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,5.3944611999322865,46.72,59.575,68.28,50.35,36.05,55.96,65.63333333333334,66.75,62.65,46.72,59.575,68.28,50.35,36.05,55.96,65.63333333333334,66.75,62.65
