"pattern_id","cluster"
73570,5
73571,5
73576,5
73579,5
73580,5
73583,5
73587,5
73599,5
73600,5
73602,5
73603,5
73613,5
73616,5
73622,5
73624,5
73625,5
73628,5
73629,5
73631,5
73640,5
73641,5
73642,5
73647,5
73650,5
73651,5
73652,5
73663,5
73664,5
73677,5
73684,5
73687,5
73688,5
73690,5
73693,5
73699,5
73702,5
73704,5
73714,5
73715,5
73721,5
73727,5
73729,5
73737,5
73739,5
73741,5
73742,5
73746,5
73748,5
73749,5
73750,5
73755,5
73756,5
73757,5
73758,5
73760,5
73762,5
73764,5
73766,5
73772,5
73775,5
73776,5
73781,5
73785,5
73788,5
73789,5
73792,5
73793,5
73794,5
73796,5
73798,5
73799,5
73801,5
73803,5
73810,5
73811,5
73814,5
73816,5
73823,5
73824,5
73825,5
73826,5
73828,5
73835,5
73839,5
73843,5
73844,5
73847,5
73852,5
73856,5
73857,5
73859,5
73860,5
73862,5
73864,5
73867,5
73868,5
73875,5
73879,5
73881,5
73882,5
73883,5
73886,5
73891,5
73892,5
73894,5
73895,5
73896,5
73898,5
73902,5
73912,5
73913,5
73914,5
73915,5
73917,5
73926,5
73927,5
73929,5
73931,5
73934,5
73938,5
73942,5
73946,5
73947,5
73953,5
73955,5
73964,5
73967,5
73971,5
73973,5
73976,5
73983,5
73985,5
73987,5
73991,5
73993,5
73995,5
73996,5
74000,5
74001,5
74003,5
74013,5
74017,5
74019,5
74020,5
74025,5
74026,5
74027,5
74028,5
74029,5
74031,5
74034,5
74036,5
74040,5
74041,5
74042,5
74044,5
74046,5
74049,5
74050,5
74051,5
74056,5
74059,5
74062,5
74064,5
74067,5
74068,5
74070,5
74077,5
74086,5
74088,5
74094,5
74095,5
74099,5
74103,5
74106,5
74112,5
74118,5
74124,5
74125,5
74128,5
74131,5
74135,5
74136,5
74138,5
74139,5
74142,5
74143,5
74145,5
74147,5
74154,5
74155,5
74156,5
74157,5
74165,5
74166,5
74170,5
74171,5
74172,5
74177,5
74180,5
74184,5
74192,5
74194,5
74199,5
74203,5
74209,5
74212,5
74218,5
74219,5
74225,5
74226,5
74227,5
74228,5
74242,5
74249,5
74253,5
74255,5
74258,5
74270,5
74271,5
74276,5
74280,5
74284,5
74288,5
74299,5
74302,5
74307,5
74316,5
74318,5
74320,5
74327,5
74331,5
74337,5
74338,5
74340,5
74341,5
74351,5
74354,5
74356,5
74364,5
74365,5
74367,5
74379,5
74380,5
74385,5
74387,5
74395,5
74398,5
74399,5
74400,5
74401,5
74405,5
74406,5
74407,5
74409,5
74416,5
74420,5
74429,5
74435,5
74439,5
74443,5
74445,5
74446,5
74449,5
74450,5
74453,5
74455,5
74463,5
74466,5
74473,5
74477,5
74478,5
74479,5
74482,5
74483,5
74485,5
74489,5
74491,5
74492,5
74494,5
74500,5
74501,5
74503,5
74505,5
74507,5
74516,5
74518,5
74519,5
74520,5
74521,5
74527,5
74536,5
74543,5
74547,5
74551,5
74553,5
74554,5
74555,5
74557,5
74561,5
74563,5
74565,5
74570,5
74573,5
74575,5
74578,5
74579,5
74587,5
74589,5
74590,5
74592,5
74593,5
74597,5
74598,5
74603,5
74604,5
74606,5
74610,5
74611,5
74612,5
74613,5
74614,5
74620,5
74622,5
74623,5
74625,5
74627,5
74634,5
74635,5
74638,5
74639,5
74642,5
74646,5
74649,5
74653,5
74655,5
74656,5
74659,5
74662,5
74665,5
74666,5
74667,5
74673,5
74675,5
74682,5
74685,5
74688,5
74692,5
74693,5
74694,5
74698,5
74702,5
74705,5
74707,5
74712,5
74719,5
74721,5
74722,5
74739,5
74742,5
74749,5
74750,5
74751,5
74758,5
74759,5
74762,5
74763,5
74768,5
74779,5
74781,5
74784,5
74786,5
74790,5
74791,5
74794,5
74799,5
74802,5
74809,5
74810,5
74815,5
74816,5
74819,5
74820,5
74825,5
74827,5
74829,5
74832,5
74835,5
74836,5
74846,5
74850,5
74851,5
74854,5
74855,5
74857,5
74858,5
74863,5
74871,5
74874,5
74875,5
74877,5
74879,5
74880,5
74891,5
74892,5
74895,5
74896,5
74899,5
74905,5
74906,5
74907,5
74911,5
74912,5
74913,5
74914,5
74915,5
74926,5
74930,5
74941,5
74942,5
74944,5
74948,5
74953,5
74958,5
74960,5
74972,5
74974,5
74980,5
74994,5
74995,5
74997,5
75006,5
75007,5
75008,5
75010,5
75011,5
75012,5
75013,5
75015,5
75020,5
75021,5
75037,5
75038,5
75039,5
75041,5
75044,5
75045,5
75049,5
75051,5
75054,5
75061,5
75062,5
75063,5
75067,5
75073,5
75083,5
75085,5
75098,5
75101,5
75108,5
75110,5
75111,5
75116,5
75125,5
75128,5
75129,5
75130,5
75131,5
75138,5
75144,5
75147,5
75148,5
75152,5
75161,5
75163,5
75165,5
75169,5
75173,5
75175,5
75179,5
75181,5
75184,5
75187,5
75189,5
75190,5
75191,5
75192,5
75193,5
75196,5
75198,5
75200,5
75201,5
75207,5
75215,5
75217,5
75219,5
75224,5
75225,5
75227,5
75231,5
75234,5
75236,5
75237,5
75238,5
75241,5
75243,5
75246,5
75254,5
75259,5
75264,5
75267,5
75268,5
75271,5
75272,5
75273,5
75275,5
75278,5
75284,5
75292,5
75293,5
75296,5
75305,5
75316,5
75317,5
75321,5
75328,5
75334,5
75335,5
75337,5
75340,5
75342,5
75343,5
75346,5
75350,5
75354,5
75359,5
75373,5
75374,5
75376,5
75377,5
75385,5
75390,5
75394,5
75398,5
75399,5
75403,5
75406,5
75410,5
75412,5
75416,5
75418,5
75419,5
75420,5
75422,5
75424,5
75428,5
75429,5
75430,5
75432,5
75437,5
75442,5
75443,5
75444,5
75448,5
75457,5
75458,5
75460,5
75463,5
75467,5
75470,5
75478,5
75479,5
75488,5
75489,5
75491,5
75498,5
75499,5
75502,5
75504,5
75505,5
75509,5
75510,5
75519,5
75520,5
75525,5
75530,5
75532,5
75535,5
75547,5
75555,5
75558,5
75559,5
75561,5
75569,5
75571,5
75572,5
75574,5
75586,5
75589,5
75590,5
75593,5
75600,5
75603,5
75604,5
75607,5
75612,5
75613,5
75614,5
75618,5
75619,5
75620,5
75627,5
75630,5
75633,5
75639,5
75645,5
75649,5
75653,5
75658,5
75659,5
75661,5
75678,5
75679,5
75685,5
75686,5
75688,5
75692,5
75701,5
75702,5
75710,5
75712,5
75713,5
75716,5
75717,5
75722,5
75727,5
75730,5
75731,5
75732,5
75733,5
75734,5
75737,5
75741,5
75746,5
75747,5
75749,5
75751,5
75752,5
75759,5
75764,5
75767,5
75774,5
75776,5
75777,5
75780,5
75782,5
75790,5
75791,5
75795,5
75804,5
75811,5
75824,5
75826,5
75833,5
75841,5
75842,5
75849,5
75850,5
75858,5
75862,5
75867,5
75872,5
75879,5
75880,5
75881,5
75882,5
75885,5
75886,5
75888,5
75895,5
75904,5
75906,5
75912,5
75915,5
75916,5
75920,5
75921,5
75923,5
75927,5
75932,5
75935,5
75936,5
75937,5
75943,5
75948,5
75950,5
75955,5
75964,5
75965,5
75968,5
75969,5
75972,5
75974,5
75976,5
75990,5
75997,5
76003,5
76005,5
76015,5
76023,5
76028,5
76029,5
76031,5
76034,5
76036,5
76037,5
76045,5
76049,5
76060,5
76076,5
76078,5
76089,5
76092,5
76100,5
76101,5
76102,5
76105,5
76112,5
76125,5
76128,5
76130,5
76132,5
76134,5
76135,5
76149,5
76152,5
76157,5
76160,5
76161,5
76163,5
76168,5
76169,5
76174,5
76179,5
76182,5
76188,5
76196,5
76198,5
76199,5
76200,5
76208,5
76215,5
76224,5
76225,5
76231,5
76232,5
76234,5
76237,5
76240,5
76241,5
76243,5
76246,5
76249,5
76253,5
76255,5
76259,5
76265,5
76266,5
76267,5
76270,5
76271,5
76275,5
76276,5
76279,5
76285,5
76299,5
76302,5
76303,5
76308,5
76312,5
76322,5
76327,5
76332,5
76333,5
76337,5
76341,5
76345,5
76348,5
76349,5
76356,5
76357,5
76369,5
76372,5
76375,5
76383,5
76385,5
76386,5
76390,5
76392,5
76397,5
76400,5
76401,5
76402,5
76413,5
76418,5
76419,5
76420,5
76423,5
76426,5
76438,5
76439,5
76443,5
76445,5
76448,5
76451,5
76453,5
76455,5
76457,5
76459,5
76461,5
76462,5
76465,5
76467,5
76468,5
76472,5
76479,5
76481,5
76488,5
76490,5
76498,5
76499,5
76501,5
76504,5
76507,5
76508,5
76516,5
76519,5
76521,5
76522,5
76527,5
76529,5
76530,5
76542,5
76544,5
76548,5
76556,5
76560,5
76567,5
76568,5
76574,5
76578,5
76580,5
76582,5
76583,5
76586,5
76587,5
76597,5
76598,5
76600,5
76601,5
76613,5
76622,5
76625,5
76627,5
76630,5
76635,5
76636,5
76639,5
76643,5
76645,5
76648,5
76650,5
76651,5
76653,5
76654,5
76658,5
76660,5
76661,5
76664,5
76672,5
76674,5
76690,5
76691,5
76692,5
76695,5
76698,5
76701,5
76702,5
76704,5
76705,5
76707,5
76708,5
76712,5
76715,5
76717,5
76725,5
76727,5
76729,5
76732,5
76735,5
76736,5
76743,5
76758,5
76761,5
76762,5
76764,5
76775,5
76777,5
76782,5
76785,5
76789,5
76791,5
76792,5
76798,5
76800,5
76802,5
76803,5
76804,5
76805,5
76806,5
76807,5
76809,5
76814,5
76819,5
76820,5
76821,5
76824,5
76826,5
76829,5
76840,5
76847,5
76851,5
76867,5
76875,5
76876,5
76877,5
76882,5
76884,5
76888,5
76893,5
76894,5
76900,5
76902,5
76907,5
76910,5
76912,5
76914,5
76916,5
76917,5
76918,5
76920,5
76924,5
76930,5
76932,5
76940,5
76946,5
76952,5
76956,5
76959,5
76962,5
76964,5
76968,5
76969,5
76970,5
76978,5
76981,5
76989,5
76997,5
76999,5
77002,5
77006,5
77025,5
77027,5
77029,5
77032,5
77040,5
77041,5
77045,5
77046,5
77047,5
77051,5
77055,5
77058,5
77062,5
77065,5
77068,5
77070,5
77071,5
77077,5
77080,5
77082,5
77083,5
77084,5
77095,5
77099,5
77105,5
77110,5
77114,5
77119,5
77123,5
77129,5
77130,5
77134,5
77136,5
77140,5
77143,5
77144,5
77146,5
77156,5
77158,5
77168,5
77171,5
77174,5
77175,5
77178,5
77181,5
77186,5
77197,5
77199,5
77200,5
77202,5
77216,5
77217,5
77221,5
77223,5
77225,5
77226,5
77227,5
77234,5
77238,5
77247,5
77255,5
77260,5
77262,5
77264,5
77267,5
77269,5
77272,5
77275,5
77279,5
77282,5
77283,5
77284,5
77290,5
77291,5
77294,5
77296,5
77298,5
77304,5
77311,5
77313,5
77314,5
77316,5
77319,5
77321,5
77325,5
77328,5
77331,5
77347,5
77353,5
77362,5
77376,5
77379,5
77382,5
77385,5
77389,5
77390,5
77393,5
77397,5
77399,5
77401,5
77402,5
77406,5
77411,5
77412,5
77413,5
77418,5
77422,5
77426,5
77433,5
77434,5
77437,5
77443,5
77448,5
77452,5
77456,5
77457,5
77458,5
77460,5
77468,5
77469,5
77473,5
77478,5
77483,5
77488,5
77493,5
77494,5
77496,5
77501,5
77502,5
77504,5
77514,5
77516,5
77517,5
77519,5
77523,5
77524,5
77525,5
77534,5
77536,5
77539,5
77543,5
77544,5
77558,5
77563,5
77566,5
77571,5
77574,5
77577,5
77579,5
77582,5
77585,5
77593,5
77597,5
77601,5
77603,5
77608,5
77615,5
77618,5
77620,5
77629,5
77630,5
77631,5
77632,5
77634,5
77637,5
77638,5
77641,5
77644,5
77648,5
77656,5
77664,5
77669,5
77674,5
77677,5
77679,5
77684,5
77685,5
77686,5
77687,5
77690,5
77693,5
77696,5
77699,5
77700,5
77704,5
77706,5
77709,5
77715,5
77718,5
77720,5
77734,5
77736,5
77738,5
77742,5
77744,5
77752,5
77755,5
77757,5
77762,5
77763,5
77767,5
77770,5
77775,5
77776,5
77778,5
77786,5
77789,5
77794,5
77795,5
77801,5
77807,5
77814,5
77816,5
77820,5
77823,5
77827,5
77828,5
77840,5
77854,5
77864,5
77866,5
77870,5
77872,5
77882,5
77885,5
77888,5
77889,5
77895,5
77896,5
77898,5
77900,5
77904,5
77905,5
77907,5
77914,5
77916,5
77931,5
77932,5
77935,5
77937,5
77945,5
77953,5
77955,5
77956,5
77964,5
77966,5
77967,5
77968,5
77969,5
77970,5
77971,5
77972,5
77973,5
77974,5
77978,5
77988,5
77991,5
77992,5
78001,5
78005,5
78012,5
78016,5
78018,5
78022,5
78025,5
78026,5
78032,5
78037,5
78039,5
78041,5
78042,5
78047,5
78051,5
78057,5
78060,5
78061,5
78062,5
78067,5
78070,5
78091,5
78100,5
78107,5
78109,5
78111,5
78112,5
78115,5
78122,5
78128,5
78131,5
78132,5
78133,5
78134,5
78138,5
78140,5
78144,5
78148,5
78154,5
78158,5
78166,5
78167,5
78176,5
78177,5
78179,5
78180,5
78181,5
78200,5
78206,5
78208,5
78210,5
78211,5
78216,5
78220,5
78221,5
78223,5
78227,5
78229,5
78230,5
78233,5
78234,5
78237,5
78238,5
78241,5
78244,5
78245,5
78247,5
78248,5
78255,5
78256,5
78258,5
78264,5
78265,5
78277,5
78281,5
78289,5
78292,5
78296,5
78299,5
78303,5
78304,5
78315,5
78316,5
78322,5
78324,5
78331,5
78333,5
78334,5
78338,5
78340,5
78342,5
78345,5
78348,5
78350,5
78355,5
78356,5
78362,5
78363,5
78365,5
78370,5
78371,5
78374,5
78375,5
78384,5
78388,5
78389,5
78392,5
78404,5
78407,5
78409,5
78412,5
78413,5
78417,5
78418,5
78420,5
78422,5
78429,5
78436,5
78438,5
78456,5
78458,5
78459,5
78460,5
78463,5
78465,5
78469,5
78474,5
78476,5
78479,5
78482,5
78483,5
78485,5
78486,5
78487,5
78490,5
78492,5
78499,5
78503,5
78507,5
78511,5
78513,5
78517,5
78519,5
78530,5
78532,5
78539,5
78540,5
78541,5
78555,5
78569,5
78570,5
78571,5
78574,5
78583,5
78588,5
78610,5
78612,5
78614,5
78633,5
78637,5
78640,5
78660,5
78661,5
78662,5
78666,5
78669,5
78673,5
78688,5
78693,5
78694,5
78699,5
78701,5
78702,5
78703,5
78704,5
78705,5
78710,5
78713,5
78714,5
78719,5
78724,5
78728,5
78731,5
78732,5
78736,5
78739,5
78741,5
78743,5
78751,5
78754,5
78755,5
78757,5
78759,5
78762,5
78771,5
78773,5
78774,5
78775,5
78778,5
78789,5
78790,5
78792,5
78797,5
78800,5
78810,5
78811,5
78814,5
78836,5
78837,5
78840,5
78842,5
78847,5
78849,5
78851,5
78853,5
78854,5
78861,5
78865,5
78868,5
78869,5
78870,5
78876,5
78886,5
78890,5
78891,5
78892,5
78898,5
78906,5
78909,5
78911,5
78913,5
78924,5
78928,5
78930,5
78931,5
78934,5
78942,5
78944,5
78948,5
78961,5
78976,5
78979,5
78980,5
78987,5
78988,5
78990,5
78992,5
78995,5
78998,5
79002,5
79004,5
79007,5
79008,5
79011,5
79024,5
79025,5
79033,5
79038,5
79040,5
79043,5
79049,5
79050,5
79052,5
79053,5
79059,5
79060,5
79061,5
79062,5
79072,5
79080,5
79081,5
79087,5
79091,5
79093,5
79103,5
79110,5
79113,5
79115,5
79117,5
79119,5
79121,5
79124,5
79131,5
79132,5
79133,5
79144,5
79146,5
79153,5
79154,5
79158,5
79165,5
79167,5
79169,5
79177,5
79192,5
79204,5
79214,5
79218,5
79226,5
79230,5
79231,5
79232,5
79236,5
79237,5
79242,5
79245,5
79251,5
79252,5
79254,5
79261,5
79263,5
79267,5
79272,5
79281,5
79283,5
79287,5
79288,5
79289,5
79294,5
79298,5
79304,5
79307,5
79310,5
79313,5
79315,5
79316,5
79324,5
79327,5
79328,5
79329,5
79331,5
79332,5
79333,5
79344,5
79346,5
79352,5
79356,5
79357,5
79358,5
79362,5
79365,5
79370,5
79373,5
79374,5
79375,5
79397,5
79398,5
79400,5
79403,5
79404,5
79405,5
79407,5
79408,5
79413,5
79419,5
79427,5
79428,5
79433,5
79435,5
79446,5
79447,5
79448,5
79455,5
79464,5
79474,5
79479,5
79480,5
79482,5
79494,5
79498,5
79501,5
79506,5
79507,5
79509,5
79510,5
79512,5
79513,5
79515,5
79517,5
79521,5
79526,5
79531,5
79532,5
79535,5
79541,5
79542,5
79549,5
79551,5
79553,5
79556,5
79562,5
79563,5
79566,5
79569,5
79575,5
79579,5
79581,5
79585,5
79586,5
79588,5
79590,5
79593,5
79594,5
79599,5
79600,5
79604,5
79606,5
79609,5
79612,5
79614,5
79615,5
79622,5
79628,5
79630,5
79631,5
79636,5
79647,5
79651,5
79653,5
79659,5
79665,5
79666,5
79670,5
79671,5
79676,5
79678,5
79685,5
79698,5
79700,5
79705,5
79707,5
79708,5
79712,5
79715,5
79718,5
79720,5
79724,5
79727,5
79728,5
79737,5
79742,5
79746,5
79748,5
79750,5
79752,5
79753,5
79759,5
79760,5
79766,5
79777,5
79778,5
79781,5
79782,5
79784,5
79785,5
79787,5
79788,5
79790,5
79791,5
79793,5
79794,5
79798,5
79801,5
79805,5
79807,5
79809,5
79810,5
79811,5
79819,5
79825,5
79832,5
79833,5
79836,5
79839,5
79845,5
79846,5
79864,5
79866,5
79874,5
79877,5
79881,5
79888,5
79900,5
79901,5
79909,5
79910,5
79917,5
79920,5
79922,5
79925,5
79929,5
79933,5
79934,5
79935,5
79938,5
79946,5
79949,5
79951,5
79952,5
79954,5
79964,5
79966,5
79967,5
79976,5
79977,5
79978,5
79982,5
79984,5
79986,5
79990,5
79991,5
79996,5
79997,5
80000,5
80009,5
80013,5
80014,5
80016,5
80020,5
80025,5
80026,5
80027,5
80033,5
80034,5
80036,5
80041,5
80044,5
80048,5
80056,5
80057,5
80061,5
80063,5
80066,5
80067,5
80068,5
80070,5
80071,5
80074,5
80075,5
80076,5
80083,5
80085,5
80091,5
80093,5
80099,5
80103,5
80104,5
80107,5
80111,5
80114,5
80122,5
80128,5
80130,5
80136,5
80139,5
80144,5
80146,5
80155,5
80159,5
80163,5
80164,5
80165,5
80166,5
80168,5
80173,5
80176,5
80178,5
80180,5
80183,5
80189,5
80190,5
80191,5
80192,5
80194,5
80197,5
80200,5
80204,5
80206,5
80209,5
80218,5
80219,5
80230,5
80232,5
80234,5
80235,5
80249,5
80252,5
80253,5
80255,5
80257,5
80261,5
80263,5
80268,5
80281,5
80287,5
80294,5
80296,5
80303,5
80309,5
80313,5
80315,5
80322,5
80324,5
80332,5
80334,5
80335,5
80338,5
80339,5
80340,5
80343,5
80348,5
80354,5
80357,5
80358,5
80361,5
80362,5
80366,5
80367,5
80368,5
80371,5
80374,5
80375,5
80382,5
80384,5
80385,5
80391,5
80392,5
80394,5
80397,5
80399,5
80401,5
80402,5
80404,5
80411,5
80415,5
80416,5
80423,5
80425,5
80428,5
80433,5
80434,5
80437,5
80438,5
80440,5
80442,5
80444,5
80450,5
80451,5
80454,5
80465,5
80469,5
80470,5
80471,5
80474,5
80475,5
80478,5
80484,5
80486,5
80487,5
80488,5
80493,5
80495,5
80497,5
80508,5
80514,5
80515,5
80521,5
80524,5
80525,5
80526,5
80528,5
80530,5
80548,5
80549,5
80557,5
80562,5
80565,5
80570,5
80585,5
80587,5
80588,5
80589,5
80595,5
80596,5
80598,5
80615,5
80617,5
80626,5
80629,5
80631,5
80632,5
80635,5
80636,5
80638,5
80645,5
80652,5
80658,5
80661,5
80662,5
80664,5
80667,5
80673,5
80680,5
80686,5
80693,5
80696,5
80704,5
80706,5
80708,5
80718,5
80719,5
80720,5
80725,5
80727,5
80737,5
80739,5
80740,5
80741,5
80742,5
80746,5
80753,5
80759,5
80761,5
80765,5
80773,5
80777,5
80778,5
80779,5
80780,5
80786,5
80787,5
80794,5
80800,5
80803,5
80813,5
80815,5
80819,5
80826,5
80835,5
80837,5
80840,5
80845,5
80846,5
80851,5
80855,5
80858,5
80865,5
80866,5
80868,5
80869,5
80871,5
80881,5
80883,5
80885,5
80887,5
80889,5
80891,5
80901,5
80903,5
80907,5
80908,5
80911,5
80912,5
80918,5
80921,5
80923,5
80927,5
80933,5
80934,5
80935,5
80940,5
80941,5
80942,5
80943,5
80952,5
80954,5
80961,5
80962,5
80964,5
80965,5
80967,5
80970,5
80981,5
80982,5
80983,5
80988,5
80990,5
81002,5
81006,5
81011,5
81016,5
81024,5
81025,5
81030,5
81033,5
81035,5
81040,5
81046,5
81052,5
81053,5
81055,5
81057,5
81060,5
81067,5
81071,5
81073,5
81075,5
81076,5
81078,5
81082,5
81087,5
81089,5
81090,5
81095,5
81098,5
81100,5
81120,5
81128,5
81132,5
81133,5
81137,5
81138,5
81150,5
81154,5
81155,5
81157,5
81158,5
81159,5
81162,5
81164,5
81167,5
81172,5
81173,5
81174,5
81188,5
81192,5
81196,5
81197,5
81213,5
81216,5
81226,5
81228,5
81241,5
81243,5
81244,5
81256,5
81260,5
81261,5
81262,5
81263,5
81265,5
81266,5
81268,5
81272,5
81273,5
81274,5
81279,5
81281,5
81283,5
81285,5
81308,5
81309,5
81311,5
81312,5
81316,5
81323,5
81324,5
81326,5
81327,5
81332,5
81334,5
81342,5
81353,5
81354,5
81355,5
81357,5
81358,5
81359,5
81360,5
81362,5
81365,5
81372,5
81373,5
81380,5
81385,5
81395,5
81397,5
81399,5
81408,5
81411,5
81413,5
81416,5
81422,5
81424,5
81425,5
81427,5
81442,5
81444,5
81449,5
81450,5
81453,5
81457,5
81464,5
81466,5
81470,5
81471,5
81478,5
81480,5
81483,5
81491,5
81492,5
81493,5
81499,5
81500,5
81501,5
81502,5
81508,5
81517,5
81522,5
81524,5
81528,5
81529,5
81531,5
81533,5
81539,5
81542,5
81546,5
81552,5
81555,5
81560,5
81564,5
81568,5
81578,5
81581,5
81585,5
81588,5
81589,5
81594,5
81611,5
81613,5
81615,5
81618,5
81619,5
81626,5
81631,5
81635,5
81637,5
81638,5
81649,5
81650,5
81652,5
81659,5
81661,5
81664,5
81667,5
81668,5
81669,5
81679,5
81681,5
81683,5
81684,5
81686,5
81690,5
81691,5
81693,5
81696,5
81697,5
81710,5
81713,5
81718,5
81724,5
81726,5
81728,5
81729,5
81731,5
81733,5
81735,5
81737,5
81740,5
81747,5
81748,5
81757,5
81766,5
81771,5
81772,5
81773,5
81777,5
81786,5
81799,5
81803,5
81809,5
81814,5
81817,5
81820,5
81821,5
81828,5
81830,5
81833,5
81836,5
81843,5
81844,5
81845,5
81847,5
81848,5
81849,5
81851,5
81852,5
81853,5
81854,5
81859,5
81864,5
81874,5
81877,5
81878,5
81880,5
81881,5
81882,5
81883,5
81886,5
81888,5
81891,5
81894,5
81909,5
81916,5
81919,5
81923,5
81930,5
81935,5
81937,5
81943,5
81948,5
81951,5
81954,5
81957,5
81958,5
81964,5
81966,5
81969,5
81971,5
81977,5
81980,5
81982,5
81985,5
81986,5
81987,5
81989,5
81994,5
81996,5
81997,5
81999,5
82001,5
82002,5
82003,5
82004,5
82006,5
82009,5
82013,5
82017,5
82022,5
82024,5
82027,5
82029,5
82035,5
82038,5
82043,5
82050,5
82051,5
82053,5
82056,5
82058,5
82071,5
82077,5
82083,5
82084,5
82090,5
82091,5
82093,5
82096,5
82101,5
82106,5
82107,5
82109,5
82111,5
82112,5
82121,5
82126,5
82135,5
82140,5
82141,5
82151,5
82153,5
82160,5
82161,5
82166,5
82168,5
82169,5
82176,5
82181,5
82182,5
82188,5
82190,5
82194,5
82195,5
82200,5
82211,5
82219,5
82221,5
82227,5
82229,5
82231,5
82234,5
82242,5
82243,5
82245,5
82246,5
82253,5
82262,5
82263,5
82270,5
82275,5
82278,5
82279,5
82284,5
82285,5
82287,5
82292,5
82294,5
82300,5
82303,5
82304,5
82310,5
82314,5
82317,5
82319,5
82320,5
82322,5
82326,5
82332,5
82333,5
82335,5
82340,5
82341,5
82342,5
82343,5
82344,5
82348,5
82358,5
82361,5
82364,5
82367,5
82375,5
82378,5
82390,5
82394,5
82395,5
82400,5
82414,5
82417,5
82418,5
82421,5
82422,5
82423,5
82424,5
82430,5
82434,5
82438,5
82439,5
82442,5
82446,5
82447,5
82448,5
82452,5
82459,5
82471,5
82474,5
82478,5
82479,5
82492,5
82495,5
82501,5
82513,5
82530,5
82532,5
82539,5
82541,5
82546,5
82550,5
82555,5
82559,5
82561,5
82563,5
82565,5
82570,5
82580,5
82582,5
82584,5
82594,5
82602,5
82604,5
82605,5
82606,5
82607,5
82608,5
82615,5
82622,5
82629,5
82633,5
82637,5
82642,5
82643,5
82647,5
82651,5
82652,5
82655,5
82656,5
82658,5
82663,5
82667,5
82670,5
82676,5
82688,5
82690,5
82694,5
82697,5
82700,5
82701,5
82703,5
82706,5
82707,5
82718,5
82721,5
82722,5
82724,5
82725,5
82727,5
82728,5
82730,5
82737,5
82738,5
82760,5
82762,5
82774,5
82775,5
82776,5
82778,5
82788,5
82789,5
82793,5
82794,5
82799,5
82807,5
82809,5
82813,5
82816,5
82827,5
82835,5
82836,5
82843,5
82844,5
82851,5
82863,5
82865,5
82873,5
82881,5
82883,5
82888,5
82894,5
82899,5
82900,5
82904,5
82905,5
82908,5
82910,5
82913,5
82922,5
82925,5
82927,5
82935,5
82936,5
82940,5
82948,5
82953,5
82954,5
82957,5
82958,5
82961,5
82963,5
82969,5
82972,5
82977,5
82978,5
82983,5
82992,5
82998,5
83001,5
83002,5
83009,5
83015,5
83020,5
83023,5
83030,5
83047,5
83049,5
83050,5
83067,5
83068,5
83075,5
83079,5
83080,5
83084,5
83090,5
83094,5
83095,5
83097,5
83105,5
83108,5
83110,5
83112,5
83116,5
83119,5
83120,5
83124,5
83125,5
83130,5
83131,5
83132,5
83133,5
83136,5
83142,5
83149,5
83150,5
83151,5
83152,5
83157,5
83165,5
83168,5
83174,5
83177,5
83178,5
83187,5
83193,5
83197,5
83198,5
83206,5
83209,5
83215,5
83217,5
83221,5
83231,5
83236,5
83239,5
83244,5
83247,5
83248,5
83256,5
83262,5
83263,5
83267,5
83269,5
83273,5
83275,5
83276,5
83279,5
83285,5
83288,5
83291,5
83308,5
83315,5
83316,5
83317,5
83320,5
83322,5
83323,5
83325,5
83331,5
83334,5
83341,5
83344,5
83346,5
83347,5
83358,5
83362,5
83363,5
83369,5
83371,5
83374,5
83377,5
83380,5
83384,5
83387,5
83390,5
83391,5
83396,5
83398,5
83402,5
83413,5
83415,5
83419,5
83421,5
83423,5
83428,5
83432,5
83433,5
83436,5
83437,5
83438,5
83439,5
83440,5
83443,5
83444,5
83445,5
83448,5
83449,5
83450,5
83457,5
83462,5
83463,5
83464,5
83465,5
83471,5
83473,5
83474,5
83478,5
83485,5
83486,5
83487,5
83490,5
83491,5
83492,5
83498,5
83502,5
83507,5
83510,5
83511,5
83513,5
83514,5
83518,5
83520,5
83521,5
83528,5
83529,5
83537,5
83542,5
83544,5
83552,5
83554,5
83566,5
83567,5
83570,5
83572,5
83574,5
83575,5
83582,5
83583,5
83590,5
83593,5
83595,5
83597,5
83599,5
83602,5
83605,5
83610,5
83611,5
83614,5
83617,5
83620,5
83621,5
83623,5
83627,5
83629,5
83630,5
83631,5
83632,5
83643,5
83645,5
83649,5
83650,5
83651,5
83657,5
83660,5
83673,5
83674,5
83682,5
83688,5
83691,5
83694,5
83696,5
83701,5
83716,5
83719,5
83722,5
83726,5
83730,5
83737,5
83738,5
83741,5
83742,5
83747,5
83748,5
83753,5
83760,5
83772,5
83773,5
83774,5
83778,5
83779,5
83781,5
83782,5
83786,5
83790,5
83797,5
83800,5
83801,5
83806,5
83812,5
83813,5
83815,5
83816,5
83826,5
83827,5
83830,5
83831,5
83837,5
83840,5
83845,5
83848,5
83851,5
83856,5
83857,5
83869,5
83871,5
83880,5
83902,5
83906,5
83909,5
83911,5
83913,5
83915,5
83917,5
83922,5
83923,5
83928,5
83929,5
83932,5
83934,5
83939,5
83941,5
83943,5
83945,5
83946,5
83947,5
83954,5
83958,5
83960,5
83964,5
83968,5
83970,5
83974,5
83976,5
83978,5
83987,5
83995,5
83996,5
84000,5
84001,5
84002,5
84011,5
84014,5
