participant_id,arquetipo,decision_id,row_id,Estado_Mental,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
synthetic_2410,Early_Adopter,1,4708,Early,28.7,28.4,32,28.3,12.8,50.8,17.9,80.4,31.2,20.1,45.5,91.8,81.7,86.4,77.3,76.3,35.6,57.3,77.1,42.7,43,46.1,49.4,85.1,58.9,82.3,56.8,22.1,78.4,28.2,82.6,83.9
synthetic_2410,Early_Adopter,2,4709,Action,30.6,52.7,30.9,29.5,30.7,44.8,75.9,51.7,37,61.9,25.2,22,32.8,65.4,7.8,40.6,41.2,31.2,39,77.9,58.5,79.5,24.5,49.3,44.2,44.2,44.8,39.5,40.1,52,36.8,20.4
synthetic_2410,Early_Adopter,3,4710,Early,38.6,11.5,34.9,42.5,42.6,48.9,36.9,71.6,50.6,36.8,18.8,90.8,94.7,89.1,91.1,81.5,6.5,32.8,80.3,44.4,55.2,51.3,29.7,83.1,45.7,86.4,35.7,49.2,79.9,57.2,85.1,74.2
synthetic_2411,Influencer,1,4711,Action,19.7,72.7,52.6,47.3,25.6,65.5,44.5,21.1,33.9,38.2,76.4,57.5,59.2,44,55.9,9.8,39.5,29.7,48.3,44,38,48.8,97.1,40.9,21,33,36.2,19.9,19.6,32,38.6,32.8
synthetic_2411,Influencer,2,4712,Action,51.9,38.1,40.9,17.5,28.6,49.7,10,22.2,39.2,55,79.8,61.1,53.4,32.1,39.6,13.3,33.8,71.8,38,38.1,30.2,21.5,94.5,40.4,29.2,50.4,24.3,35.5,31.1,13.3,24.1,50.6
synthetic_2411,Influencer,3,4713,Action,29.6,29.6,40.3,18.1,33.7,40,47.4,52.4,10.9,16.9,89.3,57.3,6.6,13,26,29.6,35.9,40.3,33.9,47.3,22.7,12.7,85.3,6.9,22.9,56,25.6,30.4,37.6,44.2,37.8,48
synthetic_2412,Stubborn,1,4714,Action,28.9,52.4,2.4,67.1,38.1,96.2,67.1,16.9,44.9,24.4,40.2,50,25.3,29.2,49.7,19.1,31.4,34.1,36.8,39,36.1,37.3,25.9,25.6,15.5,47.2,48.6,30.6,26.7,36.9,43,36.3
synthetic_2412,Stubborn,2,4715,Action,31.1,47.6,48.9,49.8,49.4,85.2,36.7,24,2.6,39.1,24.9,40.5,24.2,24.2,45,47.7,18.5,49.8,38.6,47.3,28.3,38.4,69.2,10.3,41.1,4.6,19.1,30.8,30.3,29.3,31.9,49.8
synthetic_2412,Stubborn,3,4716,Early,18,40.6,43.5,26.7,81.6,40,89.8,58.8,84.8,23.1,77.3,35.2,55.5,74.8,94.3,27.1,5.9,47.3,21.7,24.2,48,18.2,20,58.2,32.4,62.1,50.9,28.9,6.2,20.6,26,70.5
synthetic_2413,Influencer,1,4717,Early,91,30.8,35.3,21.5,35.5,19.1,24,40.6,25.2,44.9,40.1,62,43.8,54.1,84.3,15.1,13.6,47.8,41.8,19.2,40,87,54,88.9,44.4,100,53,40.4,87.5,16.7,26.4,57
synthetic_2413,Influencer,2,4718,Early,77.4,45.5,41.6,27.1,47.3,41.6,42.2,30.2,72.5,29.3,60.1,47.1,40.4,37.4,91.1,38.5,44.3,56.6,12.1,5.5,42.5,90.6,37.1,85.4,23.5,100,53.2,21.1,98.4,36.6,30.1,19.6
synthetic_2413,Influencer,3,4719,Preparation,51,31.1,47.2,100,29.2,36.1,38.3,11.9,27.2,46.9,5.3,48.8,26.4,33.1,46.2,53.1,71.6,23.4,32.3,28.7,39.5,55.8,43.3,15.5,28.6,20.5,36.9,35.8,47.7,46.6,52.1,41.5
synthetic_2414,Early_Adopter,1,4720,Action,17.3,21.2,48.6,40,59.1,20,36.3,17.6,29.4,34.8,13.5,11.3,29.6,43.2,28.7,13.9,40.6,48.3,30.5,93.1,78.6,72.8,44.9,38.5,33,31.7,16.3,29.7,62.8,15.9,34.5,29.6
synthetic_2414,Early_Adopter,2,4721,Early,6.7,29.4,22.2,49.9,49.8,33.3,19.1,78.4,32.6,53.5,42.5,89.1,95.5,86.6,86.3,83.9,30.9,16.3,82,43.8,29.2,26.5,33.9,83.1,45.7,95.3,43.7,46.5,86.1,21.3,80.5,74.9
synthetic_2414,Early_Adopter,3,4722,Preparation,31.5,92.7,27.8,54,41.4,78.4,31.2,37.4,49.8,35.2,72.7,42,52.6,32.1,16,67.7,25.6,19.1,26,47.4,34.3,28.2,36.2,22.1,29.5,21.2,14.6,25.3,60.3,83.5,60.1,41.4
synthetic_2415,Careful,1,4723,Preparation,29.6,23.8,20.6,16.3,38.5,22.4,46.4,37.8,71.4,50.8,68.9,31.3,74.6,36.4,43.5,66.9,35.8,45.9,41.1,23.9,82.1,42.9,19.3,37.2,93.9,40.7,22.8,47.3,51.9,17.1,21.9,45.4
synthetic_2415,Careful,2,4724,Preparation,33.5,36.4,42.8,52,38,44.8,41,51.2,83.6,39.6,42.6,36.8,72.3,39,19.7,89.1,10.1,32.7,23.6,58.9,89.4,16.5,31.9,13.1,98.5,18.9,25.5,28.4,46.2,55.4,30.1,37.2
synthetic_2415,Careful,3,4725,Action,32.1,41.6,68.7,35.3,49.4,34.4,0,50.9,36.2,26.2,0,22.9,46.2,16.9,88.7,26.3,40.5,89,65.2,14.1,42.5,23.4,17,54.8,30.9,13.8,40.2,24.2,33,81.2,44.4,33
synthetic_2416,Early_Adopter,1,4726,Early,10.8,20.2,23.9,62.1,18.8,49.8,25.4,80.4,79.3,45.3,36.4,87.5,77.2,97.2,87.8,86.5,40.2,44.9,86.3,46.3,14.5,36.3,49.6,81,19,92.5,53.3,29.9,91.8,38.6,83.4,93.9
synthetic_2416,Early_Adopter,2,4727,Early,63.2,50.3,45.8,17.9,34.9,25.7,53.2,74.4,37.8,34.4,75.8,81.3,100,86,82.9,97.9,38.6,44.7,86,42.5,15.7,48.2,42.9,92.3,26.9,88.1,34.5,53.9,93.5,46.6,87.8,84.1
synthetic_2416,Early_Adopter,3,4728,Early,26.3,17.5,18.7,26.7,43.4,0.3,38.9,94.4,34.7,17.6,30.1,90.8,84.8,76.5,92.4,77.9,30.8,32.5,88,39.9,39.7,47.6,30.8,83.5,15.8,78,31.5,32.4,69.5,23.3,88.1,81.8
synthetic_2417,Careful,1,4729,Action,48.3,42.8,20.5,26.6,23.3,61.7,28.5,29,21.4,38,29.2,34.9,65.7,64.1,87,26.2,46.4,82.6,51.1,39.2,22.3,50.3,48.9,48.2,30.5,47.1,61.9,33.1,17.8,80.8,31.3,18.1
synthetic_2417,Careful,2,4730,Preparation,46.7,34.3,27.8,46.4,35.5,20.9,30.8,36.9,93,62.2,43.6,26.6,85.9,75.9,29.7,84.8,28.9,32.7,48.7,11.9,78.9,44.7,26.5,15.4,66.5,31.5,50.6,35.6,20.4,59.6,51.3,31.3
synthetic_2417,Careful,3,4731,Preparation,19.9,25.1,33.6,36.7,24.5,26.9,13.9,52.8,90.4,47.6,11.1,69.3,89.5,27.2,49,74.5,37.8,60.7,0.2,36.6,75.8,54,36.3,46.1,79,84.3,46.4,32,0,47.2,44.9,58.7
synthetic_2418,Fearful,1,4732,Early,32.8,77,86.1,53.8,33.5,87.5,92.5,90.5,23.2,88.8,30.2,21.2,87.2,83.5,23.3,36.6,17.7,52.5,91,71.4,80.6,17.2,20.9,45.1,43.7,76.4,57.1,38.1,86.3,79.9,34.7,32.8
synthetic_2418,Fearful,2,4733,Preparation,45.1,11.3,62.2,31.2,59.3,31.7,43.5,34.3,26.4,34.1,87,87.9,41.5,22.3,34.8,15,16.6,43,45.1,43.7,23.7,97.8,32.8,23.2,87.2,43.9,37.7,34.9,31.8,28.5,11.5,34.1
synthetic_2418,Fearful,3,4734,Action,39,20.3,0,50.5,40.5,20.9,27.4,42.6,44.4,51.3,31.5,40.3,41.2,36.5,33.2,29.6,54.3,38.3,60,51.9,13.9,32.9,38,87.7,43.1,39.7,13.5,87.4,37.9,18.6,65.5,51.7
synthetic_2419,Homo_Economicus,1,4735,Preparation,19,20,86.6,68.2,31.9,14.8,43.9,10.5,55.9,24.6,59.6,93.4,35.9,69.6,33.9,45.6,41.2,17.4,34.2,16.5,36.7,44.7,23.2,43.3,63.4,25.4,16.4,18.8,41,37.4,41.3,99.6
synthetic_2419,Homo_Economicus,2,4736,Preparation,15.5,22.7,83.5,47.3,27.1,26.2,20.6,27.6,58,30.7,25.7,87.1,25.8,35.3,0,55.9,37.9,24.7,41.6,60.1,15.1,26.7,5.8,50.8,41.8,15.4,66.4,40.5,15.1,57,23.7,78.6
synthetic_2419,Homo_Economicus,3,4737,Preparation,42.5,44,74.7,10.2,30.5,19.5,7.6,41.7,40.8,37.5,23.6,83.8,66.1,36.1,22.6,34.4,29.4,33.3,27.6,46.1,41.2,39.7,44.4,26,52.7,59.5,35.3,48,7.4,42.2,32.3,82.2
synthetic_242,Influencer,1,4738,Preparation,35.7,70,11.8,88,16,22.8,19.4,34.2,31.9,25.2,23.6,29.3,49.3,11.7,40.1,40.4,36.5,42.6,54.4,12.8,16.8,3.8,31.8,41.2,32.9,17.9,26.3,38.3,57.9,23,23,49.5
synthetic_242,Influencer,2,4739,Early,91.2,45.5,46.6,30.8,25.9,24.6,33.8,52.5,45.7,21.1,27.7,41.8,18.6,32.4,87.3,56.2,1.7,60.7,44.2,18,53.8,75.4,40.2,87.4,47.7,90.4,6.9,11.7,76.3,32.1,60.4,21
synthetic_242,Influencer,3,4740,Action,48.9,25.1,37.1,23.3,30.3,20.5,33.1,40.4,42.2,63.1,87.6,21.6,13.6,37.8,38.1,36.8,55,37.3,15.1,24.3,59.8,37.7,94.3,21,26.2,0,28.4,44,24.9,59.1,51.7,68.3
synthetic_2420,Activist,1,4741,Early,30.3,86.7,75.4,50.7,26.1,79.2,38,82.1,49.6,40.1,67.4,36.2,36.9,92.2,61,84.7,81.9,90,26.7,36.2,84.3,26.6,73.6,95.6,42.9,88.5,28.8,11.3,78.9,52.8,30.6,80.9
synthetic_2420,Activist,2,4742,Early,43.2,84.8,77.6,11.3,32,76.7,45.1,89.7,51.8,43.2,78.2,29.9,45.1,93.7,29.7,80.6,67.8,91.8,16.9,45.2,76.7,26.1,73,73,43.4,88,21.1,34.5,78.1,31.6,34.6,85
synthetic_2420,Activist,3,4743,Action,40,40.9,38.5,30.9,45.8,33.9,53.5,28.6,29.4,28,38.3,31.3,88.7,0,74.9,34.7,51.5,21.9,80.7,93.5,20.4,50.3,32,46.6,27.4,31.9,46.5,42,70.8,41.3,25.8,25
synthetic_2421,Uninterested,1,4744,Early,74.2,29.4,94.1,33.4,83.5,15.4,56.3,76.4,12.8,34.1,82.6,43.2,84.8,39.6,14.8,18.7,38.9,24.4,77.3,87.4,56.9,35.6,58.1,41.8,47.2,16.8,15.8,79.4,31.9,39.1,21.3,50.9
synthetic_2421,Uninterested,2,4745,Preparation,50.9,90.2,6.2,4.1,28.1,32,81.3,66.3,23.7,54.5,29.8,38.8,20.7,52.5,22,47.3,15.6,47.5,53,39.7,85.4,25,35.2,12.9,38.9,61.9,22.1,39.7,0,51.2,26.8,40.1
synthetic_2421,Uninterested,3,4746,Early,79.3,43,98.8,9,87.5,29.1,52.7,71.6,22.4,60.9,93,46.6,80.1,46.8,53.1,57.7,38.9,31.2,76.3,93.8,40.5,33.2,9.2,59.8,54.9,36.4,30.1,81.5,52.9,30.7,39.1,39.5
synthetic_2422,Influencer,1,4747,Early,94.2,32.1,30.8,12,19.8,55.1,25.6,32.4,28.4,18.8,42.1,60.7,37.7,12.2,75.8,39.1,21.2,21.5,38.9,32.1,27,77.9,38.7,95.8,25.6,82.7,29.5,33.8,96.6,31.2,41,44.5
synthetic_2422,Influencer,2,4748,Preparation,8.1,56.9,44.4,86.8,60.6,44.8,28.1,28,32.7,15.5,36.3,31.1,39.9,21.5,35.7,17.7,39.6,52.6,17.9,42.4,39.8,46.5,31.3,26.3,40.8,46.5,45.9,51.4,8.1,28.8,60.4,55.9
synthetic_2422,Influencer,3,4749,Early,86.5,31.7,30.1,23.4,11.3,14.8,33.1,21.4,37.6,35.5,51.4,64,31.7,89.5,88.2,44.2,56.6,33,37.3,32.5,24.6,67,56.2,90.7,56.6,83.4,30,29.1,85.5,24.6,41.2,37.5
synthetic_2423,Uninterested,1,4750,Early,93.1,29.4,91.4,25.2,80,40.6,20.5,82.3,23.3,35.2,86.5,44.7,72.5,40.9,45.3,24.4,29.2,31.4,77.5,87.1,3.2,17.8,44.7,35.8,25.2,16.9,32.1,86.2,49.4,62.4,50.1,15.6
synthetic_2423,Uninterested,2,4751,Action,21.7,28.3,30.8,8.9,42.1,36.3,44.4,54.5,29.9,30.5,19.1,42.8,30.7,40.8,77.9,80,93.1,45.1,46.4,61.6,45.5,98.5,0,20.7,99.2,21.4,24.3,13.7,79,49.2,40.4,24.8
synthetic_2423,Uninterested,3,4752,Action,14.3,33.7,30.6,45.6,46.5,34.2,32,24.4,63.3,24.9,49.7,36.3,15.8,35.5,88.8,82,74.1,55.2,26.6,28.8,45.5,86.4,39.1,45.4,85.9,3.9,37.3,19.3,86.3,48.2,3,23.2
synthetic_2424,Fearful,1,4753,Early,26.8,85.8,93.3,28.9,30.3,93.1,93.3,99.7,26.2,67.7,67.6,10.1,79.7,71.6,34,47.6,36.7,11.1,86.1,82.6,82.5,27.9,13.5,58.1,20.3,84.2,21.2,36.6,88.2,91.2,40.3,30.8
synthetic_2424,Fearful,2,4754,Action,61.1,6.2,10.7,33,25.7,27.7,36,9.2,38.9,49.4,22.1,35.7,59.4,29.9,19.6,46.8,36.1,26.6,36.1,62.1,45.7,28.5,27.5,83.3,29.4,64.4,18.1,78.2,60.8,18.7,47.5,62.7
synthetic_2424,Fearful,3,4755,Action,29.7,62.6,28,37.9,41.1,9.9,33.7,35.2,34.1,29.4,36.1,31.1,62.5,44.5,45.1,24.9,60.8,40.9,51.4,23.3,36,13.5,36.4,83.7,53.2,31.4,35,76,44,30.7,55.2,29.5
synthetic_2425,Careful,1,4756,Early,41,80.9,27.7,50.6,90.7,81.8,77.3,55.9,34.1,33.2,87.3,28.3,34.5,91.1,39.5,24,39.8,30.6,87.1,83.7,12.1,38.4,77.2,31.8,32,59.1,65.6,8.4,52.8,0,18.9,13.7
synthetic_2425,Careful,2,4757,Preparation,12.6,58.6,28.9,0.9,42.8,27.2,41.4,39.8,86.2,22.4,40.1,37.1,84,30.8,19.8,74.2,16.8,33.8,9.3,65.7,93.4,58.4,77.8,26.4,83.2,32,53.1,14,54.2,33.5,26.6,54
synthetic_2425,Careful,3,4758,Early,45,83.3,35.9,47,89.8,85.3,81.9,55.7,74.4,48.5,68.5,58.2,45.3,87.4,31.9,56.5,32.7,42.6,90.2,90.1,33.2,34.3,95.4,37.4,52.5,42.7,56.5,30.6,43.3,46.5,7.3,45
synthetic_2426,Early_Adopter,1,4759,Preparation,42.2,86.5,33.5,27.6,54.7,90.2,22.7,54.6,12.3,18.9,88.6,39,56.4,42.5,51.3,15.9,36.4,49.3,27,24.1,34.3,34.6,52.6,15.3,59.6,34.1,18.3,51.4,24.5,76.1,24.2,48.3
synthetic_2426,Early_Adopter,2,4760,Preparation,43.1,89.8,19,24.3,44.3,83.5,40.3,39.8,30.4,27.6,86.1,25.3,36.1,38.6,52,64.3,48.2,27.6,41.5,31.2,30.8,40.4,14.1,46.9,40.7,53.7,69,32.6,38.7,86.6,60.2,18.7
synthetic_2426,Early_Adopter,3,4761,Action,23.4,45.3,58,25.1,11.9,38.5,29.9,44.6,40.3,8.8,44.4,14.6,30.4,50.2,22.6,42.7,22.3,58.2,35.4,89.4,24.4,90.1,48.7,21.6,15.6,38,34.8,49.6,36.7,32,29.6,35.5
synthetic_2427,Early_Adopter,1,4762,Preparation,15.3,84.8,42,54.3,57.5,88,36.4,46.6,42.4,20.4,86.3,40.9,37.7,8.9,64.4,47.7,41.9,53.4,21.8,78.1,38.3,39.7,32.2,57.2,25.6,57.2,22.3,38,44.4,100,32.4,24.2
synthetic_2427,Early_Adopter,2,4763,Preparation,39.1,80.3,37.9,55.1,22.3,86.3,33.6,17.7,22.1,24.1,65.3,27.4,25.7,24.3,10.6,35.6,35,50,18.2,37.5,14.3,28.7,44.9,28.9,32.4,18.6,24.4,57.1,38.2,75.5,27,60.9
synthetic_2427,Early_Adopter,3,4764,Preparation,45.2,96.6,7.8,49.4,38.1,77.5,46.8,14,4.5,29,78.7,28.6,36.4,12.1,13.5,52.9,19,12.1,35.3,22.1,66.4,45.9,9.4,68.6,40.5,78.5,18.6,77.4,30.8,88,18.4,48.9
synthetic_2428,Careful,1,4765,Action,45.3,46,21.1,29.5,62.1,36.1,36.2,23.4,27,40.4,29.7,35.5,34,47.3,81.4,32.8,22,79.3,15.9,41.6,15.7,34.8,56.1,55.9,7.6,14.9,39.4,19.8,24.1,84.9,35.2,36.9
synthetic_2428,Careful,2,4766,Early,46.1,88.5,37.7,29.7,84.5,87.8,86.8,29.1,12.9,16.2,78.9,25.8,28.9,90.8,55.8,53.4,53.6,36,86.7,96.5,37.7,59.5,88.1,26.7,27.8,27.1,30.2,33.5,46.6,50.7,37.7,13.4
synthetic_2428,Careful,3,4767,Action,57.3,33.4,61,24.9,8.7,21.9,43.9,48,28.4,34.3,37.9,21.4,26.9,35.3,86.3,49.3,45.9,78.9,23.7,32.3,39.7,53.6,17.1,27.8,30.1,16.1,32.3,37,41.8,67.9,15.8,27.8
synthetic_2429,Fearful,1,4768,Preparation,48.8,35.8,29.1,25.6,25.4,39.8,38.3,20.2,27.6,27,80.7,84.8,16.1,26.7,43.1,50.5,37.1,18.2,33.9,30.7,46.2,79.5,29.3,0,94.8,31.7,6.2,47.2,13,31.5,23.5,51.3
synthetic_2429,Fearful,2,4769,Preparation,28.7,24.3,23.3,31.3,56.8,11.8,34.8,38,36.4,20.9,86.5,75.5,48.7,43.5,36.9,23.9,47.5,29.4,34.7,40.6,18.7,76.5,58.9,40,89.6,42.5,25.7,26.2,33.8,66.9,53.2,24.9
synthetic_2429,Fearful,3,4770,Preparation,27.6,46.4,19.4,23.7,22.5,34.9,22,32.8,36.7,0,79.2,89,35.4,27.1,33,2.6,46.3,38,47.3,43.5,24.7,96.5,23.1,38.1,90.5,57.9,42.9,29.7,45.9,32.3,32.7,24.8
synthetic_243,Stubborn,1,4771,Preparation,4.7,97.7,1.9,72.4,7.2,32,35.9,13.9,41.3,30.9,42.6,77.3,12.6,42.1,28.8,17.1,53.9,34.8,74.2,42.5,29.8,23.4,77.7,24.6,33.3,33.3,61.1,52,42.7,25.4,24.8,26.4
synthetic_243,Stubborn,2,4772,Early,26.1,55.3,34.1,40.4,84.2,23.2,99.1,39.2,87.6,28.1,91.3,46.3,47.1,81.5,72.6,75.8,45.8,31.1,33.3,41.8,41.3,30.2,53.9,50.1,45.2,44,11.3,33,69.3,37.6,50.5,89.4
synthetic_243,Stubborn,3,4773,Early,46.4,39.1,52.8,23.2,92.9,45.1,73.6,37.4,82.9,43.1,96.9,30.8,10.3,88.4,69.5,17.8,48.2,36,42.2,24.6,31.3,49.9,23.4,44.3,36.2,34.7,38.9,41,36.5,35.5,33.1,78
synthetic_2430,Early_Adopter,1,4774,Action,33.5,45.2,65.2,44.9,61.7,31.3,30.2,15.5,38,46.9,35.8,36.3,29.3,53.9,45.4,35.9,45.7,47.5,41.2,77.4,44,84.3,46.4,20.2,62.2,64.4,13.8,39.7,15.6,31.2,45.9,48.7
synthetic_2430,Early_Adopter,2,4775,Preparation,46.4,79.1,40.4,29.5,20.7,86,49.6,30.7,34.2,0,88.8,32,21.5,46.2,47,40.9,5.4,38.7,41.2,49.6,26.9,37.2,54.9,43.9,46,52.6,32.5,50.9,23.9,73.2,50,0
synthetic_2430,Early_Adopter,3,4776,Preparation,50,80.3,45.7,37.2,24,82.7,21.4,4.5,45.1,6.3,92.7,37.7,25.2,10.5,30,20,60.8,44.2,58.5,28,51.7,28.2,18.9,53.6,26.8,18.3,54.2,45.7,6.5,74.4,0,32.2
synthetic_2431,Early_Adopter,1,4777,Action,48.8,46.9,45.5,52.5,79.4,19,9.4,21.2,55.5,31.5,5.7,49.3,51.1,15.3,26.8,72.2,34.6,46,75.9,79,14.1,78.7,21.3,24.7,29.9,55.1,7.3,21.1,50.1,17.2,25.3,49.4
synthetic_2431,Early_Adopter,2,4778,Early,66.2,40.8,46.9,41.9,35,29.9,20.3,67.8,32.8,59.1,23.4,80.4,86.3,83.1,85.1,86.4,34,19.2,92.7,23.7,27.1,47.4,12.5,78.1,35.5,95.4,31.4,15.2,97.5,39.4,84,87.2
synthetic_2431,Early_Adopter,3,4779,Action,47.4,23.7,39.6,71.8,23.2,15.7,14.1,35.4,29.7,25.9,32.4,55,39.1,30.6,41.7,53.1,53.5,34.3,23.2,84.1,40.9,98.1,8.3,29.6,34.9,16.6,42.9,51.9,46.5,22.9,29.8,51.9
synthetic_2432,Stubborn,1,4780,Preparation,27.2,87.3,11,43.5,42.4,32,34.3,41.3,49.2,50,31.2,89.8,32.5,37.5,31.2,26.9,23,12.3,91.7,36.7,27.5,40.4,82.4,26,47.7,32.2,35.2,37.3,28.9,18.6,54.8,9.7
synthetic_2432,Stubborn,2,4781,Early,25.1,30.1,14.3,42.4,86.2,50.9,80.8,31.4,85.4,22.8,89.6,64.9,54.5,94.1,86.3,0,18,35.6,37.8,35.4,47.3,39.8,89.2,11.5,56.6,56.2,26.6,16.5,20.5,59.7,23.1,87.2
synthetic_2432,Stubborn,3,4782,Action,58.8,32.6,16.5,6.8,43.3,74.7,46.3,20,53.9,39.4,52.7,8.4,41.8,38.7,43.4,30.3,27.5,25.8,40.3,35.3,37.4,42.7,23,41.8,30.3,26.5,17.6,29.6,42.7,28.4,67.8,52.6
synthetic_2433,Influencer,1,4783,Early,84.9,46,45.3,69.7,47.9,54.6,29.6,11.3,52.8,19.4,30.4,41.5,12.2,30.6,90.3,47.3,21.1,25.4,22.9,49.5,48.8,86.7,40,84.2,30.4,87.2,50.9,39.8,81.5,28.6,28.6,47.6
synthetic_2433,Influencer,2,4784,Preparation,51.5,53,40.1,95.8,24.8,53.3,18.8,66.6,44,36.5,31,44.5,55.4,54.7,4,31.9,73.6,48.8,10.2,29.3,20.7,22.9,24.6,19.1,29.9,54,62.6,41.2,36.9,60.6,44,41.4
synthetic_2433,Influencer,3,4785,Early,82.6,42.6,42.9,43.7,58.9,46.8,36.3,28.1,14.7,33.5,56.7,44.1,7.2,48.6,82.4,34.8,4.2,22.7,72.8,25.5,29.4,87.6,35.8,88.9,31.1,73.8,23.2,36.5,84.1,49.3,28.3,30
synthetic_2434,Early_Adopter,1,4786,Preparation,24.9,80.3,64.2,31.4,39.3,80.9,46.9,42.2,27,47.5,83.5,28.1,29.2,31.1,25.1,42.3,31.1,36.3,36.6,32.2,55.6,31.6,38.4,21.2,23.8,54.6,23,42.2,60.8,81.9,32.8,22.8
synthetic_2434,Early_Adopter,2,4787,Preparation,47.2,87.3,41.9,20.2,35.5,98.1,40.6,17.8,31.5,45.3,85.5,36,22.7,52.5,36.2,1.6,34.9,38.6,49,55.2,31.2,25.7,35.7,26.9,11.9,73.4,39.9,47.2,33.9,77.5,27.1,43.9
synthetic_2434,Early_Adopter,3,4788,Action,8.1,44.9,30.2,18.2,22.3,33.6,62.2,37.8,57.6,21,22.3,43.2,33,14.4,20.7,49.3,43.8,43.9,31.7,93,19.5,75,49,32.7,60,35.8,45.4,42.6,43.2,44.3,32.3,49.1
synthetic_2435,Uninterested,1,4789,Preparation,34.3,79.7,43.6,53.4,32.8,46.9,89.8,24.4,43.6,40.7,27.6,37.5,27.2,17,30.2,41.9,70.8,31.9,55.7,35.9,93.5,34.2,25.7,38.4,33.3,41.6,29,35.6,47.8,42.1,31.3,1.5
synthetic_2435,Uninterested,2,4790,Preparation,5.1,90,26.6,0,34.8,48,77.8,20,76.6,25.9,53.8,37,20,19.3,32.5,52.8,56.1,32.4,37.7,51.6,81.2,63,9.7,42.4,25,25.4,37,21.5,41.9,24.7,40.6,39.2
synthetic_2435,Uninterested,3,4791,Early,93.7,73,85.5,28.3,100,50.7,17.8,88.3,27.5,33.2,88.9,20.6,95.4,58.8,31.4,24.1,45.7,38.8,83,85.7,24.5,0,46.8,48.8,38.3,12.2,21.4,75.1,10,36.2,29,0
synthetic_2436,Homo_Economicus,1,4792,Early,80.4,82,33.3,76.6,78,53.8,74.3,90.4,41.5,83.2,98.8,0,97.8,17.5,28.4,47.5,60.4,8.9,83.4,55.8,15.3,12.9,33.9,23,47.1,39,29.5,27.4,24.9,78.1,79.6,21.5
synthetic_2436,Homo_Economicus,2,4793,Action,28.3,5.8,33.6,69.8,45,28.6,18.5,29.7,92.6,49.1,27.1,34.5,21.1,35.5,21.4,14.4,27.1,51.8,30.7,40.5,30.2,56.8,14.1,37,64.5,44.4,34.5,32.4,29.9,47.6,46,14.5
synthetic_2436,Homo_Economicus,3,4794,Early,91.3,96,46.2,91.3,100,52.2,94.5,85.1,41.1,85.4,93.8,19.8,85.3,21.8,34.6,13.1,62.7,33.9,85.4,38.7,18.8,52,18.6,43.7,32.2,5.7,30.6,28.6,44.3,88.3,88.8,18
synthetic_2437,Stubborn,1,4795,Early,12.9,27.2,16.2,31.2,64.4,36.3,78,41.9,71.7,50.6,78,36.8,12.4,89,77,19.7,34.3,39,66.1,60.7,60.4,26.7,32.6,63.8,21.1,38.5,47,4.5,38.4,57.4,22,92.9
synthetic_2437,Stubborn,2,4796,Preparation,13.2,74.9,47.7,37.5,28.1,49.5,27.8,39.4,28.6,50.7,31,85.8,3.4,42.9,43.6,36.9,9.5,42,87.7,54.6,54.1,19.8,89.2,59.3,57.5,28.5,33.6,62.8,48.8,30.9,5.7,57.7
synthetic_2437,Stubborn,3,4797,Preparation,36.6,83.2,61.6,46,15.5,45.3,39.5,27.9,61,49.6,50.3,70.2,48.4,18.9,49.9,18.7,54,49.9,82.8,22.3,47.2,32.8,90.6,43,38.4,52.2,41.8,15.9,21.4,43.7,46.4,28.9
synthetic_2438,Activist,1,4798,Preparation,28.5,31.2,24.8,34.5,9.6,28.2,90,36.5,83.8,56.9,58.7,51.8,52.7,34.6,43.6,19.4,37.4,15.7,31.6,31.3,35.1,56.6,57.8,50.1,89.4,19.2,53.2,30.2,14.7,84.5,31.4,33
synthetic_2438,Activist,2,4799,Action,45.2,35.3,39.1,24.8,40.1,38.4,16.5,45.6,42.8,37.8,43.9,51.3,86.9,35.4,68.9,47,58.2,45.4,84.4,85.4,6.7,18.1,30.7,64.4,18.4,80,37.9,39.7,8.3,44.8,5.6,40
synthetic_2438,Activist,3,4800,Action,40.3,29.5,45.1,30.5,15.7,3.1,41.3,38.8,16.9,28.3,57.9,53,94.4,12.1,73.5,71.4,39.6,25.5,80.5,69.5,30.4,33.5,24.8,65.1,21,44.5,36.3,45.6,27.7,49.7,25.9,46.2
synthetic_2439,Activist,1,4801,Early,41.9,83.6,85.4,49.2,43.4,85,35.1,81.3,19.8,37,78.8,42.3,44.3,83.3,45.9,80.4,98.2,76.1,18.8,34.3,81.8,38.2,89.9,86.8,45.8,77.8,10.5,49.7,87.8,41.5,30.3,94
synthetic_2439,Activist,2,4802,Early,13.5,86.7,83.1,49.4,58.7,85.9,26.8,84.2,58.9,0,83.1,35,23.5,90.7,18.9,85.2,74.5,98.2,31.7,43.7,69.2,27.5,83.9,75.4,20.6,82.9,39.5,39.8,95.5,25.5,36.5,75
