"pattern_id","cluster"
25694,6
25709,6
25715,6
25721,6
25728,6
25741,6
25751,6
25756,6
25762,6
25774,6
25777,6
25796,6
25802,6
25812,6
25814,6
25816,6
25829,6
25862,6
25900,6
25904,6
25973,6
25984,6
25988,6
25997,6
26019,6
26032,6
26037,6
26038,6
26050,6
26062,6
26070,6
26072,6
26084,6
26094,6
26104,6
26132,6
26133,6
26162,6
26163,6
26180,6
26226,6
26229,6
26234,6
26249,6
26253,6
26257,6
26272,6
26308,6
26313,6
26316,6
26330,6
26345,6
26357,6
26358,6
26361,6
26362,6
26366,6
26381,6
26389,6
26437,6
26461,6
26467,6
26481,6
26489,6
26495,6
26544,6
26551,6
26554,6
26571,6
26602,6
26607,6
26637,6
26648,6
26657,6
26663,6
26673,6
26699,6
26714,6
26717,6
26719,6
26722,6
26729,6
26732,6
26738,6
26758,6
26783,6
26788,6
26792,6
26795,6
26811,6
26834,6
26838,6
26880,6
26888,6
26896,6
26900,6
26913,6
26940,6
26942,6
26953,6
26983,6
26986,6
27001,6
27012,6
27036,6
27037,6
27055,6
27069,6
27082,6
27100,6
27161,6
27192,6
27215,6
27231,6
27236,6
27240,6
27245,6
27258,6
27264,6
27293,6
27294,6
27340,6
27344,6
27345,6
27347,6
27363,6
27376,6
27391,6
27397,6
27407,6
27412,6
27425,6
27441,6
27462,6
27469,6
27470,6
27484,6
27490,6
27506,6
27515,6
27554,6
27568,6
27575,6
27577,6
27582,6
27593,6
27599,6
27667,6
27669,6
27692,6
27698,6
27705,6
27724,6
27748,6
27760,6
27781,6
27792,6
27801,6
27803,6
27806,6
27814,6
27856,6
27887,6
27895,6
27909,6
27925,6
27942,6
27951,6
27972,6
27973,6
27976,6
28011,6
28033,6
28034,6
28036,6
28043,6
28055,6
28056,6
28106,6
28127,6
28128,6
28132,6
28179,6
28194,6
28230,6
28247,6
28253,6
28269,6
28288,6
28294,6
28332,6
28335,6
28336,6
28407,6
28409,6
28432,6
28453,6
28462,6
28466,6
28480,6
28481,6
28493,6
28494,6
28524,6
28526,6
28528,6
28535,6
28559,6
28572,6
28593,6
28595,6
28634,6
28643,6
28661,6
28684,6
28718,6
28732,6
28746,6
28761,6
28765,6
28775,6
28809,6
28841,6
28846,6
28852,6
28858,6
28871,6
28881,6
28885,6
28888,6
28896,6
28902,6
28925,6
28931,6
28965,6
28968,6
28976,6
28977,6
28978,6
28981,6
28997,6
29035,6
29037,6
29038,6
29047,6
29062,6
29067,6
29068,6
29074,6
29107,6
29171,6
29181,6
29203,6
29220,6
29238,6
29246,6
29249,6
29288,6
29291,6
29311,6
29339,6
29351,6
29352,6
29354,6
29372,6
29373,6
29377,6
29379,6
29386,6
29388,6
29399,6
29413,6
29436,6
29443,6
29451,6
29463,6
29467,6
29487,6
29494,6
29501,6
29507,6
29508,6
29512,6
29516,6
29524,6
29526,6
29528,6
29541,6
29549,6
29567,6
29576,6
29591,6
29605,6
29613,6
29622,6
29718,6
29735,6
29743,6
29768,6
29769,6
29806,6
29817,6
29822,6
29823,6
29830,6
29832,6
29842,6
29892,6
29899,6
29904,6
29909,6
29934,6
29954,6
29977,6
29982,6
29989,6
29996,6
30005,6
30022,6
30025,6
30031,6
30039,6
30048,6
30059,6
30070,6
30083,6
30087,6
30100,6
30116,6
30118,6
30137,6
30156,6
30163,6
30164,6
30199,6
30205,6
30212,6
30218,6
30239,6
30250,6
30275,6
30312,6
30322,6
30329,6
30346,6
30371,6
30386,6
30422,6
30439,6
30440,6
30471,6
30487,6
30511,6
30514,6
30521,6
30607,6
30618,6
30633,6
30645,6
30648,6
30663,6
30670,6
30676,6
30684,6
30686,6
30689,6
30704,6
30707,6
30743,6
30783,6
30792,6
30823,6
30836,6
30858,6
30895,6
30905,6
30910,6
30936,6
30954,6
30976,6
30985,6
30999,6
31012,6
31033,6
31047,6
31050,6
31058,6
31095,6
31108,6
31161,6
31168,6
31170,6
31187,6
31193,6
31204,6
31210,6
31215,6
31219,6
31229,6
31269,6
31284,6
31293,6
31296,6
31303,6
31312,6
31343,6
31382,6
31387,6
31399,6
31411,6
31449,6
31460,6
31471,6
31473,6
31477,6
31480,6
31501,6
31518,6
31521,6
31525,6
31528,6
31557,6
31560,6
31578,6
31596,6
31599,6
31638,6
31653,6
31695,6
31715,6
31746,6
31752,6
31762,6
31763,6
31795,6
31803,6
31809,6
31813,6
31814,6
31837,6
31869,6
31870,6
31874,6
31876,6
31886,6
31930,6
31942,6
31951,6
31961,6
31962,6
31966,6
31968,6
31975,6
32011,6
32026,6
32027,6
32030,6
32059,6
32068,6
32111,6
32117,6
32122,6
32127,6
32138,6
32145,6
