"pattern_id","cluster"
29111,2
29112,2
29117,2
29118,2
29121,2
29127,2
29129,2
29131,2
29137,2
29140,2
29141,2
29142,2
29143,2
29145,2
29146,2
29147,2
29150,2
29151,2
29153,2
29155,2
29157,2
29163,2
29168,2
29169,2
29170,2
29172,2
29173,2
29176,2
29178,2
29180,2
29181,2
29185,2
29189,2
29193,2
29196,2
29203,2
29204,2
29206,2
29207,2
29208,2
29209,2
29210,2
29211,2
29212,2
29214,2
29215,2
29220,2
29221,2
29223,2
29224,2
29225,2
29227,2
29228,2
29229,2
29231,2
29233,2
29234,2
29238,2
29239,2
29241,2
29242,2
29246,2
29249,2
29253,2
29255,2
29256,2
29257,2
29258,2
29260,2
29263,2
29264,2
29265,2
29270,2
29271,2
29272,2
29273,2
29274,2
29276,2
29277,2
29278,2
29281,2
29282,2
29285,2
29289,2
29290,2
29294,2
29297,2
29302,2
29305,2
29306,2
29307,2
29308,2
29309,2
29310,2
29311,2
29314,2
29316,2
29320,2
29323,2
29324,2
29327,2
29332,2
29334,2
29335,2
29336,2
29341,2
29347,2
29349,2
29354,2
29357,2
29359,2
29360,2
29362,2
29366,2
29371,2
29372,2
29375,2
29379,2
29382,2
29389,2
29391,2
29392,2
29393,2
29394,2
29395,2
29396,2
29397,2
29398,2
29402,2
29404,2
29406,2
29407,2
29410,2
29411,2
29414,2
29415,2
29418,2
29420,2
29425,2
29426,2
29427,2
29428,2
29429,2
29430,2
29440,2
29441,2
29442,2
29446,2
29447,2
29448,2
29449,2
29454,2
29455,2
29456,2
29458,2
29459,2
29461,2
29465,2
29468,2
29470,2
29471,2
29472,2
29474,2
29475,2
29476,2
29479,2
29480,2
29482,2
29483,2
29485,2
29486,2
29489,2
29491,2
29492,2
29496,2
29502,2
29509,2
29512,2
29514,2
29516,2
29518,2
29519,2
29520,2
29521,2
29529,2
29532,2
29534,2
29536,2
29538,2
29540,2
29546,2
29547,2
29549,2
29550,2
29551,2
29553,2
29554,2
29557,2
29560,2
29561,2
29564,2
29565,2
29568,2
29569,2
29570,2
29572,2
29576,2
29577,2
29578,2
29580,2
29581,2
29583,2
29585,2
29587,2
29588,2
29590,2
29592,2
29594,2
29598,2
29601,2
29602,2
29605,2
29607,2
29612,2
29614,2
29617,2
29618,2
29619,2
29620,2
29622,2
29623,2
29624,2
29625,2
29626,2
29628,2
29630,2
29633,2
29634,2
29635,2
29636,2
29639,2
29642,2
29648,2
29649,2
29650,2
29653,2
29655,2
29656,2
29657,2
29658,2
29662,2
29663,2
29665,2
29666,2
29667,2
29668,2
29670,2
29671,2
29680,2
29681,2
29684,2
29686,2
29688,2
29691,2
29692,2
29693,2
29699,2
29700,2
29701,2
29703,2
29704,2
29706,2
29708,2
29709,2
29711,2
29714,2
29717,2
29718,2
29720,2
29723,2
29724,2
29725,2
29726,2
29727,2
29728,2
29731,2
29732,2
29733,2
29735,2
29737,2
29739,2
29741,2
29742,2
29743,2
29744,2
29749,2
29750,2
29753,2
29754,2
29756,2
29757,2
29759,2
29762,2
29763,2
29765,2
29766,2
29767,2
29769,2
29774,2
29775,2
29779,2
29783,2
29785,2
29787,2
29788,2
29789,2
29791,2
29792,2
29793,2
29796,2
29797,2
29799,2
29801,2
29803,2
29804,2
29805,2
29806,2
29808,2
29810,2
29814,2
29816,2
29817,2
29818,2
29819,2
29820,2
29824,2
29825,2
29826,2
29827,2
29829,2
29832,2
29833,2
29834,2
29840,2
29843,2
29845,2
29846,2
29847,2
29849,2
29851,2
29853,2
29854,2
29855,2
29856,2
29858,2
29860,2
29861,2
29863,2
29864,2
29865,2
29866,2
29867,2
29868,2
29870,2
29871,2
29873,2
29874,2
29875,2
29876,2
29878,2
29879,2
29881,2
29882,2
29883,2
29886,2
29887,2
29888,2
29891,2
29893,2
29894,2
29897,2
29901,2
29904,2
29905,2
29906,2
29907,2
29909,2
29911,2
29912,2
29914,2
29915,2
29917,2
29918,2
29919,2
29923,2
29927,2
29928,2
29932,2
29933,2
29937,2
29940,2
29941,2
29947,2
29948,2
29949,2
29955,2
29956,2
29957,2
29958,2
29960,2
29963,2
29964,2
29968,2
29971,2
29975,2
29978,2
29979,2
29980,2
29982,2
29983,2
29985,2
29987,2
29988,2
29990,2
29991,2
29992,2
29996,2
30000,2
30004,2
30005,2
30006,2
30007,2
30008,2
30009,2
30010,2
30011,2
30014,2
30015,2
30018,2
30019,2
30021,2
30022,2
30023,2
30025,2
30026,2
30027,2
30029,2
30030,2
30032,2
30033,2
30036,2
30037,2
30040,2
30042,2
30043,2
30045,2
30050,2
30052,2
30053,2
30055,2
30056,2
30058,2
30059,2
30064,2
30065,2
30071,2
30072,2
30073,2
30074,2
30075,2
30077,2
30078,2
30079,2
30081,2
30086,2
30087,2
30091,2
30092,2
30093,2
30094,2
30095,2
30096,2
30097,2
30098,2
30099,2
30100,2
30106,2
30107,2
30109,2
30111,2
30112,2
30113,2
30114,2
30116,2
30118,2
30120,2
30124,2
30125,2
30126,2
30127,2
30131,2
30132,2
30133,2
30140,2
30144,2
30145,2
30146,2
30147,2
30148,2
30149,2
30150,2
30152,2
30153,2
30155,2
30162,2
30163,2
30164,2
30166,2
30170,2
30171,2
30175,2
30180,2
30181,2
30182,2
30185,2
30187,2
30188,2
30189,2
30191,2
30192,2
30193,2
30194,2
30197,2
30198,2
30205,2
30206,2
30209,2
30211,2
30212,2
30215,2
30216,2
30217,2
30218,2
30219,2
30223,2
30224,2
30225,2
30226,2
30227,2
30228,2
30230,2
30231,2
30232,2
30233,2
30235,2
30237,2
30238,2
30240,2
30243,2
30245,2
30247,2
30249,2
30250,2
30253,2
30254,2
30255,2
30257,2
30258,2
30259,2
30260,2
30261,2
30266,2
30267,2
30268,2
30269,2
30270,2
30271,2
30273,2
30277,2
30278,2
30287,2
30288,2
30291,2
30292,2
30295,2
30296,2
30297,2
30298,2
30301,2
30303,2
30304,2
30305,2
30306,2
30307,2
30311,2
30312,2
30315,2
30316,2
30317,2
30319,2
30320,2
30321,2
30322,2
30323,2
30325,2
30326,2
30329,2
30330,2
30335,2
30337,2
30338,2
30339,2
30340,2
30342,2
30343,2
30345,2
30347,2
30348,2
30349,2
30351,2
30352,2
30356,2
30358,2
30360,2
30361,2
30363,2
30368,2
30371,2
30372,2
30375,2
30376,2
30377,2
30381,2
30382,2
30385,2
30388,2
30390,2
30391,2
30399,2
30401,2
30402,2
30403,2
30404,2
30407,2
30408,2
30409,2
30410,2
30412,2
30413,2
30414,2
30415,2
30416,2
30418,2
30419,2
30422,2
30423,2
30426,2
30428,2
30429,2
30433,2
30435,2
30439,2
30440,2
30441,2
30444,2
30446,2
30447,2
30448,2
30450,2
30451,2
30453,2
30455,2
30456,2
30457,2
30460,2
30461,2
30463,2
30464,2
30466,2
30469,2
30470,2
30473,2
30474,2
30475,2
30477,2
30478,2
30480,2
30483,2
30486,2
30487,2
30489,2
30492,2
30495,2
30498,2
30500,2
30501,2
30502,2
30503,2
30504,2
30505,2
30507,2
30510,2
30511,2
30513,2
30515,2
30516,2
30519,2
30520,2
30522,2
30523,2
30525,2
30527,2
30529,2
30530,2
30531,2
30532,2
30533,2
30534,2
30535,2
30538,2
30539,2
30540,2
30547,2
30549,2
30552,2
30553,2
30556,2
30558,2
30561,2
30563,2
30567,2
30568,2
30569,2
30572,2
30573,2
30574,2
30575,2
30577,2
30579,2
30581,2
30584,2
30585,2
30586,2
30588,2
30589,2
30591,2
30596,2
30597,2
30598,2
30601,2
30602,2
30605,2
30607,2
30608,2
30610,2
30611,2
30618,2
30619,2
30622,2
30627,2
30629,2
30630,2
30631,2
30633,2
30634,2
30639,2
30643,2
30646,2
30647,2
30648,2
30649,2
30654,2
30655,2
30656,2
30657,2
30658,2
30661,2
30663,2
30667,2
30671,2
30673,2
30675,2
30676,2
30677,2
30678,2
30679,2
30680,2
30682,2
30683,2
30688,2
30690,2
30696,2
30697,2
30698,2
30699,2
30702,2
30703,2
30704,2
30709,2
30712,2
30713,2
30715,2
30716,2
30717,2
30719,2
30724,2
30726,2
30729,2
30730,2
30733,2
30734,2
30735,2
30737,2
30738,2
30739,2
30740,2
30741,2
30743,2
30744,2
30747,2
30748,2
30749,2
30753,2
30754,2
30755,2
30756,2
30757,2
30758,2
30760,2
30763,2
30764,2
30765,2
30766,2
30767,2
30768,2
30769,2
30771,2
30773,2
30775,2
30778,2
30779,2
30780,2
30781,2
30782,2
30783,2
30784,2
30787,2
30792,2
30796,2
30798,2
30799,2
30801,2
30802,2
30804,2
30808,2
30811,2
30812,2
30813,2
30816,2
30821,2
30822,2
30824,2
30825,2
30826,2
30830,2
30832,2
30833,2
30834,2
30835,2
30837,2
30839,2
30841,2
30843,2
30845,2
30847,2
30849,2
30850,2
30852,2
30853,2
30854,2
30855,2
30860,2
30861,2
30862,2
30863,2
30865,2
30867,2
30868,2
30869,2
30870,2
30872,2
30873,2
30874,2
30877,2
30880,2
30881,2
30882,2
30884,2
30885,2
30886,2
30887,2
30890,2
30893,2
30894,2
30895,2
30896,2
30898,2
30899,2
30900,2
30903,2
30905,2
30906,2
30907,2
30909,2
30910,2
30912,2
30914,2
30915,2
30917,2
30919,2
30921,2
30922,2
30924,2
30928,2
30930,2
30931,2
30932,2
30933,2
30934,2
30935,2
30936,2
30937,2
30939,2
30940,2
30941,2
30942,2
30943,2
30946,2
30955,2
30956,2
30958,2
30961,2
30963,2
30965,2
30966,2
30968,2
30980,2
30981,2
30983,2
30986,2
30987,2
30989,2
30990,2
30992,2
30993,2
30994,2
30996,2
30997,2
30998,2
31003,2
31004,2
31005,2
31009,2
31013,2
31014,2
31018,2
31023,2
31024,2
31025,2
31026,2
31027,2
31028,2
31035,2
31039,2
31040,2
31041,2
31043,2
31044,2
31046,2
31047,2
31048,2
31049,2
31050,2
31052,2
31055,2
31056,2
31057,2
31059,2
31060,2
31066,2
31067,2
31068,2
31069,2
31070,2
31071,2
31072,2
31074,2
31076,2
31078,2
31079,2
31080,2
31081,2
31082,2
31083,2
31084,2
31087,2
31088,2
31090,2
31092,2
31097,2
31098,2
31099,2
31100,2
31101,2
31103,2
31104,2
31105,2
31107,2
31108,2
31111,2
31112,2
31114,2
31122,2
31124,2
31128,2
31129,2
31130,2
31132,2
31133,2
31134,2
31137,2
31138,2
31139,2
31143,2
31145,2
31147,2
31148,2
31150,2
31151,2
31152,2
31154,2
31156,2
31161,2
31163,2
31165,2
31166,2
31167,2
31168,2
31171,2
31172,2
31173,2
31174,2
31175,2
31182,2
31184,2
31187,2
31189,2
31190,2
31192,2
31193,2
31194,2
31196,2
31197,2
31198,2
31200,2
31203,2
31204,2
31207,2
31210,2
31211,2
31214,2
31215,2
31218,2
31219,2
31220,2
31221,2
31222,2
31224,2
31226,2
31227,2
31230,2
31232,2
31239,2
31242,2
31243,2
31246,2
31251,2
31252,2
31253,2
31254,2
31255,2
31257,2
31258,2
31259,2
31267,2
31268,2
31273,2
31275,2
31278,2
31282,2
31283,2
31290,2
31292,2
31295,2
31298,2
31303,2
31304,2
31305,2
31306,2
31307,2
31308,2
31309,2
31311,2
31314,2
31315,2
31317,2
31325,2
31326,2
31328,2
31329,2
31332,2
31334,2
31335,2
31337,2
31341,2
31345,2
31347,2
31348,2
31353,2
31354,2
31355,2
31357,2
31358,2
31361,2
31362,2
31366,2
31367,2
31368,2
31369,2
31375,2
31378,2
31380,2
31382,2
31383,2
31389,2
31390,2
31391,2
31392,2
31393,2
31394,2
31395,2
31398,2
31399,2
31400,2
31402,2
31403,2
31405,2
31409,2
31411,2
31412,2
31414,2
31415,2
31419,2
31421,2
31426,2
31428,2
31431,2
31433,2
31434,2
31435,2
31436,2
31442,2
31444,2
31445,2
31447,2
31448,2
31449,2
31454,2
31457,2
31458,2
31461,2
31464,2
31465,2
31466,2
31467,2
31469,2
31470,2
31471,2
31473,2
31475,2
31476,2
31478,2
31480,2
31483,2
31485,2
31486,2
31487,2
31489,2
31490,2
31491,2
31492,2
31494,2
31495,2
31497,2
31499,2
31500,2
31501,2
31502,2
31503,2
31506,2
31510,2
31511,2
31517,2
31519,2
31520,2
31521,2
31522,2
31524,2
31526,2
31529,2
31533,2
31534,2
31535,2
31537,2
31538,2
31541,2
31542,2
31543,2
31551,2
31563,2
31564,2
31565,2
31567,2
31571,2
31572,2
31574,2
31575,2
31576,2
31578,2
31581,2
31582,2
31584,2
31586,2
31588,2
31589,2
31592,2
31593,2
31595,2
31599,2
31600,2
31604,2
31607,2
31609,2
31610,2
31611,2
31612,2
31613,2
31614,2
31616,2
31617,2
31619,2
31620,2
31621,2
31622,2
31626,2
31629,2
31631,2
31634,2
31635,2
31641,2
31642,2
31643,2
31644,2
31648,2
31649,2
31650,2
31652,2
31654,2
31655,2
31660,2
31661,2
31665,2
31666,2
31667,2
31668,2
31672,2
31675,2
31676,2
31678,2
31685,2
31686,2
31687,2
31688,2
31690,2
31691,2
31694,2
31695,2
31696,2
31697,2
31698,2
31699,2
31701,2
31703,2
31704,2
31705,2
31708,2
31713,2
31715,2
31718,2
31720,2
31729,2
31730,2
31731,2
31733,2
31734,2
31736,2
31737,2
31739,2
31740,2
31742,2
31744,2
31746,2
31747,2
31750,2
31754,2
31755,2
31759,2
31761,2
31765,2
31767,2
31768,2
31769,2
31770,2
31772,2
31774,2
31776,2
31777,2
31778,2
31784,2
31785,2
31786,2
31787,2
31788,2
31789,2
31792,2
31793,2
31794,2
31795,2
31796,2
31797,2
31798,2
31799,2
31800,2
31801,2
31802,2
31803,2
31806,2
31807,2
31811,2
31815,2
31816,2
31817,2
31818,2
31822,2
31828,2
31830,2
31831,2
31833,2
175,3
186,3
274,3
353,3
380,3
398,3
422,3
752,3
830,3
838,3
904,3
940,3
1032,3
1167,3
1279,3
1340,3
1353,3
1369,3
1373,3
1401,3
1449,3
1483,3
1527,3
1541,3
1558,3
1569,3
1639,3
1658,3
1774,3
1775,3
2086,3
2093,3
2102,3
2116,3
2152,3
2170,3
2259,3
2341,3
2363,3
2476,3
2568,3
2611,3
2650,3
2715,3
2864,3
2865,3
2891,3
2895,3
2938,3
2963,3
3071,3
3099,3
3204,3
3240,3
3262,3
3268,3
3287,3
3339,3
3375,3
3388,3
3487,3
3529,3
3568,3
3599,3
3641,3
3663,3
3716,3
3727,3
3730,3
3787,3
3792,3
3793,3
3806,3
3888,3
3926,3
3946,3
3973,3
3991,3
4046,3
4090,3
4124,3
4195,3
4219,3
4242,3
4335,3
4430,3
4476,3
4486,3
4494,3
4531,3
4555,3
4661,3
4767,3
4905,3
4941,3
5005,3
5037,3
5039,3
5044,3
5078,3
5106,3
5154,3
5179,3
5197,3
5273,3
5282,3
5507,3
5522,3
5548,3
5551,3
5585,3
5634,3
5656,3
5674,3
5684,3
5696,3
5769,3
5799,3
5831,3
5897,3
5983,3
5993,3
6006,3
6087,3
6141,3
6231,3
6282,3
6287,3
6317,3
6441,3
6519,3
6521,3
6547,3
6611,3
6654,3
6667,3
6678,3
6709,3
6745,3
6836,3
6842,3
6851,3
6868,3
6905,3
6956,3
6982,3
7007,3
7090,3
7161,3
7198,3
7232,3
7256,3
7313,3
7350,3
7369,3
7424,3
7458,3
7489,3
7498,3
7519,3
7527,3
7535,3
7563,3
7642,3
7651,3
7710,3
7714,3
7720,3
7773,3
7780,3
7845,3
7862,3
7919,3
7938,3
8063,3
8120,3
8125,3
8128,3
8218,3
8239,3
8307,3
8335,3
8356,3
8357,3
8420,3
8446,3
8452,3
8465,3
8497,3
8577,3
8605,3
8658,3
8667,3
8696,3
8763,3
8840,3
8854,3
8878,3
8918,3
8988,3
9096,3
9100,3
9102,3
9149,3
9195,3
9239,3
9332,3
9378,3
9379,3
9446,3
9491,3
9503,3
9533,3
9582,3
9602,3
9605,3
9636,3
9641,3
9653,3
9663,3
9692,3
9743,3
9772,3
9811,3
9821,3
9826,3
9895,3
9935,3
9945,3
10037,3
10049,3
10082,3
10123,3
10180,3
10181,3
10218,3
10229,3
10247,3
10254,3
10269,3
10272,3
10279,3
10292,3
10331,3
10335,3
10436,3
10498,3
10540,3
10556,3
10566,3
10619,3
10629,3
10657,3
10678,3
10679,3
10693,3
10743,3
10749,3
10754,3
10808,3
10827,3
10843,3
10847,3
10859,3
10870,3
10874,3
10878,3
10894,3
10914,3
10931,3
10932,3
10997,3
11069,3
11085,3
11123,3
11159,3
11175,3
11182,3
11290,3
11319,3
11335,3
11521,3
11537,3
11539,3
11609,3
11636,3
11645,3
11734,3
11741,3
11868,3
11879,3
11902,3
11943,3
11961,3
11970,3
11977,3
11984,3
11991,3
12023,3
12075,3
12083,3
12092,3
12118,3
12161,3
12179,3
12186,3
12195,3
12199,3
12213,3
12220,3
12231,3
12238,3
12260,3
12306,3
12352,3
12365,3
12371,3
12388,3
12424,3
12447,3
12453,3
12494,3
12514,3
12552,3
12560,3
12570,3
12627,3
12644,3
12672,3
12680,3
12734,3
12741,3
12864,3
12866,3
12921,3
12929,3
12933,3
13003,3
13055,3
13062,3
13066,3
13076,3
13093,3
13168,3
13186,3
13199,3
13204,3
13216,3
13227,3
13235,3
13263,3
13311,3
13314,3
13353,3
13356,3
13359,3
13382,3
13423,3
13491,3
13504,3
13583,3
13601,3
13621,3
13627,3
13650,3
13673,3
13725,3
13749,3
13803,3
13806,3
13824,3
13839,3
13935,3
13948,3
13949,3
13962,3
13964,3
13981,3
14045,3
14060,3
14072,3
14121,3
14133,3
14144,3
14163,3
14190,3
14198,3
14227,3
14229,3
14273,3
14274,3
14307,3
14330,3
14370,3
14421,3
14422,3
14424,3
14453,3
14471,3
14517,3
14526,3
14555,3
14561,3
14611,3
14650,3
14653,3
14700,3
14720,3
14730,3
14743,3
14757,3
14761,3
14795,3
14871,3
14898,3
14923,3
14936,3
14953,3
15012,3
15024,3
15140,3
15176,3
15208,3
15209,3
15245,3
15310,3
15350,3
15367,3
15376,3
15406,3
15417,3
15482,3
15535,3
15536,3
15554,3
15557,3
15568,3
15630,3
15660,3
15688,3
15714,3
15724,3
15726,3
15742,3
15777,3
15816,3
15836,3
15863,3
15877,3
15897,3
15930,3
15972,3
15985,3
15994,3
16010,3
16011,3
16045,3
16063,3
16071,3
16078,3
16091,3
16120,3
16147,3
16158,3
16161,3
16170,3
16201,3
16208,3
16211,3
16248,3
16266,3
16285,3
16289,3
16293,3
16294,3
16299,3
16312,3
16316,3
16331,3
16332,3
16384,3
16392,3
16399,3
16416,3
16461,3
16484,3
16495,3
16518,3
16521,3
16540,3
16597,3
16607,3
16635,3
16660,3
16674,3
16724,3
16726,3
16741,3
16742,3
16743,3
16765,3
16795,3
16837,3
16897,3
16916,3
16926,3
16940,3
16948,3
16959,3
16977,3
17010,3
17026,3
17048,3
17049,3
17056,3
17061,3
17106,3
17113,3
17140,3
17150,3
17166,3
17212,3
17214,3
17216,3
17232,3
17260,3
17261,3
17297,3
17309,3
17320,3
17355,3
17389,3
17423,3
17443,3
17458,3
17508,3
17521,3
17531,3
17556,3
17562,3
17567,3
17590,3
17680,3
17711,3
17730,3
17759,3
17809,3
17839,3
17844,3
17895,3
17905,3
17913,3
17917,3
17923,3
18000,3
18003,3
18018,3
18051,3
18089,3
18154,3
18158,3
18176,3
18297,3
18307,3
18321,3
18323,3
18335,3
18346,3
18382,3
18406,3
18434,3
18472,3
18481,3
18548,3
18550,3
18596,3
18607,3
18620,3
18624,3
18635,3
18666,3
18698,3
18711,3
18759,3
18775,3
18780,3
18794,3
18796,3
18799,3
18817,3
18840,3
18851,3
18860,3
18878,3
18894,3
18900,3
18907,3
18932,3
18958,3
18963,3
18972,3
18995,3
19001,3
19012,3
19014,3
19033,3
19048,3
19055,3
19081,3
19088,3
19092,3
19112,3
19119,3
19145,3
19262,3
19272,3
19323,3
19434,3
19437,3
19444,3
19484,3
19583,3
19591,3
19614,3
19647,3
19682,3
19688,3
19690,3
19694,3
19743,3
19744,3
19806,3
19819,3
19820,3
19859,3
19898,3
19910,3
19931,3
19941,3
19976,3
19996,3
20054,3
20058,3
20114,3
20119,3
20144,3
20199,3
20249,3
20275,3
20291,3
20313,3
20315,3
20334,3
20352,3
20354,3
20361,3
20367,3
20455,3
20459,3
20461,3
20502,3
20560,3
20578,3
20678,3
20743,3
20785,3
20805,3
20861,3
20868,3
20887,3
20937,3
20954,3
20975,3
20978,3
20989,3
20997,3
21010,3
21040,3
21068,3
21177,3
21294,3
21333,3
21342,3
21373,3
21377,3
21410,3
21427,3
21436,3
21450,3
21463,3
21490,3
21502,3
21549,3
21587,3
21604,3
21638,3
21645,3
21670,3
21748,3
21754,3
21767,3
21787,3
21830,3
21848,3
21859,3
21878,3
21944,3
21964,3
21976,3
21983,3
21993,3
22010,3
22090,3
22095,3
22100,3
22106,3
22137,3
22152,3
22188,3
22204,3
22259,3
22260,3
22271,3
22366,3
22427,3
22456,3
22472,3
22475,3
22482,3
22496,3
22506,3
22526,3
22532,3
22535,3
22555,3
22558,3
22570,3
22573,3
22586,3
22590,3
22616,3
22623,3
22659,3
22714,3
22748,3
22757,3
22764,3
22799,3
22848,3
22887,3
22918,3
22927,3
22959,3
22975,3
23011,3
23063,3
23079,3
23114,3
23117,3
23123,3
23141,3
23145,3
23168,3
23195,3
23237,3
23258,3
23275,3
23276,3
23297,3
23305,3
23311,3
23325,3
23347,3
23379,3
23392,3
23404,3
23428,3
23447,3
23448,3
23457,3
23475,3
23511,3
23534,3
23543,3
23673,3
23683,3
23696,3
23703,3
23721,3
23737,3
23768,3
23806,3
23811,3
23825,3
23838,3
23874,3
23881,3
23924,3
23927,3
23957,3
23964,3
24011,3
24025,3
24046,3
24051,3
24075,3
24147,3
24193,3
24220,3
24221,3
24226,3
24290,3
24291,3
24292,3
24306,3
24316,3
24331,3
24344,3
24346,3
24360,3
24402,3
24428,3
24433,3
24545,3
24623,3
24639,3
24641,3
24670,3
24677,3
24732,3
24755,3
24759,3
24786,3
24810,3
24869,3
24952,3
24955,3
24960,3
24991,3
25004,3
25005,3
25020,3
25059,3
25071,3
25142,3
25149,3
25181,3
25241,3
25246,3
25294,3
25300,3
25313,3
25384,3
25394,3
25423,3
25430,3
25435,3
25449,3
25483,3
25509,3
25530,3
25639,3
25665,3
25672,3
25686,3
25690,3
25693,3
25695,3
25707,3
25728,3
25771,3
25786,3
25806,3
25807,3
25840,3
25857,3
25882,3
25906,3
25926,3
25939,3
26038,3
26098,3
26101,3
26135,3
26141,3
26159,3
26160,3
26176,3
26178,3
26191,3
26235,3
26267,3
26280,3
26286,3
26305,3
26323,3
26363,3
26367,3
26394,3
26398,3
26444,3
26447,3
26466,3
26484,3
26523,3
26530,3
26571,3
26585,3
26627,3
26661,3
26688,3
26699,3
26700,3
26711,3
26718,3
26779,3
26805,3
26810,3
26849,3
26894,3
26964,3
27028,3
27048,3
27052,3
27058,3
27062,3
27065,3
27089,3
27123,3
27203,3
27215,3
27218,3
27234,3
27259,3
27279,3
27287,3
27305,3
27310,3
27312,3
27439,3
27463,3
27465,3
27469,3
27478,3
27487,3
27516,3
27549,3
27557,3
27575,3
27612,3
27637,3
27654,3
27660,3
27662,3
27681,3
27697,3
27702,3
27721,3
27728,3
27738,3
27753,3
27769,3
27805,3
27837,3
27845,3
27849,3
27853,3
27904,3
28056,3
28071,3
28118,3
28157,3
28161,3
28174,3
28209,3
28214,3
28223,3
28239,3
28285,3
28325,3
28330,3
28357,3
28400,3
28471,3
28583,3
28604,3
28609,3
28664,3
28673,3
28698,3
28702,3
28708,3
28720,3
28736,3
28766,3
28770,3
28780,3
28784,3
28809,3
28816,3
28835,3
28847,3
28849,3
28889,3
28910,3
28923,3
28985,3
29040,3
29085,3
29097,3
29113,3
29115,3
29120,3
29175,3
29182,3
29195,3
29222,3
29236,3
29268,3
29296,3
29322,3
29329,3
29348,3
29355,3
29361,3
29381,3
29399,3
29431,3
29450,3
29464,3
29469,3
29494,3
29510,3
29525,3
29526,3
29535,3
29591,3
29627,3
29654,3
29696,3
29707,3
29712,3
29738,3
29770,3
29772,3
29812,3
29837,3
29844,3
29848,3
29880,3
29892,3
29900,3
29916,3
29924,3
29926,3
29936,3
29951,3
29976,3
29986,3
30041,3
30063,3
30103,3
30105,3
30119,3
30134,3
30176,3
30202,3
30241,3
30251,3
30263,3
30299,3
30341,3
30362,3
30395,3
30438,3
30482,3
30512,3
30536,3
30548,3
30560,3
30564,3
30578,3
30592,3
30593,3
30628,3
30636,3
30638,3
30731,3
30742,3
30772,3
30790,3
30794,3
30803,3
30817,3
30888,3
30904,3
30916,3
30947,3
30970,3
30979,3
31029,3
31034,3
31073,3
31157,3
31159,3
31176,3
31202,3
31212,3
31213,3
31229,3
31235,3
31241,3
31270,3
31280,3
31296,3
31297,3
31302,3
31319,3
31336,3
31343,3
31351,3
31371,3
31372,3
31439,3
31441,3
31462,3
31531,3
31536,3
31540,3
31545,3
31555,3
31560,3
31596,3
31597,3
31627,3
31638,3
31639,3
31679,3
31681,3
31711,3
31722,3
31727,3
31738,3
31771,3
31809,3
31823,3
447,4
469,4
750,4
815,4
1179,4
1266,4
1467,4
1621,4
1701,4
1770,4
1858,4
2053,4
2393,4
2399,4
2508,4
2531,4
2702,4
2745,4
2914,4
2944,4
2982,4
3094,4
3111,4
3471,4
3494,4
3782,4
4109,4
4137,4
4147,4
4308,4
4329,4
4515,4
4607,4
4643,4
4689,4
4931,4
4962,4
5140,4
5229,4
5442,4
5481,4
5532,4
5660,4
5755,4
5775,4
6248,4
6267,4
6309,4
6347,4
6594,4
6597,4
6732,4
6900,4
6998,4
7030,4
7105,4
7141,4
7227,4
7240,4
7365,4
7367,4
7795,4
7831,4
7838,4
7962,4
7969,4
8019,4
8072,4
8088,4
8137,4
8181,4
8189,4
8198,4
8234,4
8275,4
8361,4
8547,4
8562,4
8592,4
8622,4
8647,4
8675,4
8695,4
8792,4
8955,4
9008,4
9033,4
9048,4
9076,4
9171,4
9189,4
9206,4
9226,4
9322,4
9421,4
9445,4
9496,4
9557,4
9565,4
9604,4
9607,4
9665,4
9705,4
9863,4
9957,4
9974,4
10050,4
10058,4
10169,4
10199,4
10222,4
10253,4
10325,4
10375,4
10464,4
10465,4
10477,4
10510,4
10551,4
10624,4
10880,4
10881,4
10971,4
11297,4
11331,4
11362,4
11478,4
11544,4
11551,4
11576,4
11584,4
11585,4
11642,4
11656,4
11787,4
11828,4
11867,4
11913,4
11980,4
12049,4
12124,4
12217,4
12255,4
12302,4
12368,4
12454,4
12467,4
12470,4
12471,4
12576,4
12582,4
12624,4
12636,4
12669,4
12723,4
12786,4
12791,4
12824,4
12841,4
12874,4
12877,4
12950,4
13024,4
13219,4
13247,4
13283,4
13291,4
13371,4
13378,4
13436,4
13483,4
13552,4
13582,4
13614,4
13675,4
13817,4
13838,4
13901,4
14009,4
14056,4
14096,4
14204,4
14255,4
14381,4
14404,4
14467,4
14472,4
14638,4
14645,4
14655,4
14658,4
14685,4
14695,4
14832,4
14855,4
14868,4
14932,4
14967,4
14999,4
15139,4
15191,4
15248,4
15371,4
15381,4
15541,4
15551,4
15553,4
15588,4
15668,4
15675,4
15713,4
15928,4
16108,4
16109,4
16134,4
16143,4
16379,4
16490,4
16520,4
16527,4
16578,4
16614,4
16625,4
16633,4
16651,4
16699,4
16764,4
16807,4
16809,4
16822,4
16842,4
16990,4
17015,4
17065,4
17128,4
17132,4
17145,4
17222,4
17252,4
17266,4
17290,4
17294,4
17335,4
17370,4
17380,4
17381,4
17397,4
17448,4
17524,4
17560,4
17672,4
17679,4
17760,4
17780,4
17834,4
17856,4
17983,4
17996,4
18011,4
18013,4
18100,4
18162,4
18188,4
18195,4
18203,4
18207,4
18216,4
18241,4
18274,4
18277,4
18286,4
18306,4
18339,4
18380,4
18425,4
18460,4
18483,4
18534,4
18557,4
18617,4
18621,4
18659,4
18741,4
18747,4
18835,4
18844,4
