"pattern_id","cluster"
19491,6
19502,6
19507,6
19524,6
19528,6
19549,6
19552,6
19563,6
19567,6
19571,6
19591,6
19635,6
19641,6
19652,6
19655,6
19682,6
19683,6
19701,6
19704,6
19714,6
19731,6
19732,6
19743,6
19817,6
19907,6
19913,6
19941,6
19945,6
19957,6
19985,6
20001,6
20017,6
20036,6
20048,6
20062,6
20072,6
20073,6
20122,6
20124,6
20125,6
20130,6
20163,6
20166,6
20167,6
20192,6
20195,6
20209,6
20214,6
20233,6
20237,6
20242,6
20253,6
20256,6
20275,6
20283,6
20291,6
20312,6
20314,6
20315,6
20330,6
20334,6
20341,6
20354,6
20361,6
20367,6
20396,6
20397,6
20404,6
20455,6
20456,6
20460,6
20486,6
20496,6
20512,6
20525,6
20537,6
20539,6
20573,6
20589,6
20645,6
20672,6
20678,6
20681,6
20682,6
20685,6
20694,6
20700,6
20782,6
20787,6
20789,6
20791,6
20794,6
20805,6
20834,6
20866,6
20867,6
20916,6
20919,6
20935,6
20954,6
20975,6
21016,6
21023,6
21047,6
21064,6
21067,6
21068,6
21073,6
21091,6
21105,6
21149,6
21153,6
21207,6
21211,6
21221,6
21249,6
21254,6
21273,6
21294,6
21304,6
21319,6
21333,6
21340,6
21342,6
21346,6
21348,6
21412,6
21420,6
21444,6
21457,6
21463,6
21478,6
21511,6
21550,6
21563,6
21571,6
21577,6
21581,6
21584,6
21587,6
21591,6
21602,6
21604,6
21608,6
21633,6
21636,6
21673,6
21682,6
21712,6
21730,6
21748,6
21830,6
21833,6
21846,6
21880,6
21895,6
21920,6
21921,6
21944,6
21964,6
21976,6
22012,6
22032,6
22054,6
22066,6
22070,6
22090,6
22100,6
22102,6
22106,6
22111,6
22142,6
22152,6
22179,6
22198,6
22224,6
22230,6
22259,6
22264,6
22280,6
22294,6
22297,6
22322,6
22343,6
22392,6
22423,6
22475,6
22510,6
22526,6
22535,6
22548,6
22555,6
22556,6
22558,6
22570,6
22576,6
22580,6
22586,6
22588,6
22590,6
22594,6
22596,6
22616,6
22623,6
22643,6
22657,6
22664,6
22692,6
22700,6
22714,6
22756,6
22757,6
22771,6
22776,6
22796,6
22797,6
22805,6
22807,6
22870,6
22885,6
22887,6
22889,6
22892,6
22901,6
22904,6
22909,6
22921,6
22924,6
22927,6
22943,6
22949,6
22963,6
22970,6
22971,6
22995,6
23012,6
23013,6
23063,6
23072,6
23096,6
23106,6
23111,6
23114,6
23117,6
23121,6
23123,6
23141,6
23145,6
23153,6
23160,6
23164,6
23168,6
23191,6
23193,6
23195,6
23199,6
23219,6
23237,6
23275,6
23285,6
23297,6
23345,6
23370,6
23379,6
23383,6
23393,6
23399,6
23409,6
23429,6
23431,6
23443,6
23457,6
23490,6
23499,6
23541,6
23569,6
23574,6
23576,6
23580,6
23613,6
23614,6
23624,6
23649,6
23668,6
23673,6
23714,6
23719,6
23737,6
23741,6
23746,6
23758,6
23776,6
23825,6
23826,6
23869,6
23870,6
23874,6
23881,6
23893,6
23899,6
23906,6
23953,6
23957,6
23960,6
23973,6
24001,6
24003,6
24007,6
24020,6
24025,6
24051,6
24067,6
24074,6
24081,6
24117,6
24122,6
24124,6
24140,6
24147,6
24148,6
24153,6
24168,6
24180,6
24195,6
24211,6
24220,6
24247,6
24263,6
24302,6
24316,6
24318,6
24331,6
24342,6
24345,6
24395,6
24402,6
24404,6
24408,6
24413,6
24437,6
24479,6
24488,6
24499,6
24505,6
24545,6
24551,6
24585,6
24602,6
24623,6
24639,6
24652,6
24657,6
24664,6
24677,6
24679,6
24690,6
24700,6
24730,6
24759,6
24780,6
24797,6
24809,6
24811,6
24828,6
24869,6
24921,6
24955,6
24960,6
24970,6
24991,6
25014,6
25020,6
25034,6
25036,6
25041,6
25049,6
25059,6
25063,6
25067,6
25185,6
25216,6
25245,6
25259,6
25275,6
25277,6
25279,6
25281,6
25291,6
25300,6
25322,6
25359,6
25377,6
25383,6
25423,6
25437,6
25449,6
25457,6
25510,6
25530,6
25536,6
25568,6
25573,6
25584,6
25585,6
25587,6
25591,6
25604,6
25622,6
25633,6
25638,6
25639,6
25652,6
25665,6
25672,6
25686,6
25695,6
25707,6
25728,6
25754,6
25771,6
25786,6
25807,6
25809,6
25811,6
25825,6
25840,6
25842,6
25860,6
25863,6
25885,6
25906,6
25919,6
25922,6
25938,6
25951,6
25962,6
25986,6
26036,6
26038,6
26059,6
26067,6
26077,6
26098,6
26111,6
26126,6
26141,6
26160,6
26167,6
26176,6
26178,6
26192,6
26239,6
26267,6
26278,6
26315,6
26324,6
26349,6
26363,6
26371,6
26386,6
26394,6
26417,6
26430,6
26441,6
26444,6
26447,6
26456,6
26458,6
26464,6
26509,6
26523,6
26540,6
26543,6
26575,6
26602,6
26624,6
26634,6
26661,6
26688,6
26709,6
26711,6
26724,6
26754,6
26778,6
26779,6
26796,6
26823,6
26846,6
26849,6
26851,6
26875,6
26889,6
26894,6
26903,6
26905,6
26906,6
26941,6
26947,6
26967,6
26983,6
26985,6
27053,6
27058,6
27064,6
27065,6
27069,6
27089,6
27119,6
27122,6
27141,6
27171,6
27209,6
27259,6
27276,6
27287,6
27299,6
27404,6
27412,6
27440,6
27444,6
27445,6
27458,6
27459,6
27465,6
27478,6
27480,6
27547,6
27561,6
27575,6
27594,6
27612,6
27637,6
27644,6
27662,6
27669,6
27697,6
27704,6
27712,6
27728,6
27766,6
27775,6
27776,6
27779,6
27802,6
27805,6
27812,6
27846,6
27848,6
27870,6
27877,6
27886,6
27888,6
27928,6
27977,6
28000,6
28059,6
28061,6
28062,6
28089,6
28102,6
28125,6
28130,6
28138,6
28139,6
28151,6
28171,6
28179,6
28191,6
28194,6
28204,6
28209,6
28212,6
28214,6
28223,6
28235,6
28302,6
28310,6
28315,6
28321,6
28325,6
28338,6
28352,6
28354,6
28372,6
28384,6
28391,6
28400,6
28403,6
28419,6
28438,6
28446,6
28459,6
28473,6
28525,6
28563,6
28583,6
28587,6
28593,6
28604,6
28618,6
28620,6
28646,6
28656,6
28664,6
28668,6
28684,6
28685,6
28698,6
28705,6
28706,6
28736,6
28799,6
28817,6
28849,6
28871,6
28889,6
28890,6
28906,6
28911,6
28926,6
28944,6
28968,6
29016,6
29040,6
29042,6
29053,6
29063,6
29064,6
29067,6
29070,6
29087,6
29113,6
29115,6
29175,6
29235,6
29250,6
29306,6
29322,6
29333,6
29343,6
29345,6
29363,6
29364,6
29381,6
29386,6
29394,6
29399,6
29404,6
29407,6
29409,6
29421,6
29431,6
29438,6
29445,6
29450,6
29453,6
29493,6
29497,6
29501,6
29503,6
29508,6
29510,6
29525,6
29535,6
29539,6
29615,6
29645,6
29669,6
29683,6
29700,6
29719,6
29738,6
29739,6
29745,6
29748,6
29752,6
29764,6
29770,6
29777,6
29796,6
29803,6
29823,6
29833,6
29837,6
29842,6
29844,6
29890,6
29892,6
29902,6
29913,6
29919,6
29925,6
29926,6
29936,6
29955,6
29986,6
30012,6
30063,6
30067,6
30088,6
30110,6
30116,6
30117,6
30119,6
30127,6
30130,6
30138,6
30167,6
30172,6
30176,6
30214,6
30222,6
30241,6
30252,6
30256,6
30282,6
30284,6
30299,6
30341,6
30346,6
30370,6
30384,6
30396,6
30404,6
30405,6
30425,6
30430,6
30467,6
30472,6
30524,6
30526,6
30528,6
30537,6
30543,6
30545,6
30560,6
30592,6
30593,6
30624,6
30628,6
30638,6
30645,6
30670,6
30685,6
30686,6
30701,6
30707,6
30714,6
30717,6
30721,6
30731,6
30759,6
30760,6
30762,6
30783,6
30790,6
30791,6
30803,6
30823,6
30829,6
30830,6
30838,6
30840,6
30876,6
30888,6
30891,6
30904,6
30923,6
30932,6
30952,6
30957,6
31001,6
31006,6
31020,6
31022,6
31029,6
31034,6
31102,6
31106,6
31111,6
31119,6
31144,6
31151,6
31155,6
31178,6
31213,6
31233,6
31235,6
31237,6
31245,6
31247,6
31270,6
31316,6
31324,6
31351,6
31372,6
31408,6
31430,6
31439,6
31443,6
31446,6
31477,6
31536,6
31540,6
31545,6
31556,6
31560,6
31593,6
31597,6
31623,6
31627,6
31632,6
31639,6
31657,6
31664,6
31673,6
31674,6
31679,6
31738,6
31775,6
31781,6
31805,6
42,7
46,7
54,7
62,7
142,7
168,7
201,7
279,7
289,7
308,7
330,7
340,7
356,7
374,7
412,7
426,7
545,7
559,7
586,7
592,7
605,7
613,7
627,7
649,7
667,7
674,7
683,7
693,7
700,7
713,7
765,7
769,7
782,7
793,7
813,7
847,7
853,7
875,7
889,7
896,7
937,7
943,7
951,7
959,7
1008,7
1015,7
1020,7
1070,7
1082,7
1113,7
1120,7
1137,7
1198,7
1201,7
1228,7
1259,7
1317,7
1324,7
1334,7
1358,7
1366,7
1388,7
1425,7
1426,7
1462,7
1474,7
1480,7
1486,7
1488,7
1510,7
1517,7
1605,7
1606,7
1608,7
1638,7
1672,7
1673,7
1683,7
1695,7
1698,7
1705,7
1763,7
1778,7
1805,7
1817,7
1862,7
1904,7
1909,7
1911,7
1917,7
1951,7
2004,7
2022,7
2030,7
2044,7
2117,7
2130,7
2173,7
2183,7
2185,7
2226,7
2252,7
2260,7
2266,7
2326,7
2328,7
2334,7
2345,7
2367,7
2396,7
2400,7
2407,7
2420,7
2427,7
2435,7
2443,7
2449,7
2454,7
2456,7
2466,7
2467,7
2502,7
2514,7
2544,7
2569,7
2585,7
2599,7
2603,7
2627,7
2684,7
2706,7
2723,7
2730,7
2735,7
2740,7
2764,7
2769,7
2779,7
2806,7
2846,7
2848,7
2850,7
2870,7
2887,7
2890,7
2894,7
2897,7
2915,7
2919,7
2922,7
2961,7
2966,7
2979,7
2981,7
3001,7
3003,7
3011,7
3024,7
3031,7
3060,7
3070,7
3115,7
3122,7
3130,7
3136,7
3147,7
3174,7
3187,7
3225,7
3226,7
3247,7
3269,7
3279,7
3286,7
3291,7
3295,7
3362,7
3363,7
3369,7
3376,7
3401,7
3405,7
3421,7
3423,7
3444,7
3496,7
3576,7
3606,7
3608,7
3614,7
3619,7
3644,7
3655,7
3666,7
3678,7
3699,7
3731,7
3767,7
3825,7
3827,7
3892,7
3893,7
3906,7
3911,7
3916,7
3922,7
3953,7
3966,7
3985,7
3995,7
4002,7
4030,7
4031,7
4055,7
4066,7
4084,7
4148,7
4163,7
4171,7
4182,7
4185,7
4192,7
4194,7
4204,7
4211,7
4251,7
4255,7
4282,7
4287,7
4301,7
4305,7
4331,7
4333,7
4340,7
4387,7
4390,7
4408,7
4472,7
4552,7
4590,7
4596,7
4610,7
4637,7
4686,7
4725,7
4730,7
4769,7
4775,7
4788,7
4799,7
4820,7
4866,7
4888,7
4911,7
4915,7
4924,7
4949,7
4956,7
5020,7
5059,7
5061,7
5065,7
5082,7
5108,7
5139,7
5142,7
5178,7
5180,7
5208,7
5209,7
5215,7
5222,7
5269,7
5277,7
5291,7
5340,7
5357,7
5358,7
5365,7
5379,7
5382,7
5413,7
5417,7
5418,7
5449,7
5457,7
5473,7
5476,7
5542,7
5564,7
5569,7
5570,7
5574,7
5582,7
5605,7
5613,7
5649,7
5673,7
5703,7
5759,7
5777,7
5871,7
5873,7
5879,7
5896,7
5930,7
5937,7
5950,7
5957,7
5964,7
5968,7
6022,7
6059,7
6062,7
6084,7
6152,7
6165,7
6174,7
6187,7
6195,7
6202,7
6222,7
6247,7
6275,7
6298,7
6304,7
6308,7
6314,7
6322,7
6331,7
6346,7
6385,7
6408,7
6426,7
6430,7
6435,7
6469,7
6496,7
6508,7
6518,7
6522,7
6562,7
6580,7
6600,7
6603,7
6632,7
6634,7
6684,7
6694,7
6696,7
6705,7
6723,7
6724,7
6725,7
6742,7
6751,7
6753,7
6757,7
6774,7
6797,7
6800,7
6828,7
6830,7
6852,7
6869,7
6886,7
6931,7
6970,7
6977,7
6986,7
6988,7
6999,7
7008,7
7012,7
7037,7
7044,7
7075,7
7099,7
7102,7
7116,7
7148,7
7155,7
7169,7
7172,7
7175,7
7180,7
7234,7
7246,7
7266,7
7294,7
7304,7
7320,7
7349,7
7375,7
7400,7
7413,7
7421,7
7455,7
7471,7
7491,7
7521,7
7536,7
7545,7
7549,7
7551,7
7580,7
7603,7
7607,7
7644,7
7664,7
7697,7
7701,7
7705,7
7721,7
7726,7
7727,7
7734,7
7735,7
7769,7
7788,7
7846,7
7850,7
7864,7
7873,7
7878,7
7916,7
7947,7
7953,7
7978,7
7983,7
7993,7
8028,7
8031,7
8037,7
8055,7
8070,7
8098,7
8122,7
8168,7
8169,7
8186,7
8187,7
8191,7
8193,7
8206,7
8210,7
8212,7
8231,7
8232,7
8256,7
8263,7
8309,7
8323,7
8358,7
8366,7
8384,7
8404,7
8415,7
8438,7
8449,7
8466,7
8522,7
8525,7
8553,7
8555,7
8560,7
8572,7
8608,7
8618,7
8629,7
8687,7
8704,7
8713,7
8718,7
8720,7
8756,7
8777,7
8778,7
8803,7
8808,7
8821,7
8823,7
8829,7
8837,7
8841,7
8849,7
8874,7
8891,7
8895,7
8897,7
8910,7
8930,7
8968,7
8975,7
9003,7
9018,7
9037,7
9059,7
9069,7
9092,7
9101,7
9130,7
9136,7
9137,7
9155,7
9160,7
9198,7
9208,7
9219,7
9283,7
9290,7
9328,7
9393,7
9400,7
9416,7
9417,7
9464,7
9475,7
9494,7
9501,7
9535,7
9537,7
9543,7
9544,7
9559,7
9579,7
9601,7
9606,7
9610,7
9619,7
9647,7
9677,7
9706,7
9747,7
9754,7
9759,7
9767,7
9791,7
9816,7
9837,7
9850,7
9870,7
9883,7
9899,7
9913,7
9914,7
9930,7
9937,7
9977,7
9985,7
9999,7
10009,7
10030,7
10046,7
10054,7
10087,7
10108,7
10117,7
10127,7
10187,7
10205,7
10221,7
10227,7
10242,7
10244,7
10276,7
10303,7
10314,7
10316,7
10343,7
10344,7
10350,7
10360,7
10366,7
10425,7
10468,7
10469,7
10473,7
10479,7
10481,7
10483,7
10516,7
10529,7
10539,7
10545,7
10565,7
10576,7
10583,7
10616,7
10617,7
10625,7
10650,7
10653,7
10698,7
10742,7
10746,7
10805,7
10846,7
10852,7
10856,7
10876,7
10885,7
10922,7
10934,7
10965,7
10980,7
11059,7
11068,7
11074,7
11078,7
11090,7
11110,7
11128,7
11156,7
11209,7
11218,7
11226,7
11264,7
11270,7
11274,7
11275,7
11299,7
11308,7
11365,7
11383,7
11394,7
11412,7
11446,7
11452,7
11456,7
11505,7
11523,7
11529,7
11549,7
11558,7
11566,7
11595,7
11596,7
11607,7
11616,7
11618,7
11622,7
11624,7
11665,7
11682,7
11703,7
11708,7
11716,7
11727,7
11743,7
11745,7
11749,7
11804,7
11817,7
11819,7
11832,7
11894,7
11901,7
11921,7
11934,7
11949,7
11952,7
11959,7
11962,7
11963,7
11982,7
11985,7
11990,7
12000,7
12030,7
12058,7
12062,7
12066,7
12099,7
12129,7
12141,7
12209,7
12253,7
12294,7
12339,7
12349,7
12374,7
12440,7
12481,7
12507,7
12546,7
12549,7
12562,7
12565,7
12579,7
12592,7
12598,7
12621,7
12639,7
12666,7
12695,7
12729,7
12751,7
12765,7
12767,7
12770,7
12781,7
12834,7
12879,7
12884,7
12896,7
12951,7
12954,7
12961,7
12967,7
12994,7
13008,7
13035,7
13043,7
13052,7
13061,7
13080,7
13081,7
13087,7
13092,7
13110,7
13128,7
13142,7
13172,7
13208,7
13210,7
13211,7
13213,7
13217,7
13239,7
13248,7
13254,7
13277,7
13278,7
13280,7
13289,7
13302,7
13334,7
13343,7
13355,7
13407,7
13418,7
13432,7
13470,7
13475,7
13478,7
13507,7
13530,7
13535,7
13569,7
13581,7
13640,7
13671,7
13690,7
13712,7
13758,7
13788,7
13873,7
13926,7
13953,7
13988,7
14003,7
14010,7
14017,7
14021,7
14030,7
14078,7
14080,7
14125,7
14184,7
14213,7
14226,7
14232,7
14245,7
14247,7
14250,7
14251,7
14253,7
14312,7
14338,7
14373,7
14389,7
14423,7
14449,7
14450,7
14492,7
14508,7
14510,7
14530,7
14544,7
14549,7
14552,7
14557,7
14575,7
14581,7
14588,7
14592,7
14596,7
14615,7
14648,7
14649,7
14654,7
14666,7
14682,7
14683,7
14718,7
14727,7
14752,7
14779,7
14781,7
14789,7
14847,7
14872,7
14918,7
14959,7
14962,7
15071,7
15090,7
15118,7
15131,7
15157,7
15162,7
15183,7
15210,7
15221,7
15252,7
15265,7
15281,7
15330,7
15331,7
15344,7
15375,7
15377,7
15383,7
15394,7
15420,7
15435,7
15460,7
15462,7
15469,7
15473,7
15475,7
15490,7
15493,7
15518,7
15567,7
15578,7
15582,7
15598,7
15603,7
15608,7
15618,7
15620,7
15637,7
15661,7
15663,7
15665,7
15684,7
15685,7
15687,7
15702,7
15722,7
15745,7
15822,7
15826,7
15837,7
15842,7
15845,7
15855,7
15868,7
15878,7
15916,7
15920,7
15923,7
15942,7
15947,7
15949,7
15960,7
15971,7
15995,7
15999,7
16026,7
16028,7
16031,7
16035,7
16042,7
16052,7
16059,7
16087,7
16098,7
16136,7
16165,7
16182,7
16214,7
16227,7
16243,7
16250,7
16287,7
16288,7
16292,7
16323,7
16341,7
16356,7
16412,7
16413,7
16415,7
16424,7
16452,7
16467,7
16476,7
16504,7
16513,7
16530,7
16547,7
16561,7
16563,7
16575,7
16587,7
16598,7
16602,7
16628,7
16663,7
16676,7
16754,7
16759,7
16773,7
16785,7
16824,7
16839,7
16841,7
16846,7
16848,7
16904,7
16930,7
16950,7
16987,7
17046,7
17060,7
17107,7
17148,7
17234,7
17239,7
17244,7
17259,7
17337,7
17375,7
17385,7
17394,7
17410,7
17436,7
17492,7
17497,7
17539,7
17552,7
17588,7
17610,7
17620,7
17645,7
17668,7
17683,7
17685,7
17690,7
17698,7
17712,7
17738,7
17743,7
17778,7
17807,7
17818,7
17860,7
17878,7
17935,7
17957,7
17963,7
17970,7
17972,7
18015,7
18016,7
18029,7
18050,7
18090,7
18093,7
18116,7
18121,7
18131,7
18159,7
18173,7
18224,7
18252,7
18256,7
18269,7
18284,7
18294,7
18318,7
18376,7
18377,7
18393,7
18431,7
18480,7
18485,7
18493,7
18519,7
18524,7
18525,7
18563,7
18579,7
18610,7
18625,7
18644,7
18645,7
18670,7
18671,7
18675,7
18679,7
18697,7
18733,7
18754,7
18787,7
18797,7
18904,7
18922,7
18944,7
18947,7
18956,7
18993,7
19037,7
19047,7
19058,7
19072,7
19077,7
19116,7
19129,7
19131,7
19156,7
19177,7
19197,7
19203,7
19208,7
19219,7
19230,7
19234,7
19281,7
19282,7
19324,7
19346,7
19360,7
19370,7
19371,7
19393,7
19401,7
19406,7
19413,7
19427,7
19429,7
19463,7
19498,7
19509,7
19514,7
19516,7
19518,7
19531,7
19547,7
19572,7
19597,7
19616,7
19619,7
19644,7
19658,7
19674,7
19706,7
19708,7
19709,7
19722,7
19750,7
19755,7
19761,7
19814,7
19851,7
19852,7
19936,7
19983,7
19986,7
19993,7
19998,7
20014,7
20025,7
20039,7
20056,7
20087,7
20092,7
20097,7
20102,7
20115,7
20116,7
20133,7
20151,7
20175,7
20177,7
20178,7
20183,7
20211,7
20245,7
20260,7
20265,7
20301,7
20305,7
20369,7
20375,7
20406,7
20441,7
20450,7
20453,7
20464,7
20483,7
20499,7
20500,7
20506,7
20559,7
20566,7
20577,7
20590,7
20593,7
20610,7
20612,7
20614,7
20660,7
20703,7
20712,7
20742,7
20750,7
20755,7
20761,7
20769,7
20773,7
20779,7
20796,7
20824,7
20837,7
20858,7
20881,7
20895,7
20897,7
20920,7
20932,7
20962,7
20988,7
21028,7
21049,7
21061,7
21079,7
21110,7
21125,7
21146,7
21174,7
21205,7
21214,7
21220,7
21230,7
21335,7
21377,7
21394,7
21396,7
21445,7
21466,7
21471,7
21508,7
21523,7
21539,7
21553,7
21583,7
21610,7
21629,7
21637,7
21639,7
21656,7
21664,7
21693,7
21697,7
21703,7
21753,7
21756,7
21790,7
21796,7
21804,7
21835,7
21864,7
21881,7
21889,7
21925,7
21931,7
21959,7
21997,7
21999,7
22011,7
22044,7
22077,7
22107,7
22141,7
22154,7
22168,7
22180,7
22182,7
22200,7
22234,7
22238,7
22247,7
22255,7
22275,7
22279,7
22306,7
22311,7
22340,7
22346,7
22352,7
22354,7
22375,7
22378,7
22433,7
22476,7
22485,7
22488,7
22493,7
22494,7
22541,7
22542,7
22546,7
22554,7
22562,7
22647,7
22669,7
22677,7
22716,7
22724,7
22753,7
22758,7
22770,7
22778,7
22782,7
22795,7
22801,7
22804,7
22809,7
22821,7
22837,7
22839,7
22854,7
22873,7
22890,7
22903,7
22908,7
22920,7
22941,7
22977,7
22986,7
22990,7
23005,7
23016,7
23052,7
23057,7
23068,7
23102,7
23110,7
23184,7
23186,7
23212,7
23229,7
23243,7
23245,7
23261,7
23266,7
23282,7
23321,7
23334,7
23336,7
23341,7
23367,7
23398,7
23419,7
23441,7
23455,7
23478,7
23503,7
23508,7
23572,7
23625,7
23667,7
23671,7
23681,7
23702,7
23711,7
23715,7
23718,7
23739,7
23753,7
23771,7
23782,7
23818,7
23831,7
23833,7
23841,7
23865,7
23884,7
23895,7
23897,7
23925,7
23954,7
23976,7
23977,7
23998,7
24008,7
24010,7
24049,7
24096,7
24098,7
24100,7
24115,7
24166,7
24172,7
24213,7
24222,7
24224,7
24293,7
24313,7
24315,7
24323,7
24347,7
24393,7
24428,7
24432,7
24445,7
24447,7
24455,7
24460,7
24478,7
24494,7
24514,7
24539,7
24583,7
24586,7
24591,7
24636,7
24669,7
24672,7
24673,7
24681,7
24688,7
24689,7
24717,7
24751,7
24753,7
24776,7
24824,7
24837,7
24839,7
24878,7
24890,7
24892,7
24906,7
24915,7
24947,7
24962,7
24992,7
25002,7
25011,7
25044,7
25066,7
25090,7
25113,7
25117,7
25126,7
25132,7
25157,7
25265,7
25304,7
25361,7
25372,7
25390,7
25405,7
25406,7
25419,7
25439,7
25454,7
25462,7
25493,7
25534,7
25565,7
25566,7
25657,7
25668,7
25681,7
25766,7
25797,7
25812,7
25814,7
25852,7
25886,7
25897,7
25908,7
25940,7
25941,7
25947,7
25969,7
25972,7
25974,7
25978,7
25983,7
25987,7
26013,7
26020,7
26057,7
26094,7
26104,7
26113,7
26134,7
26140,7
26153,7
26157,7
26164,7
26170,7
26203,7
26204,7
26205,7
26250,7
26255,7
26256,7
26270,7
26284,7
26285,7
26298,7
26300,7
26309,7
26325,7
26326,7
26353,7
26366,7
26376,7
26379,7
26387,7
26389,7
26419,7
26420,7
26435,7
26462,7
26483,7
26485,7
26519,7
26524,7
26564,7
26578,7
26594,7
26607,7
26664,7
26674,7
26685,7
26703,7
26712,7
26714,7
26752,7
26761,7
26786,7
26787,7
26791,7
26882,7
26897,7
26922,7
26923,7
26957,7
27018,7
27070,7
27096,7
27142,7
27145,7
27149,7
27188,7
27190,7
27191,7
27198,7
27214,7
27217,7
27271,7
27277,7
27300,7
27324,7
27338,7
27362,7
27364,7
27373,7
27384,7
27406,7
27436,7
27447,7
27462,7
27479,7
27513,7
27525,7
27541,7
27559,7
27586,7
27600,7
27607,7
27613,7
27633,7
27666,7
27674,7
27706,7
27708,7
27715,7
27736,7
27770,7
27782,7
27842,7
27887,7
27896,7
27906,7
27913,7
27915,7
27919,7
27933,7
27951,7
27988,7
28014,7
28023,7
28037,7
28077,7
28098,7
28116,7
28123,7
28169,7
28180,7
28183,7
28193,7
28230,7
28256,7
28257,7
28268,7
28299,7
28314,7
28328,7
28350,7
28388,7
28412,7
28429,7
28430,7
28445,7
28447,7
28449,7
28455,7
28475,7
28490,7
28495,7
28501,7
28509,7
28533,7
28540,7
28551,7
28592,7
28600,7
28621,7
28671,7
28688,7
28709,7
28715,7
28727,7
28741,7
28760,7
28788,7
28800,7
28825,7
28856,7
28913,7
28931,7
28942,7
28943,7
28947,7
28981,7
28984,7
28992,7
28994,7
29008,7
29013,7
29018,7
29043,7
29047,7
29062,7
29066,7
29076,7
29101,7
29118,7
29128,7
29200,7
29215,7
29251,7
29252,7
29261,7
29275,7
29279,7
29299,7
29300,7
29315,7
29325,7
29331,7
29332,7
29358,7
29359,7
29388,7
29396,7
29413,7
29462,7
29499,7
29523,7
29549,7
29557,7
29559,7
29562,7
29579,7
29584,7
29593,7
29594,7
29604,7
29641,7
29651,7
29713,7
29740,7
29771,7
29784,7
29882,7
29884,7
29929,7
29930,7
29934,7
29938,7
29952,7
29958,7
29969,7
29991,7
30007,7
30039,7
30049,7
30080,7
30086,7
30113,7
30129,7
30168,7
30177,7
30199,7
30200,7
30276,7
30320,7
30334,7
30347,7
30349,7
30350,7
30355,7
30365,7
30379,7
30380,7
30420,7
30441,7
30508,7
30550,7
30573,7
30582,7
30594,7
30612,7
30613,7
30632,7
30637,7
30651,7
30664,7
30710,7
30786,7
30857,7
30868,7
30883,7
30908,7
30948,7
30995,7
31002,7
31030,7
31031,7
31033,7
31036,7
31075,7
31077,7
31095,7
31109,7
31113,7
31128,7
31162,7
31173,7
31179,7
31186,7
31195,7
31253,7
31261,7
31271,7
31315,7
31327,7
31330,7
31342,7
31350,7
31410,7
31412,7
31438,7
31447,7
31448,7
31450,7
31460,7
31508,7
31516,7
31521,7
31523,7
31537,7
31552,7
31553,7
31608,7
31622,7
31677,7
31682,7
31687,7
31719,7
31753,7
31766,7
31799,7
31826,7
17,8
177,8
465,8
473,8
598,8
704,8
705,8
824,8
829,8
916,8
931,8
968,8
1087,8
1094,8
1163,8
1170,8
1203,8
1213,8
1243,8
1251,8
1372,8
1446,8
1565,8
1627,8
1639,8
1662,8
1884,8
1931,8
1950,8
2003,8
2033,8
2067,8
2077,8
2158,8
2172,8
2188,8
2216,8
2222,8
2368,8
2383,8
2401,8
2411,8
2415,8
2491,8
2497,8
2511,8
2537,8
2566,8
2588,8
2693,8
2699,8
2747,8
2775,8
2820,8
2823,8
2863,8
2913,8
2916,8
2962,8
2992,8
3016,8
3028,8
3100,8
3118,8
3196,8
3235,8
3265,8
3276,8
3298,8
3320,8
3381,8
3392,8
3436,8
3516,8
3564,8
3575,8
3596,8
3626,8
3679,8
3720,8
3727,8
3735,8
3752,8
3775,8
3839,8
3851,8
3860,8
3897,8
3902,8
3933,8
3934,8
3971,8
4016,8
4047,8
4067,8
4071,8
4095,8
4114,8
4169,8
4172,8
4209,8
4231,8
4247,8
4263,8
4286,8
4288,8
4322,8
4339,8
4349,8
4366,8
4368,8
4401,8
4468,8
4531,8
4539,8
4543,8
4587,8
4599,8
4606,8
4646,8
4678,8
4726,8
4766,8
4776,8
4867,8
4930,8
5012,8
5032,8
5056,8
5080,8
5103,8
5281,8
5434,8
5443,8
5447,8
5465,8
5475,8
5480,8
5484,8
5560,8
5563,8
5572,8
5612,8
5620,8
5628,8
5678,8
5704,8
5718,8
5730,8
5751,8
5754,8
5764,8
5783,8
5883,8
5902,8
5949,8
5967,8
6045,8
6065,8
6078,8
6105,8
6106,8
6178,8
6184,8
6274,8
6315,8
6338,8
6392,8
6393,8
6419,8
6437,8
6514,8
6537,8
6554,8
6646,8
6677,8
6685,8
6737,8
6793,8
6813,8
6833,8
6836,8
6841,8
6850,8
6914,8
6925,8
6928,8
6933,8
6948,8
6961,8
7031,8
7064,8
7070,8
7100,8
7133,8
7183,8
7193,8
7195,8
7223,8
7281,8
7285,8
7291,8
7300,8
7310,8
7325,8
7345,8
7361,8
7366,8
7394,8
7509,8
7560,8
7584,8
7608,8
7618,8
7655,8
7665,8
7756,8
7764,8
7774,8
7827,8
7876,8
7886,8
7899,8
7971,8
8032,8
8038,8
8042,8
8079,8
8099,8
8118,8
8145,8
8173,8
8197,8
8211,8
8241,8
8244,8
8267,8
8270,8
8291,8
8298,8
8300,8
8306,8
8308,8
8331,8
8340,8
8442,8
8480,8
8517,8
8539,8
8568,8
8586,8
8591,8
8627,8
8737,8
8825,8
8901,8
8953,8
8981,8
9022,8
9056,8
9058,8
