row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
3060,synthetic_1916,3,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.8665321107954007,76.8,59.1,36.3,34.3,47.4,39.9,60.6,11.7,35.4,56.2,61.2,82.8,57.6,68.8,67.5,41.7,100,40.2,53.2,26.1,59.5,49.8,45.1,57.6,59.8,64.9,40.8,53.8,50.7,65.4,36,55.3
3061,synthetic_1917,1,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.9217557794480634,71.9,50.9,57.1,45.1,80.4,45.4,62.6,41.9,69.6,54.4,65.8,78.1,46.8,69,60.6,34.7,93.7,64.7,43.2,27.2,63.6,50.1,39.5,50.6,51.5,52.3,55.6,50.8,64.6,63.7,37.2,70.4
3062,synthetic_1917,2,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.9217557794480634,67.3,70.8,39,48.1,54.5,61.9,50.5,31.9,63.7,65.6,90.9,65.7,52.1,45.8,62.3,44.9,55.7,45.5,46.7,69.7,57,80.8,55.8,71.2,63.2,51.5,45.1,67.6,59,71.9,36.4,63.2
3063,synthetic_1917,3,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.9217557794480634,48.7,54.4,44.3,66.8,79.2,70.9,73.7,50.2,47.9,51.3,57.3,55.3,71,59.3,48.8,65.6,96.3,35.5,32.5,54.5,43.7,66.3,55.9,71.5,52.1,64.1,62.9,49.3,63.2,59.8,56,73.4
3064,synthetic_1918,1,energy_efficient_appliances,Activist,G1_Activist_Stubborn_Sentient,Considering,-1.5474547652550794,54.3,75.7,27.7,55.5,45.8,46.8,41,40.7,50.6,34.7,73.8,71.3,95.3,45.5,54.9,48,63.2,62.8,38,20.1,28.2,61.7,53.9,56.1,55.1,48.4,43.9,56.1,58.5,59.5,54,67.2
3065,synthetic_1918,2,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Done,-1.5474547652550794,41.6,55.4,24.6,56.8,46,49.3,71.9,48.5,81.1,40.8,58.2,74.8,42.1,69.1,86.5,51.1,51.9,49.5,47.7,28.5,42.9,37,43.5,46.5,52.9,65.1,40,80.1,62.9,47.9,53.5,72
3066,synthetic_1918,3,cooling_system,Activist,G1_Activist_Stubborn_Sentient,Considering,-1.5474547652550794,28.2,45.5,28.1,64.5,58.5,50.3,60.4,24.7,60.8,51.9,43,62.8,76.9,58.9,56.8,53.4,78.7,57.4,35.2,24,71.2,56.9,49.8,59,47.3,51.7,46.7,58.2,31.3,55.2,47,63.9
3067,synthetic_1919,1,smart_home_devices,Stubborn,G1_Activist_Stubborn_Sentient,Considering,2.03483386603132,45,59.5,43,69.9,75.1,56.4,54.3,39,45,50.6,86.9,77.4,49.1,50.5,56.1,36.9,62.7,72.6,41.9,71.2,63,44.2,43.8,65.1,68.6,65.8,46.6,49.3,44.4,62.7,55.6,60.9
3068,synthetic_1919,2,electric_vehicle,Stubborn,G1_Activist_Stubborn_Sentient,Done,2.03483386603132,19.5,40.6,15.5,65.9,30.6,61.8,60.3,66.4,41.9,66,37.2,83.5,61.2,57.8,100,66.6,69.2,66.4,43.3,39.6,64.4,60.5,45.3,59.2,63.8,61.2,74.5,59.3,55.2,63.3,57.1,73.2
3069,synthetic_1919,3,envelope_renovation,Stubborn,G1_Activist_Stubborn_Sentient,Considering,2.03483386603132,39.2,69.3,44.1,42.9,38.9,39.8,61.9,30.9,41.2,59,91,85.9,79.9,52,38.6,58.1,54.3,43.3,37,37.4,43.6,74.1,51.7,75.4,64.3,31.4,51.7,44.1,51,45,72.9,71.6
3070,synthetic_192,1,energy_efficient_appliances,Influencer,G2_EarlyAdopter_Influencer,Done,6.5385614191992865,62.9,52.6,55.4,87.5,76.5,49.9,52.6,41.1,73.9,71.7,44.1,82.5,68.6,70.9,94.4,64.4,62.4,51.2,61.3,71.1,67.1,51.1,62.5,78.8,73.9,43.5,50.1,81.7,56.6,55.9,78.5,70.1
3071,synthetic_192,2,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Knowledge,6.5385614191992865,61.6,44.4,33.6,54.9,47.8,67.5,53.5,55.3,86.3,58.3,47.6,67.3,58.3,75.2,60.7,51.4,56,35.1,59.2,71.8,53.7,43.4,61.3,54.4,61,48.8,37.1,80,73.2,68.2,47.7,56.2
3072,synthetic_192,3,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Considering,6.5385614191992865,47.9,65.6,30.8,66.2,77.6,73.7,34.9,50.5,96.3,56.1,71.8,63.3,63.3,61.4,60.6,45.1,63.5,41.6,57.8,33.3,66.4,55.7,45.9,91.4,64.3,40.9,51.4,41.3,67.9,57.7,46.7,66.6
3073,synthetic_1920,1,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-3.2375863893786465,50.3,44.4,24.8,67.9,63.2,52.4,38.5,58.8,57.2,59.3,63,63.8,56.2,46.6,56.1,56.4,49.9,43.7,39.5,35.3,37.8,48.3,34.8,47.2,51.3,52.2,57.2,61.2,47.5,40.2,38,50.9
3074,synthetic_1920,2,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-3.2375863893786465,49.9,61.4,33.3,51.9,63.2,41.2,40.8,16,66.3,73.7,52.2,56.5,72.7,50.2,73.1,47.8,100,45.8,39.4,24.3,56.6,54.4,42.9,27.3,41.8,55.4,51.2,45.2,45.1,72.4,53.4,64.1
3075,synthetic_1920,3,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-3.2375863893786465,50.6,51.5,43.6,59,73.5,60.5,43,56.5,67.1,47.3,35.5,74,45.5,67,81.8,68.5,68.4,69.8,48.4,55.6,51,46.4,42.8,51.4,53,45.5,59.4,48,50.9,46.8,50.5,63.5
3076,synthetic_1921,1,smart_home_devices,Homo_Economicus,G4_HomoEconomicus,Done,1.8528634387334895,62.9,54.7,37.6,81.8,42.8,64.2,76.2,44.2,40.2,40.9,47.1,38.5,74.1,30.1,75.3,49.2,66.4,81.6,51.2,79.5,51.8,40.7,47.1,53.5,43.5,67.5,70.3,51.8,42.4,53.2,33.4,29.9
3077,synthetic_1921,2,electricity_tariff_change,Homo_Economicus,G4_HomoEconomicus,Done,1.8528634387334895,73.5,59.1,34.6,87.3,86.7,56.2,72.3,44.7,48.8,48,57.1,49.8,42.5,48.9,76.3,39.9,64.7,56.8,51.8,28.7,15.7,36.9,44.1,40.9,54.7,53.1,36,51.1,10.2,45.8,29.9,63.6
3078,synthetic_1921,3,energy_community,Homo_Economicus,G4_HomoEconomicus,Knowledge,1.8528634387334895,84.2,63.4,50.4,62.4,70.1,66.5,93.3,40.8,76,79.6,80.1,54.4,39.7,46.8,60,28,42.2,31.7,47.3,25.5,48.6,31.5,43.4,39.7,48.7,25.9,34.9,43.6,63.9,41.8,41.3,37.4
3079,synthetic_1922,1,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Knowledge,6.332713444016102,54.5,65.8,100,54.2,73.9,68.6,89.2,74,100,73.2,53.2,66,57.6,65.3,21.1,31.7,13.3,0,65.1,56,58.4,57.3,49.3,48.2,53.9,25.7,29.1,45.7,45.4,51.2,36,63.1
3080,synthetic_1922,2,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Considering,6.332713444016102,85,67.5,61.4,67.2,67.3,71.2,80.2,69.3,60.4,54.5,100,87,100,59,39.4,63.9,43.6,16.3,37.9,22.9,67.8,55.7,43.8,76.9,68.2,66.6,52.6,53.8,66.5,54.4,48.1,58.1
3081,synthetic_1922,3,electricity_tariff_change,Fearful,G3_Fearful_Careful,Considering,6.332713444016102,51.5,64.5,32.1,75.2,71.1,80.7,92.7,56.5,89.9,42.8,96.6,85.2,100,56,53.3,32.6,39.7,57.2,58,41.9,60.1,52.2,57.3,63.6,63.3,48.8,56.8,57.3,43.8,39,49.7,75.3
3082,synthetic_1923,1,envelope_renovation,Uninterested,G5_Uninterested,Knowledge,5.051046511873632,43.9,32.3,20.3,53.6,57.9,66.9,79.8,41.9,54.9,53.8,31.4,65.7,91.4,42.8,25,43.7,14,19.6,83,54.9,51.1,81.3,35.9,40.4,53.7,38.7,47.4,45.2,42.9,32.2,46.3,50.5
3083,synthetic_1923,2,cooling_system,Uninterested,G5_Uninterested,Knowledge,5.051046511873632,55.4,29,9.6,58,44.5,58.9,85.4,41.3,60.5,20.3,42.6,37.2,70.9,37,48,28.9,25.3,34.1,82.8,95.6,54.7,79.1,38,64.1,60.5,33,32.7,38.2,60.6,63.6,33.6,49.5
3084,synthetic_1923,3,electricity_tariff_change,Uninterested,G5_Uninterested,Knowledge,5.051046511873632,64.4,69.5,49.6,24.9,56.2,46.5,93.4,56.2,47.7,64.6,49.5,53,64.4,51.1,56.1,48,53.8,28.8,91.1,92.9,71.6,63,7.3,56.8,29.2,38.7,45.4,32.7,45,62.4,40.1,59.3
3085,synthetic_1924,1,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Considering,1.2199700511400742,56.2,73.9,43.8,54,100,58.4,69.6,65.3,57.6,64.5,84.6,77.5,100,57.4,42.9,38.5,43.2,32.4,43.2,67,50.7,48.2,35.2,50.3,70,28.1,47.9,38.9,52.4,49,31.9,56.5
3086,synthetic_1924,2,balcony_solar_kits,Fearful,G3_Fearful_Careful,Knowledge,1.2199700511400742,47,73.9,74.8,50,59.3,77.8,68.9,81.3,67.8,70.6,31.5,100,57.9,37,33.1,25.5,20.8,55.9,81.9,38.4,29.9,36.9,53.8,24.8,75,28.5,33.4,43.9,71.4,60.1,31.4,67
3087,synthetic_1924,3,energy_community,Fearful,G3_Fearful_Careful,Considering,1.2199700511400742,65.9,54,33.8,78.3,57,56.5,48.1,38.1,60.3,34.7,71.2,91.5,100,35.3,62,30.9,46,25.1,45.3,58.5,51.9,28.5,56.8,65.1,57.4,37.4,31,48.9,32,61.7,42.4,76.6
3088,synthetic_1925,1,envelope_renovation,Fearful,G3_Fearful_Careful,Considering,1.3347065392568593,80.8,64.9,58.4,62.7,75.3,70.4,72.1,51.4,66.4,56,100,79.5,100,48.9,44.6,44,57.1,33.1,64.2,44.7,53.4,43.4,32.3,77,54.8,47.9,55.1,64.2,40.8,53,30.2,45.4
3089,synthetic_1925,2,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Considering,1.3347065392568593,59.9,57,37.8,65.2,60.9,58.3,65.4,51.3,63.6,74.3,74.8,90.9,100,41.5,44.2,46.6,53.4,64.1,47.6,45.1,38.3,46.2,35,66.5,50.3,48.3,49.1,42.3,48.2,43.3,40,51.6
3090,synthetic_1925,3,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Considering,1.3347065392568593,60.2,55.3,21.3,58.8,52.7,71.6,62.4,57.1,61.7,45.4,85.2,88.7,95.3,63,59.8,48.4,49.9,37.9,39.6,41.3,49.6,17,46,39.4,47.9,48.3,57.6,34.9,44,37.1,49.5,51.8
3091,synthetic_1926,1,energy_storage_systems,Careful,G3_Fearful_Careful,Considering,1.6860120357546868,39.8,77.4,49.7,70.7,81.8,85.1,56.8,56,71.5,100,29.4,99.4,65.2,54,64.6,33.4,38.5,39.4,26.6,33.6,65.7,37.1,43.3,68.2,66.5,51.8,35.1,46.2,36.8,25.9,46,55.5
3092,synthetic_1926,2,energy_efficient_appliances,Careful,G3_Fearful_Careful,Done,1.6860120357546868,42,68.2,35.5,64.9,68.1,59.9,67.7,54.9,72.6,48,40.2,64.2,64.7,44.7,44.5,49.1,96.7,37.7,45.9,21.4,42.7,14.3,26.5,54,50.9,39.2,42.6,28.3,32.9,45.5,41.5,61.4
3093,synthetic_1926,3,energy_community,Careful,G3_Fearful_Careful,Considering,1.6860120357546868,77.5,65.4,46.9,16.1,59,65.8,67.2,64.2,61.4,87.4,69,96.6,81.1,51.8,43.9,41.2,21.4,54.6,39.5,55.6,62.3,64.5,41.4,44.8,51.8,41.7,34.7,52,32.4,43.1,42,76.4
3094,synthetic_1927,1,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Knowledge,3.5935190225705895,48.4,57.8,71.5,65.1,65,69.7,70.5,75.3,100,98.4,45.5,60.1,54.5,56.3,30.7,54.6,60,35.3,86.1,56.8,50.6,35.4,43.4,49.1,50.4,39.5,35.9,33.9,36.3,66.7,52.1,57.9
3095,synthetic_1927,2,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Knowledge,3.5935190225705895,50.5,59.2,54.1,79.8,57.9,58.4,100,83.7,78.5,89.5,35.1,81,57,41.7,39.4,33.3,47.1,30.8,74.3,38.7,41.1,32.2,53.8,78.5,45.9,31.4,23.6,25.2,43.5,66.5,45.5,62.6
3096,synthetic_1927,3,smart_home_devices,Fearful,G3_Fearful_Careful,Knowledge,3.5935190225705895,53.3,46.2,62.3,93.6,71.1,53.9,70.8,77.8,92.8,88.9,34.6,95.6,47.5,67.6,15.5,36.8,50.6,28.2,74.4,40,61.4,54.2,34.2,65.8,50.7,27.6,33.5,15.4,33.8,30.1,23.1,60.9
3097,synthetic_1928,1,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,1.5437085874464844,45.5,52.8,38.5,41.1,74.7,55,50.5,37.7,59.2,50,59,72.9,59.5,100,62.2,42.6,41.8,36.1,52.7,42.6,58.5,67.9,42.1,46.3,44.1,84.3,37.7,48.1,90,56.9,37.6,67.4
3098,synthetic_1928,2,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Done,1.5437085874464844,63.6,57.7,46.9,14,72.1,58.1,44.3,41.4,68.4,54.5,56.9,100,78.7,66.8,78.3,47.9,100,50.8,45.5,38.6,69.1,55.1,34.7,48,71.7,61.9,49.6,71.4,66.3,64.5,56.1,53.2
3099,synthetic_1928,3,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,1.5437085874464844,45.2,54.6,37.3,86.9,87.3,68.3,58.7,31.9,46.1,60.8,51.7,84.7,70.3,73.6,83,53.7,72.7,62.4,33.2,38.7,48.6,78,52.9,67.9,64.2,55.7,37.9,56.9,71.5,58.1,43.5,74.8
3100,synthetic_1929,1,fossil_fuel_or_biomass_heating_system,Fearful,G3_Fearful_Careful,Knowledge,2.4243604692332053,46.2,55,88.9,47.1,70.7,63.6,57.9,76.1,78.4,84.3,44.5,57.2,56.3,40.2,38.4,34.2,14,56.5,60.9,39.4,51.2,47.8,47.2,41.2,42.3,37.5,27.6,17.6,60.8,54.4,49.4,68.5
3101,synthetic_1929,2,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,2.4243604692332053,34,47.9,58.5,37.3,72.8,81.5,100,79.6,81.8,75.2,56.8,57.7,52.4,59.6,40.3,35,34.5,31.9,76.9,35.3,48.8,41,36.8,52.9,61.8,38.9,11.4,36.9,52,57.9,33.4,49.9
3102,synthetic_1929,3,electricity_tariff_change,Fearful,G3_Fearful_Careful,Knowledge,2.4243604692332053,53.9,61.6,66.3,65.9,41.3,88.7,76.8,87.3,73.9,84.3,28.7,65.8,78.1,50.8,23.4,41.6,56.9,34.8,52.8,36.4,48.5,61,50.5,51.3,44.3,46.5,40.7,61.8,41,36.2,44.2,65.4
3103,synthetic_193,1,energy_community,Uninterested,G5_Uninterested,Knowledge,-2.251104833411059,62.2,50,16.8,45.5,30.7,61.1,57.3,40.1,38.6,26.2,32.8,51,69.4,26.2,39.6,25.1,35.6,55.8,82.8,74.4,53,41.3,40.8,62.6,31.1,23,16.7,28.4,48.7,40.5,27.9,38.9
3104,synthetic_193,2,micro_efficiency_measures,Uninterested,G5_Uninterested,Done,-2.251104833411059,31.5,38.4,42.8,43.9,49.9,50.3,70.6,39.4,49,51.2,33.1,85.4,46,36.4,45.1,61.4,65.5,40.1,33.2,43.4,61.9,50.5,43.3,31.3,41.5,44.5,34.3,45.5,66.2,48.9,39.4,61.1
3105,synthetic_193,3,domestic_hot_water_system,Uninterested,G5_Uninterested,Knowledge,-2.251104833411059,44.1,34.4,30.7,22.7,54.8,58.5,62.7,18.4,49.7,48.8,38.5,52.2,93.1,28.7,27.6,39.6,44,34.3,84.7,57.5,31,80.3,34.3,45,27.4,17.3,48.7,24.9,48.7,35.3,26.8,40.1
3106,synthetic_1930,1,micro_efficiency_measures,Uninterested,G5_Uninterested,Done,2.551246110091117,41,36.9,30.5,40.5,35.2,72.4,66.7,68.6,64.7,73.1,20.8,58.9,64.5,34.1,64.7,48.9,35.1,44.1,34.9,24.8,41.1,53.5,64,36.7,66.4,38.6,38.6,49.6,54.8,71.9,32.6,45
3107,synthetic_1930,2,energy_efficient_appliances,Uninterested,G5_Uninterested,Knowledge,2.551246110091117,40.4,34.5,41.1,37.7,56.6,69.2,85,40.7,70,81.6,15.5,59.5,100,58.5,39.7,32.8,52.8,23.8,80.2,83.4,23.1,79.7,44.8,65.4,50.1,41.1,37,10.6,49,69.3,29.7,42.4
3108,synthetic_1930,3,micro_efficiency_measures,Uninterested,G5_Uninterested,Considering,2.551246110091117,74.8,58.5,30.1,51.5,50,60.9,41.7,51.6,54.4,42,20.4,65.4,61,44.4,42.9,38.8,60.9,36.4,42.3,40.1,45.6,41.8,36.2,52.1,54.6,32.3,33.7,42.9,47.1,64,30.3,58.5
3109,synthetic_1931,1,envelope_renovation,Fearful,G3_Fearful_Careful,Done,0.9111753748450153,68.4,56.2,36.5,80.7,60.2,84.1,75.8,55.4,72.1,46.6,51,65.2,52.6,56.5,58.3,65.7,42.2,52.9,45.4,48.9,48.9,25.4,30.6,46.8,44.3,45.1,32.8,28.5,59.3,55.9,44.3,55.3
3110,synthetic_1931,2,elevator,Fearful,G3_Fearful_Careful,Knowledge,0.9111753748450153,58,64.6,83.6,58,38.5,68.3,81.4,85.7,100,69.5,40.5,68.5,34.7,60.4,42.7,28.1,15.1,25.8,57.1,25,57.4,55.3,49.1,34.6,44.3,31.3,43.4,20.4,39.4,50.3,45.4,51.2
3111,synthetic_1931,3,elevator,Fearful,G3_Fearful_Careful,Done,0.9111753748450153,75.8,39.4,43.4,96.5,77.7,78.4,67.3,47.5,54.9,26.4,51,78.2,38.7,60.2,49.8,61.2,39.8,55.2,52,41.8,55.6,30.3,37.2,35.9,57.1,30.7,24.3,37.3,44.1,38.9,43.8,52.3
3112,synthetic_1932,1,micro_efficiency_measures,Careful,G3_Fearful_Careful,Considering,2.8817976963227485,75.9,61.3,50.4,88.9,75.4,61.4,59.2,43.8,60.8,100,67.3,100,66.7,53.7,37.2,31.1,31.1,0,48.8,57.1,61.6,32.4,37.3,42.9,54.4,59.6,55.5,27.7,35.4,36.1,45.1,50.8
3113,synthetic_1932,2,energy_efficient_appliances,Careful,G3_Fearful_Careful,Knowledge,2.8817976963227485,55.1,45.7,73.8,80.9,54.6,89.9,59.3,60.4,91.2,50.2,25.9,57.2,64.9,87.8,43.9,26.4,28.1,54.9,89.5,70.8,50.7,62.4,36.2,61.5,57.6,19.7,17.1,45.1,18.6,28.2,47.4,41.7
3114,synthetic_1932,3,electric_vehicle,Careful,G3_Fearful_Careful,Considering,2.8817976963227485,65.2,53.6,40.5,68.6,49.9,64.4,65.8,48.1,77.3,70.7,58.3,65,60,63.4,45.1,32.4,38.4,57.8,56.7,43.6,45.9,57.7,54.3,55.6,61.9,39.4,46.4,29,35,58.6,35,54.7
3115,synthetic_1933,1,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.2313574268985171,36.8,51.4,75.1,58.1,76,40.2,63.9,52.9,43.7,59.8,66.4,47.6,59,67.7,52.7,52,55,61.6,46.7,41.2,50.7,87.9,42.6,56.2,73.7,49.9,37.4,33.7,49.1,51.4,35.7,54.8
3116,synthetic_1933,2,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.2313574268985171,38.6,59.7,31.9,47.1,66.9,69.9,44.2,38.3,70.5,60.2,63.6,87.7,79.7,54.2,55,50.6,89.2,36.5,44.1,51,56.7,39.6,49.1,46.4,54.2,38.5,53.5,64.1,59.1,52,44.8,62.8
3117,synthetic_1933,3,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.2313574268985171,43.7,56.8,20.5,54.3,69,55.9,51.7,34.1,79,37.7,91.9,74.6,74,59.7,54.4,56.7,63.3,59.9,30.3,29.5,42.6,70.4,44.4,47.9,64.1,50.3,47.2,49.8,43.9,59.7,26.7,70.7
3118,synthetic_1934,1,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,4.045145545040942,75.3,68,43.3,33.9,82.9,45.7,72.2,44,52.6,63,68.1,85.9,51.6,58.2,69.7,43.9,13.5,57.7,42.9,48.3,43.8,43.6,59.7,65.6,47.9,60.2,43.5,68.6,57.1,79.4,48.6,74.2
3119,synthetic_1934,2,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,4.045145545040942,34.5,55.2,51.5,46.3,61.3,82.5,48.4,43,65.4,77.7,51,72.1,71.2,90.9,68.8,51.4,56.2,42.5,61.1,58.5,29.3,63.7,53.2,69,48.2,74.1,48.1,61,89,62.2,28.8,49.2
3120,synthetic_1934,3,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,4.045145545040942,61.4,61.5,36.9,35.8,60.7,63.5,48.3,45.6,52,70.8,83.2,60.1,84.1,51.2,77.9,59.5,69.4,45.9,58.1,35,44.7,62.3,51.3,51.2,73.5,60.9,66.6,65,46.6,50.9,45.2,60.6
3121,synthetic_1935,1,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-1.7130054909309762,45.5,47,38.3,46.5,57.4,57.4,47.9,33.5,43.7,55.4,77.2,59.6,61.1,52.8,52.1,54.3,54.9,33.1,45.8,32.1,55,54,43.4,65.3,37.6,49.3,32.9,58.2,49.9,46.9,38.4,52.6
3122,synthetic_1935,2,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-1.7130054909309762,70.4,56.3,25.2,26.2,27.3,51,56.9,33.5,52.9,50.4,70.2,57.3,58.4,48,62.6,47.7,41.1,36.9,40.8,60.1,48.4,55,41.9,63.2,45.7,57.6,34.4,61.7,35.6,72.9,28.8,59.7
3123,synthetic_1935,3,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-1.7130054909309762,57.8,52.3,49.4,60.8,84.2,42.9,53.8,51.8,42.7,42.1,93.1,53.1,54.8,30,37.9,45.5,47.3,39.1,45.2,39.5,48.8,53.2,39.3,56.9,71.2,53.9,58.1,52.3,49.6,46,28.2,46.9
3124,synthetic_1936,1,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.775083768948883,45.1,50.8,23.8,55.2,72.2,52.6,57,33.5,66.4,70.5,82.5,62.1,39.5,43.5,53.9,42.2,72.6,53.3,34.7,40.8,59.3,57,59.3,78.3,57.8,58,45.1,33.3,56.8,52.9,67.8,55.8
3125,synthetic_1936,2,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.775083768948883,54.1,67.9,30.3,56.3,76.4,22.2,66.7,67.5,50.7,72.5,54.6,76.2,79.2,42.8,63.4,46.5,83.7,78.6,42.3,39.1,44.4,48,55.8,77.3,46.2,61.8,34,52,79.8,43.6,50.5,60.6
3126,synthetic_1936,3,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,0.775083768948883,22.1,46.5,27.6,48.9,55.9,37.9,63.2,39.7,63.4,70.8,62.8,68.7,80.6,76.9,61.2,50.1,23.9,73.6,48.8,33.4,59.8,59.4,44.9,50.8,54.9,85.6,59.8,55.1,69.9,62.4,43.3,53.2
3127,synthetic_1937,1,domestic_hot_water_system,Careful,G3_Fearful_Careful,Considering,0.12985644742473526,68.8,66.2,53.6,32.5,71.9,93.4,47.5,47.2,64.3,95.1,55.6,75.8,77.1,53.9,15,35.8,52.9,41.9,33.5,52.9,62.6,56.1,22.6,42.3,61.6,29.6,35.2,55.9,70.4,38.4,28,58.5
3128,synthetic_1937,2,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Done,0.12985644742473526,80.2,71.3,42,42.3,79.7,72,66.9,63.9,70.7,25.9,52.4,76.8,32.3,61.5,51.8,53.8,100,45.7,41.7,45.6,37.5,37.3,19.4,60.1,54,33.8,32.6,48.6,35.7,56,34.1,41.4
3129,synthetic_1937,3,balcony_solar_kits,Careful,G3_Fearful_Careful,Knowledge,0.12985644742473526,53.8,41.2,59.1,57.8,45.4,99,64.9,51,91.9,45.3,38.6,69.6,49.4,83.7,51.4,25.7,41.5,11.1,60.3,41,38.1,34.9,42.3,43.8,64.3,25.6,36.9,2.6,26.3,37.9,32.9,54.6
3130,synthetic_1938,1,electric_vehicle,Homo_Economicus,G4_HomoEconomicus,Knowledge,-4.29661821657491,51.4,48.5,65.1,67,60.8,70.4,75.1,57.2,54.8,71.1,55.4,43.6,49.6,43.7,41.3,42.8,64.8,27.5,42.7,45,36.8,20.3,23.3,30.1,33.2,45,34.3,44.8,40.5,36.6,44.5,56
3131,synthetic_1938,2,micro_efficiency_measures,Homo_Economicus,G4_HomoEconomicus,Considering,-4.29661821657491,34.8,68.9,41.5,68,90.8,70.6,51.2,60.9,100,30.2,29.6,56.3,90.3,32.1,62.3,36.8,42.5,49.6,43.3,53.2,52.4,25.8,15.2,28.8,33.8,38.8,50.2,26.1,50.8,37.4,39.9,57.3
3132,synthetic_1938,3,micro_efficiency_measures,Homo_Economicus,G4_HomoEconomicus,Knowledge,-4.29661821657491,85.6,65.9,46.4,76.3,56.8,61.4,86.6,34.2,59.7,75.7,81.2,63.2,48.1,49,36.5,44.5,17,33.4,45,29.5,35.6,61.9,23.5,46.1,45.3,37,0,54.6,41.6,39.5,29.6,35
3133,synthetic_1939,1,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Knowledge,4.795303958952118,48.6,52.5,43.4,42.6,28.6,68.9,69,34.2,62.8,56,62.8,70.5,78.4,66.9,46.4,47.4,47.4,70,58.6,43.6,50.7,77.8,42.7,67.7,55.7,61.1,43.1,39.3,61.8,61.5,45.8,59.2
3134,synthetic_1939,2,heat_recovery_mechanical_ventilation,Influencer,G2_EarlyAdopter_Influencer,Done,4.795303958952118,50.4,88.5,47.7,53.9,51.5,67.6,74.5,36.9,55,73.3,46.2,76.4,76.6,64.1,100,62.7,36,42.6,55.1,66.8,52.3,46.9,48.7,65.1,71.3,56.2,55.5,63.9,58.4,57.8,72.3,72.2
3135,synthetic_1939,3,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Considering,4.795303958952118,68.5,71.4,52.9,42.5,76.6,62.4,57,45.4,85.8,64.9,95.4,85,51.8,49.8,66.6,66.6,49.2,54.5,46,69.5,52.1,29.1,62.2,75.7,41.5,54.3,63.4,68.4,57.3,59,57.3,70.4
3136,synthetic_194,1,smart_home_devices,Activist,G1_Activist_Stubborn_Sentient,Done,-2.787822834072975,62.4,62.7,36,21.9,58.2,53.8,46.8,35.3,60.8,65.4,33.8,50.7,64.9,60.3,69,67.4,55.9,80.1,38.8,49.6,42,72.6,20.3,35.1,41,57.9,27.5,53.7,68.4,55.1,38.8,75.2
