analysis_sample,integrated_row_id,subsample,comparison_region,subsample_row_id,global_participant_key,dataset_source,source_survey,source_file,participant_key,prolific_id,identification_code,country_model,country_model_grouped,country_region_model,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
POOLED_ALL,1236,WHY_EUROPE,EUROPE,7,why__55dc405950a1f7000590d658,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,55dc405950a1f7000590d658,55dc405950a1f7000590d658,NA,PT,PT,southern_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.558,0.5833333333333334,0.7725,0.7475,0.66,0.6140000000000001,0.515,0.5125,0.5566666666666666
POOLED_ALL,1237,WHY_EUROPE,EUROPE,8,why__561fcb95ed6e5a000bc7eaa2,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,561fcb95ed6e5a000bc7eaa2,561fcb95ed6e5a000bc7eaa2,NA,NL,NL,western_europe,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.57,0.6433333333333334,0.755,0.6425000000000001,0.64,0.516,0.5,0.5,0.5
POOLED_ALL,1238,WHY_EUROPE,EUROPE,9,why__564e2f979b124900107eaf14,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,564e2f979b124900107eaf14,564e2f979b124900107eaf14,NA,PL,PL,eastern_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.65,0.5866666666666667,0.6950000000000001,0.5850000000000001,0.5,0.542,0.5,0.5,0.5
POOLED_ALL,1239,WHY_EUROPE,EUROPE,10,why__56e6f0dec89073000de74780,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,56e6f0dec89073000de74780,56e6f0dec89073000de74780,NA,SE,SE,northern_europe,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.77,0.7000000000000001,0.8725,0.7875,0.76,0.612,0.55,0.5,0.6366666666666667
POOLED_ALL,1240,WHY_EUROPE,EUROPE,11,why__56fd94d5291bb50008ea5805,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,56fd94d5291bb50008ea5805,56fd94d5291bb50008ea5805,NA,PL,PL,eastern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5820000000000001,0.6033333333333334,0.63,0.5175,0.6,0.624,0.5,0.5,0.5
POOLED_ALL,1241,WHY_EUROPE,EUROPE,12,why__5716a9b1c5aca2000a8d44d3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5716a9b1c5aca2000a8d44d3,5716a9b1c5aca2000a8d44d3,NA,GR,GR,southern_europe,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.692,0.65,0.7325,0.7875000000000001,0.6499999999999999,0.55,0.72,0.5499999999999999,0.5666666666666667
POOLED_ALL,1242,WHY_EUROPE,EUROPE,13,why__5789972670c76a00012433b3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5789972670c76a00012433b3,5789972670c76a00012433b3,NA,ES,ES,southern_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.73,0.98,0.7949999999999999,0.9025,0.995,0.684,0.935,0.57,0.94
POOLED_ALL,1243,WHY_EUROPE,EUROPE,14,why__578b4394ad1a6c0001466a6d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,578b4394ad1a6c0001466a6d,578b4394ad1a6c0001466a6d,NA,IT,IT,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.65,0.73,0.7625000000000001,0.8125,0.61,0.55,0.5,0.5,0.6766666666666667
POOLED_ALL,1244,WHY_EUROPE,EUROPE,15,why__57e928630cb6700001dd8f8a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,57e928630cb6700001dd8f8a,57e928630cb6700001dd8f8a,NA,PT,PT,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.55,0.7666666666666666,0.7374999999999999,0.825,0.725,0.6,0.5,0.5875,0.5499999999999999
POOLED_ALL,1245,WHY_EUROPE,EUROPE,16,why__587905adc34844000174ee45,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,587905adc34844000174ee45,587905adc34844000174ee45,NA,FI,FI,northern_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.5,0.5,0.5,0.5,0.5,0.6519999999999999,0.5,0.6425000000000001,0.5
POOLED_ALL,1246,WHY_EUROPE,EUROPE,17,why__588f58e8d2b27900019967d0,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,588f58e8d2b27900019967d0,588f58e8d2b27900019967d0,NA,ES,ES,southern_europe,55_64,female,employed,usable_complete,TRUE,TRUE,32,0.732,0.8666666666666667,0.76,0.7325,0.7749999999999999,0.584,0.55,0.51,0.6333333333333333
POOLED_ALL,1247,WHY_EUROPE,EUROPE,18,why__5894f21fb1a4ae0001ce5532,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5894f21fb1a4ae0001ce5532,5894f21fb1a4ae0001ce5532,NA,NL,NL,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.75,0.6333333333333333,0.8150000000000001,0.7124999999999999,0.5,0.5700000000000001,0.5,0.5,0.8666666666666667
POOLED_ALL,1248,WHY_EUROPE,EUROPE,19,why__58a20857c5bcf000011b09ff,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,58a20857c5bcf000011b09ff,58a20857c5bcf000011b09ff,NA,AT,AT,western_europe,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.75,0.6833333333333332,0.825,0.7749999999999999,0.725,0.5700000000000001,0.525,0.5125,0.5
POOLED_ALL,1249,WHY_EUROPE,EUROPE,20,why__58c62eac444ade00010231a9,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,58c62eac444ade00010231a9,58c62eac444ade00010231a9,NA,IT,IT,southern_europe,45_54,male,employed,usable_partial,TRUE,TRUE,31,0.5780000000000001,0.7000000000000001,0.6325000000000001,0.6525,0.5,0.602,0.5,0.5,0.7366666666666667
POOLED_ALL,1250,WHY_EUROPE,EUROPE,21,why__58d11f7947aa1e000104718a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,58d11f7947aa1e000104718a,58d11f7947aa1e000104718a,NA,IT,IT,southern_europe,45_54,male,unknown,usable_complete,TRUE,TRUE,32,0.8939999999999999,0.88,0.905,0.8524999999999999,0.78,0.67,0.7849999999999999,0.51,0.7066666666666667
POOLED_ALL,1251,WHY_EUROPE,EUROPE,22,why__58dcfd5a09694a0001a35e0b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,58dcfd5a09694a0001a35e0b,58dcfd5a09694a0001a35e0b,NA,IT,IT,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.516,0.5266666666666667,0.5750000000000001,0.5175,0.515,0.54,0.5,0.51,0.6133333333333333
POOLED_ALL,1252,WHY_EUROPE,EUROPE,23,why__58eec50e45de510001b5dcef,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,58eec50e45de510001b5dcef,58eec50e45de510001b5dcef,NA,CZ,CZ,eastern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.78,0.9500000000000001,0.905,0.9349999999999999,0.9299999999999999,0.6759999999999999,0.6,0.6125,0.5
POOLED_ALL,1253,WHY_EUROPE,EUROPE,24,why__5906ff5f0070cb000186b5fb,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5906ff5f0070cb000186b5fb,5906ff5f0070cb000186b5fb,NA,DE,DE,western_europe,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.518,0.5166666666666667,0.5725,0.5675,0.5,0.5,0.5,0.5,0.5866666666666667
POOLED_ALL,1254,WHY_EUROPE,EUROPE,25,why__5909f8b6bc185d00011aa307,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5909f8b6bc185d00011aa307,5909f8b6bc185d00011aa307,NA,HU,HU,eastern_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.6980000000000001,0.7766666666666667,0.9275,0.7300000000000001,0.815,0.512,0.5449999999999999,0.51,0.5366666666666666
POOLED_ALL,1255,WHY_EUROPE,EUROPE,26,why__591a1f4800a5650001276188,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,591a1f4800a5650001276188,591a1f4800a5650001276188,NA,DE,DE,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.64,0.6999999999999998,0.825,0.7750000000000001,0.5,0.52,0.525,0.5,0.5
POOLED_ALL,1256,WHY_EUROPE,EUROPE,27,why__593ac6bf06c3b80001d67167,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,593ac6bf06c3b80001d67167,593ac6bf06c3b80001d67167,NA,ES,ES,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6399999999999999,0.65,0.6749999999999999,0.65,0.65,0.58,0.625,0.5750000000000001,0.65
POOLED_ALL,1257,WHY_EUROPE,EUROPE,28,why__594ec14a3e9d730001924da6,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,594ec14a3e9d730001924da6,594ec14a3e9d730001924da6,NA,FR,FR,western_europe,35_44,female,unknown,usable_complete,TRUE,TRUE,32,0.756,0.66,0.5800000000000001,0.625,0.7150000000000001,0.542,0.6399999999999999,0.5175,0.6133333333333334
POOLED_ALL,1258,WHY_EUROPE,EUROPE,29,why__5962799cb752840001ca478b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5962799cb752840001ca478b,5962799cb752840001ca478b,NA,DE,DE,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.808,0.6,0.8125,0.7374999999999999,0.6499999999999999,0.6,0.6,0.525,0.5166666666666667
POOLED_ALL,1259,WHY_EUROPE,EUROPE,30,why__5974ce5364b35a00019dd811,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5974ce5364b35a00019dd811,5974ce5364b35a00019dd811,NA,FR,FR,western_europe,18_24,male,employed,usable_partial,TRUE,TRUE,31,0.6300000000000001,0.7166666666666667,0.9125,0.55,0.5,0.63,0.75,0.5,0.6666666666666666
POOLED_ALL,1260,WHY_EUROPE,EUROPE,31,why__5978550fd40612000168332d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5978550fd40612000168332d,5978550fd40612000168332d,NA,PT,PT,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7,0.8333333333333334,0.9125000000000001,0.9375,0.6,0.6699999999999999,0.5,0.525,0.6666666666666666
POOLED_ALL,1261,WHY_EUROPE,EUROPE,32,why__5991980db83f800001a5e38f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5991980db83f800001a5e38f,5991980db83f800001a5e38f,NA,IE,IE,northern_europe,65_plus,male,inactive_other,usable_partial,TRUE,TRUE,31,0.6,0.91,0.7725,0.7075,0.5449999999999999,0.572,0.5700000000000001,0.5,0.8833333333333333
POOLED_ALL,1262,WHY_EUROPE,EUROPE,33,why__59a426b35fd74b0001abfa4f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,59a426b35fd74b0001abfa4f,59a426b35fd74b0001abfa4f,NA,DE,DE,western_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.692,0.9733333333333333,0.885,0.7525,0.665,0.6639999999999999,0.5,0.5,0.8466666666666667
POOLED_ALL,1263,WHY_EUROPE,EUROPE,34,why__59c4eb2d5535800001a8e182,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,59c4eb2d5535800001a8e182,59c4eb2d5535800001a8e182,NA,ES,ES,southern_europe,55_64,female,unknown,usable_partial,TRUE,TRUE,31,0.9719999999999999,1,0.9475,1,1,0.852,0.75,0.625,0.9666666666666667
POOLED_ALL,1264,WHY_EUROPE,EUROPE,35,why__59d40cd1c732930001d8896c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,59d40cd1c732930001d8896c,59d40cd1c732930001d8896c,NA,FI,FI,northern_europe,18_24,male,unemployed,usable_partial,TRUE,TRUE,30,0.62,0.7833333333333333,0.6875,0.6875,0.6,0.74,0.55,0.5,0.75
POOLED_ALL,1265,WHY_EUROPE,EUROPE,36,why__59da7e94416c900001ea5b52,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,59da7e94416c900001ea5b52,59da7e94416c900001ea5b52,NA,FR,FR,western_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.6559999999999999,0.6999999999999998,0.645,0.7,0.605,0.55,0.5,0.5,0.7999999999999999
POOLED_ALL,1266,WHY_EUROPE,EUROPE,37,why__59fc8aba087f2e0001ead671,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,59fc8aba087f2e0001ead671,59fc8aba087f2e0001ead671,NA,IE,IE,northern_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.6719999999999999,0.7166666666666667,0.7375,0.64,0.7,0.6380000000000001,0.5,0.5,0.52
POOLED_ALL,1267,WHY_EUROPE,EUROPE,38,why__5a06ebf2c259f300017656ee,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a06ebf2c259f300017656ee,5a06ebf2c259f300017656ee,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.602,0.5266666666666667,0.5925,0.5449999999999999,0.5,0.528,0.5449999999999999,0.5,0.5333333333333333
POOLED_ALL,1269,WHY_EUROPE,EUROPE,40,why__5a3892fc3e523d0001945089,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a3892fc3e523d0001945089,5a3892fc3e523d0001945089,NA,ES,ES,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5900000000000001,0.6666666666666666,0.7124999999999999,0.6125,0.65,0.522,0.55,0.5,0.7333333333333334
POOLED_ALL,1270,WHY_EUROPE,EUROPE,41,why__5a5110bb76d1c60001aaa059,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a5110bb76d1c60001aaa059,5a5110bb76d1c60001aaa059,NA,IT,IT,southern_europe,45_54,male,unemployed,usable_complete,TRUE,TRUE,32,0.8140000000000001,0.6266666666666666,0.8675,0.8025,0.8049999999999999,0.5860000000000001,0.9199999999999999,0.7975,0.6233333333333333
POOLED_ALL,1271,WHY_EUROPE,EUROPE,42,why__5a53fa64e0cf3d0001260c9d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a53fa64e0cf3d0001260c9d,5a53fa64e0cf3d0001260c9d,NA,AT,AT,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.682,0.7433333333333333,0.6175,0.7975,0.9199999999999999,0.5439999999999999,0.5549999999999999,0.5275,0.75
POOLED_ALL,1272,WHY_EUROPE,EUROPE,43,why__5a5dc26facc75b00017a8374,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a5dc26facc75b00017a8374,5a5dc26facc75b00017a8374,NA,IT,IT,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.75,0.7899999999999999,0.7875000000000001,0.8,0.75,0.5800000000000001,0.6,0.625,0.75
POOLED_ALL,1273,WHY_EUROPE,EUROPE,44,why__5a60a51863394a0001552447,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a60a51863394a0001552447,5a60a51863394a0001552447,NA,PT,PT,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.562,0.6633333333333334,0.5975,0.6,0.6799999999999999,0.6060000000000001,0.59,0.5,0.6333333333333333
POOLED_ALL,1274,WHY_EUROPE,EUROPE,45,why__5a6327acb9e3b50001a6ec7c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a6327acb9e3b50001a6ec7c,5a6327acb9e3b50001a6ec7c,NA,FR,FR,western_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.71,0.5833333333333334,0.7500000000000001,0.645,0.615,0.588,0.5,0.5,0.52
POOLED_ALL,1275,WHY_EUROPE,EUROPE,46,why__5a64bb3035f26b0001492e6a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a64bb3035f26b0001492e6a,5a64bb3035f26b0001492e6a,NA,IT,IT,southern_europe,45_54,male,unemployed,usable_complete,TRUE,TRUE,32,0.65,0.5666666666666667,0.6125,0.65,0.5,0.63,0.5,0.525,0.7333333333333334
POOLED_ALL,1276,WHY_EUROPE,EUROPE,47,why__5a7fab56f49c9a0001f3549e,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a7fab56f49c9a0001f3549e,5a7fab56f49c9a0001f3549e,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.648,0.5233333333333333,0.7825,0.765,0.665,0.596,0.875,0.655,0.6866666666666666
POOLED_ALL,1277,WHY_EUROPE,EUROPE,48,why__5a95825b1eda41000136321d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5a95825b1eda41000136321d,5a95825b1eda41000136321d,NA,BE,BE,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6499999999999999,0.7966666666666667,0.7875,0.7000000000000001,0.625,0.726,0.705,0.615,0.5
POOLED_ALL,1278,WHY_EUROPE,EUROPE,49,why__5aad8904e1546900019aef8e,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5aad8904e1546900019aef8e,5aad8904e1546900019aef8e,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.728,0.7599999999999999,0.695,0.83,0.895,0.5619999999999999,0.7050000000000001,0.5,0.7166666666666667
POOLED_ALL,1279,WHY_EUROPE,EUROPE,50,why__5abb40a3e1546900019b9230,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5abb40a3e1546900019b9230,5abb40a3e1546900019b9230,NA,NL,NL,western_europe,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.568,0.6266666666666667,0.6900000000000001,0.6525,0.5700000000000001,0.606,0.575,0.5499999999999999,0.6633333333333334
POOLED_ALL,1280,WHY_EUROPE,EUROPE,51,why__5abd0b935cd105000161ea7b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5abd0b935cd105000161ea7b,5abd0b935cd105000161ea7b,NA,IT,IT,southern_europe,35_44,male,unknown,usable_partial,TRUE,TRUE,31,0.6479999999999999,0.8433333333333334,0.675,0.735,0.855,0.71,0.675,0.655,0.5133333333333333
POOLED_ALL,1281,WHY_EUROPE,EUROPE,52,why__5ac2a8065cd10500016219df,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ac2a8065cd10500016219df,5ac2a8065cd10500016219df,NA,ES,ES,southern_europe,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.7060000000000001,0.8333333333333334,0.835,0.8175,0.715,0.5940000000000001,0.5,0.545,0.5733333333333334
POOLED_ALL,1282,WHY_EUROPE,EUROPE,53,why__5ac78faa68b65b00018d72a1,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ac78faa68b65b00018d72a1,5ac78faa68b65b00018d72a1,NA,FR,FR,western_europe,45_54,male,inactive_other,usable_complete,TRUE,TRUE,32,0.5199999999999999,0.5333333333333333,0.625,0.6749999999999999,0.5,0.51,0.5,0.5,0.7333333333333334
POOLED_ALL,1283,WHY_EUROPE,EUROPE,54,why__5acb4b2ffa3b4e000173aa2c,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5acb4b2ffa3b4e000173aa2c,5acb4b2ffa3b4e000173aa2c,NA,PL,PL,eastern_europe,25_34,male,employed,usable_partial,TRUE,TRUE,31,0.61,0.5833333333333334,0.75,0.6625000000000001,0.575,0.5640000000000001,0.5549999999999999,0.5025,0.5166666666666667
POOLED_ALL,1284,WHY_EUROPE,EUROPE,55,why__5acb896da3ba7a0001b4e99f,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5acb896da3ba7a0001b4e99f,5acb896da3ba7a0001b4e99f,NA,ES,ES,southern_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.6799999999999999,0.7000000000000001,0.7250000000000001,0.715,0.6699999999999999,0.63,0.725,0.5,0.5833333333333334
POOLED_ALL,1285,WHY_EUROPE,EUROPE,56,why__5acc65f668b65b00018db322,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5acc65f668b65b00018db322,5acc65f668b65b00018db322,NA,ES,ES,southern_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.874,0.9066666666666666,0.915,0.9299999999999999,0.905,0.72,0.53,0.5,0.84
POOLED_ALL,1286,WHY_EUROPE,EUROPE,57,why__5acdd627436f5500010046ac,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5acdd627436f5500010046ac,5acdd627436f5500010046ac,NA,ES,ES,southern_europe,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.756,0.8333333333333334,0.7225,0.8125000000000001,0.71,0.5700000000000001,0.5,0.5525,0.8033333333333333
POOLED_ALL,1287,WHY_EUROPE,EUROPE,58,why__5ad63c167f70c10001904bc5,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5ad63c167f70c10001904bc5,5ad63c167f70c10001904bc5,NA,IT,IT,southern_europe,18_24,female,other,usable_partial,TRUE,TRUE,31,0.7700000000000001,0.8333333333333334,0.825,0.8125,0.63,0.57,0.55,0.5275,0.7000000000000001
POOLED_ALL,1288,WHY_EUROPE,EUROPE,59,why__5adf6992dee8590001b060a8,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5adf6992dee8590001b060a8,5adf6992dee8590001b060a8,NA,IT,IT,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6599999999999999,0.5666666666666667,0.575,0.575,0.5,0.64,0.6,0.6625,0.6333333333333333
POOLED_ALL,1289,WHY_EUROPE,EUROPE,60,why__5aeab425f00c7f00018f74d0,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5aeab425f00c7f00018f74d0,5aeab425f00c7f00018f74d0,NA,ES,ES,southern_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.554,0.7533333333333334,0.7075,0.725,0.7250000000000001,0.716,0.5,0.5,0.6133333333333333
POOLED_ALL,1290,WHY_EUROPE,EUROPE,61,why__5aeaef0715a9c300011acf19,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5aeaef0715a9c300011acf19,5aeaef0715a9c300011acf19,NA,PL,PL,eastern_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.5980000000000001,0.5533333333333333,0.525,0.6174999999999999,0.5449999999999999,0.506,0.55,0.5,0.5
POOLED_ALL,1291,WHY_EUROPE,EUROPE,62,why__5aeb22854333520001387c7b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5aeb22854333520001387c7b,5aeb22854333520001387c7b,NA,BE,BE,western_europe,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.5940000000000001,0.9066666666666666,0.6725,0.8250000000000001,0.72,0.608,0.5,0.505,0.6666666666666666
POOLED_ALL,1292,WHY_EUROPE,EUROPE,63,why__5af9900aa8dec500015655bc,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5af9900aa8dec500015655bc,5af9900aa8dec500015655bc,NA,IT,IT,southern_europe,35_44,female,other,usable_complete,TRUE,TRUE,32,0.692,0.7200000000000001,0.8700000000000001,0.635,0.5,0.752,0.5,0.5,0.5
POOLED_ALL,1293,WHY_EUROPE,EUROPE,64,why__5af9a04dfdaeac00010d6549,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5af9a04dfdaeac00010d6549,5af9a04dfdaeac00010d6549,NA,DE,DE,western_europe,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.696,0.6566666666666666,0.57,0.6950000000000001,0.56,0.514,0.595,0.5,0.5933333333333334
POOLED_ALL,1294,WHY_EUROPE,EUROPE,65,why__5afdcfb796a88e0001ff3fdc,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5afdcfb796a88e0001ff3fdc,5afdcfb796a88e0001ff3fdc,NA,DE,DE,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.8240000000000001,0.9666666666666667,0.785,0.9125,0.8,0.5700000000000001,0.525,0.5,0.6166666666666667
POOLED_ALL,1295,WHY_EUROPE,EUROPE,66,why__5b01647dc66dc6000197d6ea,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5b01647dc66dc6000197d6ea,5b01647dc66dc6000197d6ea,NA,SI,SI,southern_europe,25_34,female,unemployed,usable_partial,TRUE,TRUE,31,0.78,0.6233333333333334,0.7799999999999999,0.71,0.675,0.5,0.655,0.5,0.6533333333333333
